Name,Sex,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
Tiffany Oglethorpe,F,10,30,36.29,20.41,47.63,104.33,SBD,Raw,1,RY 10-11
Rebekah Reynolds,F,8,35,40.82,24.95,65.77,131.54,SBD,Raw,1,RY 8-9
Brittany Russell,F,10,40,49.9,29.48,68.04,147.42,SBD,Raw,1,RY 10-11
Emily Edwards,F,16,48,61.23,36.29,92.99,190.51,SBD,Raw,1,RT 16-17
Meighan Roose,F,16,52,95.25,47.63,104.33,247.21,SBD,Raw,1,RT 16-17
Mandy Stallings,F,14,56,48.08,31.75,68.04,147.87,SBD,Raw,1,RT 14-15
Amanda Miller,F,14,67.5,72.57,40.82,106.59,219.99,SBD,Raw,1,RT 14-15
Jeri Haynes,F,16,60,79.38,49.9,106.59,235.87,SBD,Raw,1,RT 16-17
Megan Everett,F,11,67.5,81.65,34.02,90.72,206.38,SBD,Raw,1,RY 10-11
Lisa Shearer,F,16,75,77.11,45.36,86.18,208.65,SBD,Raw,1,RT 16-17
Danielle Luff,F,14,90,79.38,43.09,61.23,183.7,SBD,Raw,1,RT 14-15
Shannon Pole-Summers,F,16,90+,201.85,124.74,161.03,487.61,SBD,Single-ply,1,T 16-17
Tausha Oxier,F,18,67.5,81.65,58.97,113.4,254.01,SBD,Raw,1,RT 18-19
Bruce Mack,M,10,35,49.9,31.75,65.77,147.42,SBD,Raw,1,RY 10-11
Jeremiah Cahill,M,10,40,36.29,27.22,65.77,129.27,SBD,Raw,1,RY 10-11
Eric Francis,M,12,40,24.95,15.88,45.36,86.18,SBD,Raw,2,RT 12-13
Nick Denarins,M,12,40,61.23,34.02,79.38,174.63,SBD,Raw,1,RT 12-13
Michael Oxier,M,10,44,70.31,34.02,74.84,179.17,SBD,Raw,1,RY 10-11
Christopher Bracken,M,10,48,52.16,24.95,65.77,142.88,SBD,Raw,1,RY 10-11
Dale Breedlove,M,14,48,54.43,34.02,83.91,172.37,SBD,Raw,1,RT 14-15
Charles Bravoco,M,12,52,47.63,40.82,70.31,158.76,SBD,Raw,2,RT 12-13
Nick Comisa,M,12,52,68.04,36.29,83.91,188.24,SBD,Raw,1,RT 12-13
Kevin Houlroyd,M,12,56,83.91,58.97,129.27,272.16,SBD,Raw,1,RT 12-13
Ryan Green #3,M,16,52,68.04,43.09,81.65,192.78,SBD,Raw,1,RT 16-17
Tyler Carter #5,M,14,56,83.91,54.43,102.06,240.4,SBD,Raw,1,RT 14-15
Michael Welcheck,M,12,60,145.15,79.38,149.69,374.21,SBD,Single-ply,1,T 12-13
Tom Swayngim,M,14,60,74.84,58.97,97.52,231.33,SBD,Raw,3,RT 14-15
Josh Arvil,M,14,60,81.65,49.9,102.06,233.6,SBD,Raw,2,RT 14-15
Michael Kuhns,M,,60,190.51,108.86,136.08,435.45,SBD,Raw,1,RT 14-15
Caleb Williams #1,M,16,60,208.65,108.86,217.72,535.24,SBD,Raw,1,RT 16-17
Eric Mauler,M,10,67.5,68.49,36.29,79.38,184.16,SBD,Raw,1,RY 10-11
Corey Stallings,M,12,67.5,97.52,52.16,113.4,263.08,SBD,Raw,1,RT 12-13
Zach Mineur,M,14,67.5,77.11,40.82,113.4,231.33,SBD,Raw,4,RT 14-15
Stephen Estes,M,14,67.5,86.18,49.9,136.08,272.16,SBD,Raw,3,RT 14-15
Joshua Stulter,M,14,67.5,113.4,81.65,149.69,344.74,SBD,Raw,1,RT 14-15
Graham Kirby,M,14,67.5,127.01,65.77,142.88,335.66,SBD,Raw,2,RT 14-15
Anthony Ward,M,16,67.5,120.2,90.72,163.29,374.21,SBD,Raw,2,RT 16-17
Darryl Sylvester,M,16,67.5,142.88,97.52,158.76,399.16,SBD,Raw,1,RT 16-17
Josh Lewis,M,12,75,79.38,36.29,83.91,199.58,SBD,Raw,1,RT 12-13
Dereck Garvin,M,14,75,86.18,58.97,117.93,263.08,SBD,Raw,2,RT 14-15
Chris Ballance,M,14,75,127.01,88.45,170.1,385.55,SBD,Raw,1,RT 14-15
James Lee #6,M,16,75,74.84,99.79,136.08,310.71,SBD,Raw,1,RT 16-17
Robert Thompson,M,18,75,192.78,117.93,210.92,521.63,SBD,Single-ply,1,T 18-19
Joshua Riddick,M,14,82.5,124.74,,158.76,,SBD,Raw,DQ,RT 14-15
Jason Krawczyk,M,16,82.5,136.08,88.45,167.83,392.36,SBD,Raw,2,RT 16-17
Bryan Bumgardner,M,16,82.5,129.27,86.18,176.9,392.36,SBD,Raw,1,RT 16-17
Matthew Vick,M,12,90,106.59,54.43,111.13,272.16,SBD,Raw,1,RT 12-13
John Caraway,M,14,90,158.76,86.18,190.51,435.45,SBD,Raw,1,RT 14-15
Stephen Payne,M,16,90,,124.74,215.46,,SBD,Raw,DQ,RT 16-17
Nathan Desloge,M,16,90,181.44,120.2,208.65,510.29,SBD,Raw,1,RT 16-17
Tanner Teel,M,18,82.5,183.7,106.59,204.12,494.42,SBD,Raw,2,RT 18-19
Nate Roten,M,18,90,195.04,149.69,238.14,582.87,SBD,Raw,1,RT 18-19
Justin Tenney,M,16,100,86.18,61.23,136.08,283.5,SBD,Raw,2,RT 16-17
Brandon Merklin,M,16,100,113.4,68.04,158.76,340.19,SBD,Raw,1,RT 16-17
Josh Flemembaum,M,18,90,197.31,136.08,242.67,576.06,SBD,Raw,1,RT 18-19
Joshua Wagner,M,16,110,,,,,SBD,Raw,DQ,RT 16-17
Alan Wright,M,14,110,156.49,92.99,195.04,444.52,SBD,Raw,2,RT 14-15
Kyle Francis,M,14,125,201.85,74.84,181.44,458.13,SBD,Raw,1,RT 14-15
Robert Waddle,M,16,125,,,,,SBD,Raw,DQ,RT 16-17
Edmond Malinowski,M,16,145,272.16,136.08,283.5,691.73,SBD,Raw,1,RT 16-17
Shane Yates,M,15,145+,319.78,206.38,249.48,775.64,SBD,Single-ply,1,T 14-15
