Name,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Patrick Constantine,Eng,51.85,52,185,-200,200,200,105,110,115,115,200,215,-232.2,,215,530,1,M,Single-ply,SBD
Grard Kelly,NI,51.45,52,110,120,-135,120,80,90,100,100,-160,160,,,160,380,2,M,Single-ply,SBD
John Maxwell,Scot,55.95,56,-165,185,195,195,115,125,135,135,205,215,-220,,215,545,1,M,Single-ply,SBD
Chad Mitchell,Eng,55.6,56,175,185,192.5,192.5,95,102.5,105,105,170,180,-182.5,,180,477.5,2,M,Single-ply,SBD
Karl Christians,RSA,55.65,56,160,-175,-175,160,90,-95,95,95,180,195,-225,,195,450,3,M,Single-ply,SBD
Marlon Daniels,RSA,58.85,60,160,175,200,200,80,130,,130,140,170,200,,200,530,1,M,Single-ply,SBD
Adel Rana,Pak,67.25,67.5,235,242.5,250,250,170,175,180,180,-270,-270,270,275,270,700,1,M,Single-ply,SBD
Phillip Richard,Wales,67.2,67.5,265,277.5,-282.5,277.5,172.5,177.5,182.5,182.5,230,237.5,-242.5,,237.5,697.5,2,M,Single-ply,SBD
Barry Sheerin,Eng,66.45,67.5,-190,190,-200,190,145,160,-175,160,-245,245,-250,,245,595,3,M,Single-ply,SBD
Jean-Sébastien Rhéaume,Can,67.35,67.5,197.5,210,-220,210,147.5,155,160,160,205,-215,215,,215,585,4,M,Single-ply,SBD
Mike Gardiner,NZ,67.4,67.5,200,-210,210,210,127.5,135,140,140,225,-237.5,-237.5,,225,575,5,M,Single-ply,SBD
Mike McBride,Scot,66.4,67.5,-180,180,195,195,110,-115,-117.5,110,225,235,-237.5,,235,540,6,M,Single-ply,SBD
Wally Schmidt,RSA,74.5,75,225,235,240,240,155,160,162.5,162.5,260,272.5,280,,280,682.5,1,M,Single-ply,SBD
Sean Muir,Aus,74.6,75,232.5,245,252.5,252.5,152.5,157,160,160,252,262.5,-270,,262.5,675,2,M,Single-ply,SBD
Manoj Chahal,Eng,74.65,75,230,240,-245,240,150,-160,160,160,235,245,-250,,245,645,3,M,Single-ply,SBD
Wallace Clarke,NI,73.9,75,215,225,235,235,140,147.5,152.5,152.5,240,255,-257.5,,255,642.5,4,M,Single-ply,SBD
Rob Parfitt,Scot,72.7,75,200,210,220,220,-125,132.5,140,140,230,240,-255,,240,600,5,M,Single-ply,SBD
Alex McNamara,Scot,72.3,75,-190,-190,190,190,125,132.5,-140,132.5,-190,190,-200,,190,512.5,6,M,Single-ply,SBD
David Todd,Wales,73.5,75,187.5,-192.5,-192.5,187.5,-125,-125,-125,,-205,217,-230,,217,,DQ,M,Single-ply,SBD
TS Adewale,Eng,81.8,82.5,-255,255,267.5,267.5,155,-162.5,162.5,162.5,280,-290,307.5,,307.5,737.5,1,M,Single-ply,SBD
Gary Bowman,Eng,81.4,82.5,245,255,265,265,170,-180,182.5,182.5,270,280,287.5,,287.5,735,2,M,Single-ply,SBD
Dean van Wyk,RSA,81.35,82.5,250,260,-270,260,150,-160,-165,150,265,275,277.5,,277.5,687.5,3,M,Single-ply,SBD
Robert Beaton,Scot,82.1,82.5,230,250,265,265,-165,175,182.5,182.5,240,-260,-260,,240,687.5,4,M,Single-ply,SBD
Robert Wylie,Scot,80.95,82.5,-245,245,-270,245,155,-160,160,160,245,255,,,255,660,5,M,Single-ply,SBD
Stephen King,NZ,81.45,82.5,230,245,250,250,130,137.5,142.5,142.5,225,240,-247.5,,240,632.5,6,M,Single-ply,SBD
Nick Rees,Wales,81.45,82.5,210,220,-225,220,137.5,-142.5,-142.5,137.5,255,265,270,,270,627.5,7,M,Single-ply,SBD
Francois D Preez,RSA,81.45,82.5,200,225,-235,225,125,135,-145,135,250,-270,-270,,250,610,8,M,Single-ply,SBD
Darren George,Wales,81.2,82.5,210,220,-230,220,-150,150,-152.5,150,-210,210,220,,220,590,9,M,Single-ply,SBD
Jaswinder Singh Cheema,Eng,85.65,90,275,-290,290,290,190,200,210,210,260,280,-290,,280,780,1,M,Single-ply,SBD
David Jame,Aus,89.6,90,275,285,290,290,-142.5,142.5,-147.5,142.5,280,300,-307.5,,300,732.5,2,M,Single-ply,SBD
Andy Mahon,NZ,88.5,90,250,270,-280,270,155,-165,-165,155,270,285,-290,,285,710,3,M,Single-ply,SBD
Stephen Holmes,Scot,85.2,90,205,215,-225,215,135,140,150,150,235,255,280,,280,645,4,M,Single-ply,SBD
Dave Pigozzo,Can,89.15,90,225,232.5,-237.5,232.5,152.5,162.5,165,165,235,247.5,-255,,247.5,645,5,M,Single-ply,SBD
Adrian Paul,NI,89.5,90,-230,230,245,245,150,157.5,-162.5,157.5,240,-250,-257.5,,240,642.5,6,M,Single-ply,SBD
Chris Davies,Wales,87.5,90,-210,220,230,230,-150,150,157.5,157.5,220,-230,237.5,,237.5,625,7,M,Single-ply,SBD
Colin Wright #2,NZ,89.85,90,220,240,-250,240,130,-140,-140,130,200,-220,230,,230,600,8,M,Single-ply,SBD
Philip Watkins,Wales,89.9,90,-260,-280,280,280,-155,-162.5,-162.5,,280,290,-305,,290,,DQ,M,Single-ply,SBD
Michael Hart,Scot,86.75,90,280,300,-305,300,-160,-160,-160,,260,-280,,,260,,DQ,M,Single-ply,SBD
Kenk De Wet,RSA,89.55,90,-250,-250,250,250,-150,-160,-160,,245,260,-270,,260,,DQ,M,Single-ply,SBD
Jamie Burke,NI,99.85,100,300,-325,325,325,210,222.5,-235,222.5,280,-300,-302.5,,280,827.5,1,M,Single-ply,SBD
Joe Lampshire,Eng,97.7,100,310,-325,-325,310,192.5,-200,200,200,270,280,-290,,280,790,2,M,Single-ply,SBD
Denzil Van Niekerk,RSA,96.5,100,280,300,-310,300,-165,175,185,185,275,295,-305,,295,780,3,M,Single-ply,SBD
Stewart Ogg,Scot,93.1,100,265,-280,280,280,170,-180,180,180,275,297.5,-305,,297.5,757.5,4,M,Single-ply,SBD
George Mathon,RSA,98.65,100,260,-280,285,285,170,180,192.5,192.5,250,270,-280,,270,747.5,5,M,Single-ply,SBD
Ian Hawkins,Eng,99.55,100,255,270,280,280,185,-190,192.5,192.5,245,255,262.5,,262.5,735,6,M,Single-ply,SBD
Eliesa Irava,Fiji,98.75,100,260,270,-275,270,180,200,210,210,240,245,250,,250,730,7,M,Single-ply,SBD
Cecil Lennox,NI,95.05,100,-240,240,-250,240,-185,185,-195,185,270,290,-300,,290,715,8,M,Single-ply,SBD
Geraint Nicholas,Wales,99.1,100,230,245,252.5,252.5,140,-147.5,-152.5,140,250,270,-292.5,,270,662.5,9,M,Single-ply,SBD
Azha Akram,Pak,97.65,100,260,-275,275,275,155,-165,165,165,220,-245,-245,,220,660,10,M,Single-ply,SBD
Erik Jioji,Fiji,98.3,100,225,-250,-255,225,157.5,-165,170,170,220,235,-242.5,,235,630,11,M,Single-ply,SBD
Ken Williams,Wales,95.2,100,-210,-210,210,210,140,145,150,150,215,,,,215,575,12,M,Single-ply,SBD
Andrew Rodney,Eng,109.35,110,302.5,330,345,345,182.5,192.5,-200,192.5,300,315,-322.5,,315,852.5,1,M,Single-ply,SBD
Muhammad I Khalid,Pak,101.75,110,315,330,335,335,200,210,215,215,290,-302.5,-305,,290,840,2,M,Single-ply,SBD
Brian George,Can,104.1,110,-272.5,-272.5,272.5,272.5,177.5,185,-195,185,265,280,-292.5,,280,737.5,3,M,Single-ply,SBD
James Jack,Scot,109.05,110,310,-330,-330,310,,,,,,,,,,,DQ,M,Single-ply,SBD
Abdul Munaf,Ind,109.8,110,-335,-335,-335,,,,,,,,,,,,DQ,M,Single-ply,SBD
Dean Bowring,Eng,124.1,125,335,355,365,365,-270,270,-282.5,270,315,335,-350,,335,970,1,M,Single-ply,SBD
Mark Griffin,Can,115.75,125,-290,290,307.5,307.5,245,257.5,-267.5,257.5,280,-292.5,-292.5,,280,845,2,M,Single-ply,SBD
Mark Van Der Haer,RSA,118.15,125,290,-310,-310,290,-230,230,-240,230,-300,300,-325,,300,820,3,M,Single-ply,SBD
Andy Hawkins,Eng,122.25,125,290,305,-320,305,-210,210,230,230,260,280,-307.5,,280,815,4,M,Single-ply,SBD
Michael Jent,Scot,121.55,125,250,-260,260,260,190,200,210,210,260,-270,280,,280,750,5,M,Single-ply,SBD
Sanjay Saresai,Ind,110.6,125,-280,-280,-280,,,,,,,,,,,,DQ,M,Single-ply,SBD
Andy Thompson,Eng,162.9,125+,360,-380,-380,360,-270,270,-280,270,300,330,-345,,330,960,1,M,Single-ply,SBD
Robert Thomas,Wales,147.35,125+,-240,240,-260,240,190,-210,-220,190,240,-255,,,240,670,2,M,Single-ply,SBD
James Blanchflower,Eng,171.6,125+,-360,-360,-380,,-265,-265,-265,,285,300,315,,315,,DQ,M,Single-ply,SBD
Arno Lamprecht,RSA,171.9,125+,-360,-360,-390,,180,-245,-270,180,280,305,317.5,,317.5,,DQ,M,Single-ply,SBD
