Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Bras,Sub-Juniors,Raw,SBD,,2006,F,51.72,,132.5,137.5,140,140,67.5,70,-75,70,147.5,155,160,160,370
2,Elise Bouvier,Sub-Juniors,Raw,SBD,,2006,F,67.61,,155,165,172.5,172.5,80,85,-90,85,165,177.5,-192.5,177.5,435
3,Julia Jung,Sub-Juniors,Raw,SBD,,2006,F,50.02,,105,110,-115,110,-55,57.5,60,60,-142.5,142.5,150,150,320
4,Hava Demirel,Sub-Juniors,Raw,SBD,,2008,F,65.7,,127.5,132.5,137.5,137.5,77.5,80,-82.5,80,152.5,160,-162.5,160,377.5
5,Maeva Vu Van,Sub-Juniors,Raw,SBD,,2007,F,55.56,,120,130,-135,130,55,60,62.5,62.5,125,135,142.5,142.5,335
1,Samuel Galhaut,Sub-Juniors,Raw,SBD,,2006,M,92.61,,257.5,267.5,275,275,147.5,155,-160,155,280,300,-325,300,730
2,Mathieu Boyer,Sub-Juniors,Raw,SBD,,2006,M,82.42,,220,232.5,245,245,145,150,-155,150,255,270,285,285,680
3,Leeroyce Tsafack Ndem-Ga,Sub-Juniors,Raw,SBD,,2006,M,91.67,,235,250,-260,250,117.5,-125,125,125,255,275,290,290,665
4,Lenny Barale,Sub-Juniors,Raw,SBD,,2006,M,72.21,,-220,220,-230,220,120,-130,-130,120,230,240,-247.5,240,580
5,Mel Toualbia,Sub-Juniors,Raw,SBD,,2006,M,81.92,,240,-248,-250,240,115,120,-125,120,235,245,255,255,615
