Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christopher Rose,M,B,MR-O,82.5,Raw,1995,,FL,80.75,,,,,157.5,165,-170,165,,,,,165,,
1,George Geots,M,D,MR-M4b,60,Raw,1946,,FL,58.4,,,,,,,,,127.5,132,137,137,137,,
1,Arthur Mark Fowler Jr #1,M,D,MR-M4b,67.5,Raw,1947,,FL,65.75,,,,,,,,,120,125,132.5,132.5,132.5,,
1,Amber Valdivieso,F,SBD,FR-Jr,100,Raw,2001,,FL,94.8,115,122.5,130,130,60,65,-70,65,137.5,-150,-155,137.5,332.5,,
1,Reagan Cook,F,SBD,FR-Jr,67.5,Raw,2001,,FL,62.6,62.5,70,-77.5,70,30,32.5,-37.5,32.5,85,-95,-97.5,85,187.5,,
1,Maggie Lou Hughes,F,SBD,FR-Jr,82.5,Raw,2002,,FL,79,55,-75,-85,55,35,37.5,-45,37.5,77.5,87.5,-97.5,87.5,180,,
1,Mariaha Chapman,F,SBD,FR-M1b,82.5,Raw,1975,,TX,80.9,122.5,130,-137.5,130,60,-65,-65,60,145,150,155,155,345,,
1,Tara Thomas,F,SBD,FR-O,56,Raw,1990,,FL,55.8,132.5,140,145,145,72.5,77.5,-80,77.5,170,180,187.5,187.5,410,,
1,Ninnapha Khamphoumy,F,SBD,FR-O,60,Raw,1993,,TX,59.6,125,135,142.5,142.5,57.5,62.5,-67.5,62.5,130,145,160,160,365,,
2,Tayler Heath,F,SBD,FR-O,60,Raw,1994,,FL,60,130,132.5,135,135,-67.5,67.5,-70,67.5,135,140,-142.5,140,342.5,,
1,Bruna Vailant,F,SBD,FR-O,75,Raw,1996,,FL,70,125,132.5,140,140,60,65,67.5,67.5,125,132.5,140,140,347.5,,
2,Elicia Davis,F,SBD,FR-O,75,Raw,1999,,FL,70.4,105,112.5,120,120,62.5,-67.5,67.5,67.5,125,135,142.5,142.5,330,,
3,Marlene Martinez,F,SBD,FR-O,75,Raw,1990,,FL,73.5,115,120,-125,120,52.5,-55,-55,52.5,127.5,132.5,-137.5,132.5,305,,
