Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jentry Jones,GA,67.5,66.3,,40,85,-100,105,105,-52.5,-57.5,57.5,57.5,107.5,120,140,140,302.5,SBD,Raw,F,Open
1,Camille Hughes,GA,75,75,,34,77.5,92.5,-107.5,92.5,42.5,50,-60,50,92.5,105,117.5,117.5,260,SBD,Raw,F,Open
1,Marie Perron,GA,82.5,80.5,,39,112.5,122.5,132.5,132.5,70,77.5,-82.5,77.5,120,130,137.5,137.5,347.5,SBD,Raw,F,Open
1,Leslie Fielder,SC,110+,114.8,,40,-102.5,-105,105,105,62.5,67.5,72.5,72.5,125,140,167.5,167.5,345,SBD,Raw,F,Open
1,Marie Perron,GA,82.5,80.5,,39,112.5,122.5,132.5,132.5,70,77.5,-82.5,77.5,120,130,137.5,137.5,347.5,SBD,Raw,F,Submasters 35-39
1,Jentry Jones,GA,67.5,66.3,,40,85,-100,105,105,-52.5,-57.5,57.5,57.5,107.5,120,140,140,302.5,SBD,Raw,F,Masters 40-44
1,Leslie Fielder,SC,110+,114.8,,40,-102.5,-105,105,105,62.5,67.5,72.5,72.5,125,140,167.5,167.5,345,SBD,Raw,F,Masters 40-44
DQ,Bhavesh Chitrala,NC,56,55.9,,17,-67.5,-72.5,-72.5,,60,67.5,-72.5,67.5,77.5,85,-100,85,,SBD,Raw,M,Juniors 16-17
1,Sam Chen,SC,75,74,,17,152.5,167.5,-177.5,167.5,67.5,72.5,-77.5,72.5,155,170,-182.5,170,410,SBD,Raw,M,Juniors 16-17
1,Matias Umanzor,GA,82.5,80.7,,15,195,212.5,-220,212.5,120,130,135,135,-256,256,-280.5,256,603.5,SBD,Raw,M,Juniors 13-15
1,Maverick Koback,GA,82.5,79.4,,17,170,187.5,197.5,197.5,135,147.5,-156,147.5,190,-200,-200,190,535,SBD,Raw,M,Juniors 16-17
1,John D'Amelio,GA,100,97.2,,23,225,237.5,250,250,150,-160,-160,150,257.5,272.5,280,280,680,SBD,Raw,M,Juniors 20-23
2,Joshua Black #5,GA,100,96.7,,21,227.5,240,-245,240,122.5,132.5,-140,132.5,232.5,242.5,252.5,252.5,625,SBD,Raw,M,Juniors 20-23
1,Jack Wise,GA,125,117.4,,20,250,267.5,280,280,170,-182.5,-182.5,170,272.5,-295,295,295,745,SBD,Raw,M,Juniors 20-23
1,Aidan Klebba,GA,67.5,67.3,,31,110,115,120,120,70,72.5,80,80,135,-145,145,145,345,SBD,Raw,M,Open
1,Wilson Powell,GA,82.5,81.6,,24,192.5,-205,215,215,127.5,135,-140,135,200,215,227.5,227.5,577.5,SBD,Raw,M,Open
1,Johnathan Preciado,GA,100,94.6,,29,225,242.5,262.5,262.5,145,160,172.5,172.5,265,282.5,-287.5,282.5,717.5,SBD,Raw,M,Open
2,Nykia Mcdonald,,100,98.5,,30,217.5,230,235,235,142.5,147.5,152.5,152.5,237.5,250,-262.5,250,637.5,SBD,Raw,M,Open
DQ,Francisco Colon,GA,100,96.8,,32,230,240,250,250,140,-147.5,147.5,147.5,-257.5,-270,-270,,,SBD,Raw,M,Open
1,Marcus Taylor,GA,110,110,,29,217.5,-230,240,240,135,147.5,160,160,220,242.5,-252.5,242.5,642.5,SBD,Raw,M,Open
1,JT Fortenberry,TN,125,124.3,,32,192.5,210,222.5,222.5,145,152.5,-162.5,152.5,237.5,262.5,275,275,650,SBD,Raw,M,Open
DQ,Curtis Klebba,GA,82.5,81.8,,59,-105,-105,-105,,-67.5,-67.5,67.5,67.5,130,132.5,135,135,,SBD,Raw,M,Masters 55-59
1,Sarah Marasco,GA,67.5,64.8,,22,-115,125,-132.5,125,55,-60,-62.5,55,115,127.5,132.5,132.5,312.5,SBD,Wraps,F,Juniors 20-23
1,Samantha Mungo,GA,110+,114.5,,31,160,172.5,-182.5,172.5,77.5,85,-92.5,85,165,177.5,192.5,192.5,450,SBD,Wraps,F,Open
DQ,Joel Rosado,GA,110,104.6,,35,255,267.5,277.5,277.5,-177.5,-192.5,-192.5,,307.5,320,-322.5,320,,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,80.1,,58,187.5,205,210,210,122.5,132.5,135,135,187.5,205,-212.5,205,550,SBD,Wraps,M,Masters 55-59
DQ,Joe Hughes,GA,90,86,,31,-200,-215,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Chandra Carter,GA,100,100,,40,,,,,57.5,65,-77.5,65,,,,,65,B,Raw,F,Masters 40-44
