,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jentry Jones,GA,67.5kg,66.3,40,85,-100,105,-52.5,-57.5,57.5,107.5,120,140,302.5,315.573,315.573
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Camille Hughes,GA,75kg,75.0,34,77.5,92.5,-107.5,42.5,50,-60,92.5,105,117.5,260,253.234,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Perron,GA,82.5kg,80.5,39,112.5,122.5,132.5,70,77.5,-82.5,120,130,137.5,347.5,326.421,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leslie Fielder,SC,110+,114.8,40,-102.5,-105,105,62.5,67.5,72.5,125,140,167.5,345,280.478,280.478
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Marie Perron,GA,82.5kg,80.5,39,112.5,122.5,132.5,70,77.5,-82.5,120,130,137.5,347.5,326.421,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jentry Jones,GA,67.5kg,66.3,40,85,-100,105,-52.5,-57.5,57.5,107.5,120,140,302.5,315.573,315.573
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Fielder,SC,110+,114.8,40,-102.5,-105,105,62.5,67.5,72.5,125,140,167.5,345,280.478,280.478
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Bhavesh Chitrala,NC,56kg,55.9,17,-67.5,-72.5,-72.5,60,67.5,-72.5,77.5,85,-100,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Chen,SC,75kg,74.0,17,152.5,167.5,-177.5,67.5,72.5,-77.5,155,170,-182.5,410,296.697,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matias Umanzor,GA,82.5kg,80.7,15,195,212.5,-220,120,130,135,-256,256,-280.5,603.5,414.022,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maverick Koback,GA,82.5kg,79.4,17,170,187.5,197.5,135,147.5,-156,190,-200,-200,535,370.556,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John D'Amelio,GA,100kg,97.2,23,225,237.5,250,150,-160,-160,257.5,272.5,280,680,423.838,
2,Joshua Black,GA,100kg,96.7,21,227.5,240,-245,122.5,132.5,-140,232.5,242.5,252.5,625,390.468,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Wise,GA,125kg,117.4,20,250,267.5,280,170,-182.5,-182.5,272.5,-295,295,745,431.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aidan Klebba,GA,67.5kg,67.3,31,110,115,120,70,72.5,80,135,-145,145,345,266.479,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wilson Powell,GA,82.5kg,81.6,24,192.5,-205,215,127.5,135,-140,200,215,227.5,577.5,393.65,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnathan Preciado,GA,100kg,94.6,29,225,242.5,262.5,145,160,172.5,265,282.5,-287.5,717.5,452.826,
2,Nykia Mcdonald,,100kg,98.5,30,217.5,230,235,142.5,147.5,152.5,237.5,250,-262.5,637.5,394.996,
DQ,Francisco Colon,GA,100kg,96.8,32,230,240,250,140,-147.5,147.5,-257.5,-270,-270,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcus Taylor,GA,110kg,110,29,217.5,-230,240,135,147.5,160,220,242.5,-252.5,642.5,380.532,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,J.T. Fortenberry,TN,125kg,124.3,32,192.5,210,222.5,145,152.5,-162.5,237.5,262.5,275,650,369.048,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Curtis Klebba,GA,82.5kg,81.8,59,-105,-105,-105,-67.5,-67.5,67.5,130,132.5,135,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Marasco,GA,67.5kg,64.8,22,-115,125,-132.5,55,-60,-62.5,115,127.5,132.5,312.5,330.442,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Mungo,GA,110+,114.5,31,160,172.5,-182.5,77.5,85,-92.5,165,177.5,192.5,450,366.14,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Joel Rosado,GA,110kg,104.6,35,255,267.5,277.5,-177.5,-192.5,-192.5,307.5,320,-322.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.1,58,187.5,205,210,122.5,132.5,135,187.5,205,-212.5,550,378.972,489.252
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Joe Hughes,GA,90kg,86.0,31,-200,-215,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chandra Carter,GA,100kg,100,40,,,,57.5,65,-77.5,,,,65,55.467,55.467
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bhavesh Chitrala,NC,56kg,55.9,17,,,,60,67.5,-72.5,,,,67.5,60.512,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Gabe Norris,SC,75kg,68.1,15,,,,-112.5,-112.5,-112.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph (Mitch) Mitchell,GA,110kg,107.3,35,,,,147.5,157.5,162.5,,,,162.5,97.165,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph (Mitch) Mitchell,GA,110kg,107.3,35,,,,147.5,157.5,162.5,,,,162.5,97.165,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Stephen Lane,SC,125kg,117.4,36,,,,-310,-342.5,-372.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Stephen Lane,SC,125kg,117.4,36,,,,-310,-342.5,-372.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chandra Carter,GA,100kg,100,40,,,,,,,125,150,170,170,145.069,145.069
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Rosado,GA,110kg,104.6,35,,,,,,,307.5,320,-322.5,320,193.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chandra Carter,GA,100kg,100,40,,,,57.5,65,-77.5,125,150,170,235,200.536,145.069
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jack Wise,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Johnathan Preciado,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Guest Lifter Multi Ply Bench Only,,,,,,,,,,,,,,,,
 ,Stephen Slater ,GA,140kg,133.6,34,,,,380,-410,-410,,,, , ,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,, ,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia and Gary Emrich,,,,,,Tricia and Gary Emrich,,,,,,,,,
,National:,Carina Mone,,,,,,Carina Mone,,,,,,,,,
,State:,"Courtney Smith, John Rowland, Jillian Leazer",,,,,, ,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Sanchez, Brian Knoff, Mervin Jijika, Danny",,,,,,,,,,,,,,,
