Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Cuthbertson,Van Alstyne,51.62,188.24,92.99,165.56,446.79,Single-ply,SBD,M,
Boys,51.71,2,Eddie Wieczorek,Prosper Rock Hill,51.44,95.25,47.63,111.13,254.01,Single-ply,SBD,M,
Boys,55.79,1,Grant Gilbert,Prosper Rock Hill,54.88,115.67,61.23,136.08,312.98,Single-ply,SBD,M,
Boys,59.87,DQ,Shawn Jones #8,Prosper Rock Hill,56.7,124.74,,,,Single-ply,SBD,M,
Boys,67.13,1,Daley Phillips,Lucas Lovejoy,65.95,183.7,90.72,197.31,471.74,Single-ply,SBD,M,
Boys,67.13,2,Ryan Threat,Prosper Rock Hill,63.68,185.97,97.52,172.37,455.86,Single-ply,SBD,M,
Boys,67.13,3,Anthony Lopez,Ferris,65.14,172.37,106.59,165.56,444.52,Single-ply,SBD,M,
Boys,67.13,4,Justin Lewis,Lucas Lovejoy,64.05,165.56,88.45,165.56,419.57,Single-ply,SBD,M,
Boys,67.13,5,Brandon Halliburton,Anna,65.41,142.88,74.84,142.88,360.61,Single-ply,SBD,M,
Boys,67.13,DQ,Peyton Knight,Melissa,66.04,206.38,,,,Single-ply,SBD,M,
Boys,74.84,1,Corey Soliz,Lucas Lovejoy,73.84,188.24,115.67,231.33,535.24,Single-ply,SBD,M,
Boys,74.84,2,Jayson Cave,Melissa,74.66,215.46,122.47,183.7,521.63,Single-ply,SBD,M,
Boys,74.84,3,Gabe Clark,Anna,69.85,192.78,106.59,185.97,485.34,Single-ply,SBD,M,
Boys,74.84,4,Foster Cataldie,Van Alstyne,73.57,167.83,104.33,165.56,437.72,Single-ply,SBD,M,
Boys,82.1,1,Derek Willis,Ferris,78.02,219.99,111.13,204.12,535.24,Single-ply,SBD,M,
Boys,82.1,DQ,Jayvin Rodriguez,Melissa,80.92,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Gage Moore,Sadler S & S Consolidated,79.11,,115.67,,,Single-ply,SBD,M,
Boys,89.81,1,Caden Joyce,Anna,88.18,233.6,133.81,219.99,587.4,Single-ply,SBD,M,
Boys,89.81,2,Casy Adjei,Prosper Rock Hill,89.81,219.99,120.2,226.8,566.99,Single-ply,SBD,M,
Boys,99.79,1,Dax Ogden,Melissa,92.08,229.06,142.88,233.6,605.55,Single-ply,SBD,M,
Boys,99.79,2,Edgar Aguilar,Sadler S & S Consolidated,96.34,224.53,138.35,226.8,589.67,Single-ply,SBD,M,
Boys,99.79,3,Jacob Field,Anna,98.43,188.24,117.93,183.7,489.88,Single-ply,SBD,M,
Boys,99.79,DQ,Jose Perez #16,Anna,96.8,,,,,Single-ply,SBD,M,
Boys,124.74,1,Matthew Quiroz,Ferris,112.49,226.8,115.67,192.78,535.24,Single-ply,SBD,M,
Boys,124.74,2,Jacob Gallardo,Van Alstyne,117.66,274.42,165.56,,439.98,Single-ply,SB,M,
Boys,139.71,1,Ethan Thomas,Sadler S & S Consolidated,132,260.82,151.95,260.82,673.58,Single-ply,SBD,M,
Boys,139.71,2,Brandon Ward #4,Melissa,136.62,299.37,133.81,226.8,659.98,Single-ply,SBD,M,
Boys,139.71,3,Grehson Coates-Garcia,Prosper Rock Hill,130.63,226.8,124.74,204.12,555.65,Single-ply,SBD,M,
