Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
K. Bryant,,66,M,M-PF,,,57.49,,57.49,Single-ply,B,1
T. Baker,,75,M,M-PF,,,119.98,,119.98,Single-ply,B,1
J. Cockerham,,75,M,M-PF,,,102.4,,102.4,Single-ply,B,2
K. Lavelle,,82.5,M,M-PF,,,167.49,,167.49,Single-ply,B,1
P. Jones,,82.5,M,M-PF,,,154.9,,154.9,Single-ply,B,2
E. Friedrica,,82.5,M,M-PF,,,147.42,,147.42,Single-ply,B,4
C. Wilson,,82.5,M,M-PF,,,154.9,,154.9,Single-ply,B,3
C. Berry,,82.5,M,M-PF,,,127.46,,127.46,Single-ply,B,6
J. White,,82.5,M,M-PF,,,124.96,,124.96,Single-ply,B,7
J. Distretti,,82.5,M,M-PF,,,124.96,,124.96,Single-ply,B,8
L. Distretti,,82.5,M,M-PF,,,139.93,,139.93,Single-ply,B,5
Q. Shumpert,,90,M,M-PF,,,110,,110,Single-ply,B,3
C. Smith,,90,M,M-PF,,,142.43,,142.43,Single-ply,B,1
D. Haynes,,90,M,M-PF,,,114.99,,114.99,Single-ply,B,2
J. Ludwig,,100,M,M-PF,,,167.49,,167.49,Single-ply,B,2
R. Hobeck,,100,M,M-PF,,,189.94,,189.94,Single-ply,B,1
D. Dugger,,110,M,M-PF,,,129.95,,129.95,Single-ply,B,3
C. Stewart,,110,M,M-PF,,,154.9,,154.9,Single-ply,B,1
J. Griffin #4,,110,M,M-PF,,,154.9,,154.9,Single-ply,B,2
C. Willhite,,140+,M,M-PF,,,154.9,,154.9,Single-ply,B,1
J. Cockerham,,75,M,M-PF,,102.4,102.4,117.48,322.28,Single-ply,SBD,1
P. Jones,,82.5,M,M-PF,,219.99,154.9,227.48,602.37,Single-ply,SBD,1
R. Birdsong,,82.5,M,M-PF,,169.98,129.95,159.89,459.83,Single-ply,SBD,4
C. Berry,,82.5,M,M-PF,,219.99,127.46,204.91,552.36,Single-ply,SBD,3
L. Distretti,,82.5,M,M-PF,,212.39,139.93,229.97,582.3,Single-ply,SBD,2
Q. Shumpert,,90,M,M-PF,,114.99,110,182.46,407.44,Single-ply,SBD,2
C. Smith,,90,M,M-PF,,232.47,142.43,214.89,589.78,Single-ply,SBD,1
J. Ludwig,,100,M,M-PF,,182.46,167.04,204.91,554.4,Single-ply,SBD,1
C. Stewart,,110,M,M-PF,,204.91,154.9,222.49,582.3,Single-ply,SBD,1
C. Willhite,,140+,M,M-PF,,227.48,154.9,237.46,619.83,Single-ply,SBD,1
