Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Chisum Hutton,Quemado,47.36,65.77,36.29,102.06,204.12,Raw,SBD,M,
Boys,52,2,Haru Wild,Quemado,47.17,20.41,24.95,38.56,83.91,Raw,SBD,M,
Boys,60,1,Ernesto Martinez,Grants,59.6,120.2,79.38,136.08,335.66,Raw,SBD,M,
Boys,60,2,Falcon Whitehorse,Miyamura,58.24,90.72,58.97,142.88,292.57,Raw,SBD,M,
Boys,60,DQ,Lance Garcia,Grants,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Angelo Zepeda,Miyamura,66.86,161.03,88.45,195.04,444.52,Raw,SBD,M,
Boys,67.5,2,Uriah Begay,Ramah,65.41,86.18,70.31,165.56,322.05,Raw,SBD,M,
Boys,67.5,3,Liam Ray,Ramah,61.33,81.65,65.77,145.15,292.57,Raw,SBD,M,
Boys,67.5,4,Caden Martinez,Grants,66.59,77.11,43.09,97.52,217.72,Raw,SBD,M,
Boys,67.5,DQ,Jacob Hahn,Quemado,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Magnus McCoy,Quemado,67.13,,,,,Raw,SBD,M,
Boys,75,1,Deacon Clawson,Ramah,72.48,142.88,106.59,174.63,424.11,Raw,SBD,M,
Boys,75,2,William Hobbs,Grants,73.12,133.81,81.65,206.38,421.84,Raw,SBD,M,
Boys,75,3,Josiah Copland,Grants,71.21,117.93,45.36,172.37,335.66,Raw,SBD,M,
Boys,75,4,Riley Sanders,Quemado,71.3,92.99,70.31,147.42,310.71,Raw,SBD,M,
Boys,75,DQ,Jeremiah Garcia,Miyamura,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Ulyies Villicana,Miyamura,81.92,136.08,79.38,176.9,392.36,Raw,SBD,M,
Boys,82.5,2,Alex Alamazan,Grants,81.19,124.74,74.84,174.63,374.21,Raw,SBD,M,
Boys,82.5,3,Derek Hahn,Quemado,78.83,97.52,65.77,149.69,312.98,Raw,SBD,M,
Boys,82.5,4,Sterling River,Ramah,80.1,83.91,43.09,124.74,251.74,Raw,SBD,M,
Boys,82.5,DQ,Lahi Ashton,Zuni,82.1,,,,,Raw,SBD,M,
Boys,90,1,Emilio Soberanez,Grants,88.45,192.78,111.13,215.46,519.36,Raw,SBD,M,
Boys,90,2,Josh Sanchez,Miyamura,89.27,190.51,111.13,210.92,512.56,Raw,SBD,M,
Boys,90,3,Casey Begay,Miyamura,88.72,154.22,70.31,174.63,399.16,Raw,SBD,M,
Boys,90,4,Troy Yonnie,Miyamura,89.81,104.33,83.91,151.95,340.19,Raw,SBD,M,
Boys,90,DQ,Lukas Colburn,Grants,89.81,,,,,Raw,SBD,M,
Boys,90,DQ,Quetawki Caden,Zuni,89.81,,,,,Raw,SBD,M,
Boys,100,1,Nataani Begay,Ramah,92.71,124.74,79.38,183.7,387.82,Raw,SBD,M,
Boys,100,2,William Guthridge,Quemado,99.16,47.63,38.56,81.65,167.83,Raw,SBD,M,
Boys,100,DQ,Victor Morlet,West Las Vegas,99.79,,,,,Raw,SBD,M,
Boys,110,1,Gary Chavez,Grants,104.96,238.14,151.95,233.6,623.69,Raw,SBD,M,
Boys,110,3,Sean Clark,West Las Vegas,104.42,147.42,79.38,183.7,410.5,Raw,SBD,M,
Boys,110,DQ,Cj Pacheco,West Las Vegas,109.77,,,,,Raw,SBD,M,
Boys,125,1,Steven Hester,Miyamura,121.2,192.78,113.4,226.8,532.97,Raw,SBD,M,
Boys,125,2,Josh Hughbanks,Miyamura,104.96,201.85,117.93,208.65,528.44,Raw,SBD,M,
Boys,125,2,Lloyd Yazzie,Miyamura,122.92,127.01,79.38,151.95,358.34,Raw,SBD,M,
Boys,125,DQ,Kaiden Gonzales,West Las Vegas,124.74,,,,,Raw,SBD,M,
Boys,125,DQ,Eric Sanchez,Grants,124.74,,,,,Raw,SBD,M,
Boys,140,1,Joseph Martinez,Grants,138.35,215.46,111.13,206.38,532.97,Raw,SBD,M,
Boys,140,2,Joseph Dallas,Miyamura,133.17,161.03,97.52,201.85,460.4,Raw,SBD,M,
Boys,140,3,Ayven Garduno,West Las Vegas,129.18,151.95,74.84,170.1,396.89,Raw,SBD,M,
Boys,140,4,Malik Florez,Zuni,126.1,111.13,95.25,183.7,390.09,Raw,SBD,M,
Boys,140+,1,Josiah Howard,Miyamura,153.95,179.17,133.81,251.74,564.72,Raw,SBD,M,
Boys,140+,DQ,Ethan Gonzales,West Las Vegas,165.83,,,,,Raw,SBD,M,
Boys,140+,DQ,Brayden Hunter,West Las Vegas,140.16,,,,,Raw,SBD,M,
Girls,44,1,Reilly Burress,Grants,44,65.77,34.02,102.06,201.85,Raw,SBD,F,
Girls,44,2,Zia Ritivoi,Quemado,42.91,49.9,22.68,81.65,154.22,Raw,SBD,F,
Girls,44,3,Heaven Rose Archuleta,West Las Vegas,40.37,34.02,24.95,68.04,127.01,Raw,SBD,F,
Girls,48,1,Chloe Gaurdian,Ramah,47.63,52.16,22.68,77.11,151.95,Raw,SBD,F,
Girls,52,1,Jayden Carwile,Grants,51.62,70.31,36.29,108.86,215.46,Raw,SBD,F,
Girls,52,2,Lyric Burson,Ramah,51.35,70.31,38.56,102.06,210.92,Raw,SBD,F,
Girls,56,DQ,Madison Stephens,Grants,55.79,,,,,Raw,SBD,F,
Girls,60,1,Avery Clawson,Ramah,57.33,88.45,45.36,106.59,240.4,Raw,SBD,F,
Girls,60,DQ,Isabella Belmont,Miyamura,59.78,,,,,Raw,SBD,F,
Girls,60,DQ,Willow Morrow,Quemado,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Mikayla Roper,Quemado,67.04,52.16,36.29,99.79,188.24,Raw,SBD,F,
Girls,67.5,2,Quam Amarii,Zuni,63.87,34.02,27.22,74.84,136.08,Raw,SBD,F,
Girls,67.5,DQ,Karianna Clark,Miyamura,60.6,,,,,Raw,SBD,F,
Girls,75,1,Isabell Echols,Quemado,72.76,111.13,63.5,129.27,303.91,Raw,SBD,F,
Girls,75,2,Romancito Anya,Zuni,74.84,61.23,27.22,92.99,181.44,Raw,SBD,F,
Girls,82.5,1,Neveah Marquez,Grants,80.65,77.11,45.36,90.72,213.19,Raw,SBD,F,
Girls,82.5,2,Jewel Linker,West Las Vegas,80.01,70.31,29.48,74.84,174.63,Raw,SBD,F,
Girls,90,1,Lakesha Currley,Ramah,86.36,61.23,34.02,86.18,181.44,Raw,SBD,F,
Girls,90,DQ,Sice Maggie,Zuni,87.63,,,,,Raw,SBD,F,
Girls,117.5,1,Savannah Ortiz,Grants,101.06,183.7,79.38,197.31,460.4,Raw,SBD,F,
Girls,117.5,2,Jeslyn Ortiz,West Las Vegas,110.04,129.27,43.09,136.08,308.44,Raw,SBD,F,
Girls,117.5+,1,Erica Rael,Grants,117.66,102.06,52.16,138.35,292.57,Raw,SBD,F,
