Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Hans-Jürgen Kaule,AC Lauchhammer,1954,75.8,220,227.5,-232.5,227.5,180,-185,-185,180,210,-220,220,220,627.5,SBD,Single-ply,M,Aktive,4
Michael Rinkowski,AC Lauchhammer,1964,86.9,230,,,230,190,195,-200,195,170,,,170,595,SBD,Single-ply,M,Aktive,4
Michael Pehle,AC Lauchhammer,1960,83.7,260,275,282.5,282.5,180,190,-195,190,260,270,-280,270,742.5,SBD,Single-ply,M,Aktive,4
Kurt Rooch,AC Lauchhammer,1957,68.4,210,217.5,-222.5,217.5,175,180,-182.5,180,210,217.5,225,225,622.5,SBD,Single-ply,M,Aktive,4
Friedrich Veiko,AC Lauchhammer,1964,85.5,260,-275,-275,260,207.5,-210,-210,207.5,250,260,270,270,737.5,SBD,Single-ply,M,Aktive,4
Fritz Huber,AC Burgau,1957,90,232.5,-247.5,247.5,247.5,147.5,155,160,160,260,272.5,-277.5,272.5,,SBD,Single-ply,M,Aktive,DD
Miguel Taoy,AC Burgau,1961,73.4,255,272.5,282.5,282.5,162.5,172.5,175,175,232.5,247.5,255,255,712.5,SBD,Single-ply,M,Aktive,1
Joachim Mödl,AC Burgau,1966,56.3,200,212.5,220,220,110,117.5,120,120,200,212.5,220,220,560,SBD,Single-ply,M,Aktive,1
Magnus Müller,AC Burgau,1960,98.5,300,317.5,325,325,180,190,195,195,310,325,330,330,850,SBD,Single-ply,M,Aktive,1
Hans Zerhoch,AC Burgau,1950,145.4,390,400,420,420,200,215,225,225,330,355,,355,1000,SBD,Single-ply,M,Aktive,1
Thomas Klose,AC Soest I,1966,97.9,240,260,270,270,135,145,150,150,230,250,-270,250,670,SBD,Single-ply,M,Aktive,3
Arnold Rogalla,AC Soest I,1969,116.3,285,-300,-300,285,180,190,-200,190,290,310,-322.5,310,785,SBD,Single-ply,M,Aktive,3
Georg Haake,AC Soest I,1961,92.8,265,280,-290,280,165,172.5,177.5,177.5,285,305,-322.5,305,762.5,SBD,Single-ply,M,Aktive,3
Erich Mastaliers,AC Soest I,1948,105.5,285,-300,,285,185,195,,195,285,-300,300,300,780,SBD,Single-ply,M,Aktive,3
Michael Brügger,AC Soest I,1961,114.2,310,330,340,340,-220,230,240,240,325,350,365,365,,SBD,Single-ply,M,Aktive,DD
Ugur Demir,AC Heros Berlin,1962,51.4,150,-160,165,165,92.5,100,105,105,182.5,190,-192.5,190,460,SBD,Single-ply,M,Aktive,2
Manuel Nagel,AC Heros Berlin,1968,106.3,250,260,267.5,267.5,160,165,170,170,255,265,275,275,712.5,SBD,Single-ply,M,Aktive,2
Ralf Bork,AC Heros Berlin,1969,116.8,260,-270,270,270,140,150,-152.5,150,270,290,295,295,715,SBD,Single-ply,M,Aktive,2
Michael Hansper,AC Heros Berlin,1956,88.8,275,290,-305,290,170,177.5,-180,177.5,275,295,-307.5,295,762.5,SBD,Single-ply,M,Aktive,2
Frank Schramm,AC Heros Berlin,1963,88.8,325,345,357.5,357.5,210,220,-230,220,280,300,307.5,307.5,885,SBD,Single-ply,M,Aktive,2
