Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sara Jaeschke,67.5,F-T1,130.18,69.85,147.42,347.45,F,SBD,Single-ply,1,
Megan Hogmire,75,F-T2,117.48,57.61,104.78,279.87,F,SBD,Single-ply,1,
Allison Mattox,90+,F-T1,135.17,67.59,135.17,337.93,F,SBD,Single-ply,1,
Chris Christensen,56,M-T2,99.79,85.28,150.14,335.2,M,SBD,Single-ply,1,
Derek Brester,56,M-O,112.49,52.62,125.19,290.3,M,SBD,Single-ply,1,
Jason Ottens,60,M-T1,84.82,74.84,127.46,287.12,M,SBD,Single-ply,1,
Rylie Borer,60,M-O,87.54,42.64,110.22,240.4,M,SBD,Single-ply,1,
Monte Lofing,67.5,M-M1,184.61,112.49,187.33,484.44,M,SBD,Single-ply,1,
Cruz Borer,67.5,M-O,137.44,82.55,155.13,375.12,M,SBD,Single-ply,1,
Scott Schmidt,67.5,M-T1,122.47,92.53,150.14,365.14,M,SBD,Single-ply,1,
Tony Grosserode,67.5,M-O,115.21,54.88,135.17,305.27,M,SBD,Single-ply,2,
Justin Indra,75,M-O,145.15,94.8,172.37,412.32,M,SBD,Single-ply,1,
Rick Prusa,75,M-O,137.44,97.52,167.38,402.34,M,SBD,Single-ply,2,
Ryan Hart,82.5,M-O,205.02,135.17,227.7,567.9,M,SBD,Single-ply,1,
Cody Hoferer,100,M-T2,197.31,152.41,200.03,549.75,M,SBD,Single-ply,1,
Riley Williamson,100,M-O,157.4,117.48,194.59,469.47,M,SBD,Single-ply,1,
Bill Sindelar,110,M-O,252.65,155.13,244.94,652.72,M,SBD,Single-ply,1,
Bill Sindelar,110,M-M2,252.65,155.13,244.94,652.72,M,SBD,Single-ply,1,
Michael Bauer #3,110,M-M1,165.11,110.22,190.06,465.39,M,SBD,Single-ply,1,
Kurtis Einspahr,125,M-O,,,,,M,SBD,Single-ply,DQ,
Chris Christensen,56,M-T2,,85.28,,85.28,M,B,Single-ply,1,
Scott Schmidt,67.5,M-T1,,92.53,,92.53,M,B,Single-ply,1,
Randy Worden,75,M-O,,142.43,,142.43,M,B,Single-ply,1,
Rick Prusa,75,M-O,,97.52,,97.52,M,B,Single-ply,2,
Heath Osborn,82.5,M-T2,,150.14,,150.14,M,B,Single-ply,1,
Ryan Hart,82.5,M-O,,135.17,,135.17,M,B,Single-ply,1,
Gary Stillman,90,M-O,,125.19,,125.19,M,B,Single-ply,1,
Cody Hoferer,100,M-T2,,152.41,,152.41,M,B,Single-ply,1,
Riley Williamson,100,M-O,,117.48,,117.48,M,B,Single-ply,1,
Kurtis Einspahr,125,M-O,,122.47,,122.47,M,B,Single-ply,2,
Kayla Carlow,48,F-T2,44.91,37.65,72.57,155.13,F,SBD,Single-ply,1,
Aimee Pond,52,F-T1,49.9,34.93,89.81,174.63,F,SBD,Single-ply,1,
Cherise Mesteth,56,F-T1,34.93,37.65,62.14,134.72,F,SBD,Single-ply,1,
Dusti Michaud,67.5,F-T1,44.91,42.64,97.52,185.07,F,SBD,Single-ply,2,
Ashley Pond,67.5,F-T2,54.88,37.65,87.54,180.08,F,SBD,Single-ply,1,
Glenn Jealous Of Him,56,M-T2,72.57,54.88,99.79,227.25,M,SBD,Single-ply,2,
David Michaud,82.5,M-T2,79.83,102.51,92.53,274.88,M,SBD,Single-ply,1,
Wayne Herl,90,M-M1,74.84,74.84,244.94,394.63,M,SBD,Single-ply,1,
Ann Prickett,67.5,F-O,,77.56,,77.56,F,B,Single-ply,1,
Nathan Fool Head,90,M-T3,,104.78,,104.78,M,B,Single-ply,1,
Dax Brydl,125,M-O,,155.13,,155.13,M,B,Single-ply,1,
