Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Cardenas,,F,2010,16,USA,TX,Single-ply,F-Sj,129.10,84+,,,,,92.5,102.5,110,110,,,,,110,B
1,Abbie Macdougall,,F,2004,22,USA,TX,Raw,FR-Jr,48.50,52,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B
DQ,Shannyn Goff,,F,1992,34,USA,WA,Raw,FR-O,55.40,57,,,,,-102.5,-102.5,-102.5,,,,,,,B
1,Joaquin Rangel,,M,1976,49,USA,TX,Single-ply,M-M2,112.60,120,,,,,75,-82.5,-82.5,75,,,,,75,B
1,Noah Barbosa,,M,2001,25,USA,MN,Single-ply,M-O,81.00,83,,,,,172.5,-185,192.5,192.5,,,,,192.5,B
1,Austin Mckinney,,M,2003,22,USA,TX,Raw,MR-Jr,98.30,105,,,,,215,-230,230,230,,,,,230,B
1,Tommy Janusz,,M,1986,40,USA,TX,Raw,MR-M1,101.90,105,,,,,185,197.5,212.5,212.5,,,,,212.5,B
1,Jewlee Recio,,F,2010,16,USA,TX,Single-ply,F-Sj,65.50,69,-142.5,142.5,147.5,147.5,72.5,75,80,80,120,142.5,-157.5,142.5,370,SBD
1,Nikki Febinger,,F,1973,52,USA,TX,Raw,FR-M2,83.10,84,102.5,120,132.5,132.5,-70,77.5,82.5,82.5,140,165,177.5,177.5,392.5,SBD
1,Riti Santra,,F,1997,29,USA,TX,Raw,FR-O,51.50,52,117.5,125,127.5,127.5,65,70,72.5,72.5,147.5,155,160,160,360,SBD
1,Jaqueline Fuerte,,F,2007,19,USA,TX,Raw,FR-O,56.80,57,107.5,112.5,,112.5,57.5,62.5,-65,62.5,-125,130,-137.5,130,305,SBD
1,Rachel Johnston,,F,2000,26,USA,TX,Raw,FR-O,66.70,69,125,-132.5,132.5,132.5,65,70,-72.5,70,127.5,135,142.5,142.5,345,SBD
1,Monica Roth,,F,1994,32,USA,TX,Raw,FR-O,70.40,76,77.5,90,-107.5,90,57.5,60,65,65,75,85,105,105,260,SBD
1,Asha Hopkins,,F,2001,24,USA,TX,Raw,FR-O,84.00,84,200,-207.5,207.5,207.5,120,127.5,-130,127.5,210,222.5,-230,222.5,557.5,SBD
2,Hailey Gray,,F,1995,31,USA,TX,Raw,FR-O,76.50,84,100,110,-117.5,110,55,60,62.5,62.5,130,140,150,150,322.5,SBD
1,Noah Barbosa,,M,2001,25,USA,MN,Single-ply,M-O,81.00,83,197.5,212.5,-227.5,212.5,172.5,-185,192.5,192.5,230,250,270,270,675,SBD
1,Franklin Okeke,,M,2005,21,USA,TX,Raw,MR-Jr,82.50,83,260,270,275,275,132.5,137.5,,137.5,280,300,307.5,307.5,720,SBD
2,Kevin Rivera #2,,M,2006,20,USA,TX,Raw,MR-Jr,83.00,83,215,230,240,240,170,177.5,-180,177.5,247.5,260,-272.5,260,677.5,SBD
3,Romeo Hunter,,M,2006,19,USA,TX,Raw,MR-Jr,78.20,83,240,250,265,265,145,150,155,155,225,250,-272.5,250,670,SBD
4,Victor Le #2,,M,2005,20,USA,NE,Raw,MR-Jr,81.70,83,225,240,-252.5,240,137.5,142.5,-147.5,142.5,230,250,260,260,642.5,SBD
5,Keegan Harsh,,M,2005,20,USA,TX,Raw,MR-Jr,81.50,83,212.5,227.5,-235,227.5,125,135,137.5,137.5,237.5,257.5,267.5,267.5,632.5,SBD
1,Shahed Ahsan,,M,2006,20,USA,TX,Raw,MR-Jr,92.60,93,185,205,220,220,97.5,105,-107.5,105,210,220,-225,220,545,SBD
2,Gio Lopez #2,,M,2005,21,USA,TX,Raw,MR-Jr,85.60,93,-165,172.5,190,190,112.5,125,-130,125,-205,227.5,-232.5,227.5,542.5,SBD
3,Alexander Alegria,,M,2006,20,USA,TX,Raw,MR-Jr,92.10,93,170,177.5,185,185,122.5,130,-135,130,197.5,212.5,227.5,227.5,542.5,SBD
1,Benny Fajkus,,M,1958,68,USA,TX,Raw,MR-M3,72.20,74,-87.5,90,100,100,80,-85,-85,80,100,105,-110,105,285,SBD
1,William Mcgowen,,M,1948,78,USA,TX,Raw,MR-M4,97.00,105,50,60,70,70,40,50,60,60,100,110,120,120,250,SBD
1,Aaron Mata,,M,2002,24,USA,TX,Raw,MR-O,64.40,66,130,155,-165,155,90,-107.5,-107.5,90,160,175,190,190,435,SBD
