Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Margault Sacré,F,,1993,Raw,Open,67.30,69,122.5,130.0,-135.5,130.0,67.5,72.5,75.0,75.0,117.5,127.5,132.5,132.5,337.5,SBD,SC Hamm
1,Marina Alexandreas,F,,2000,Raw,Open,64.32,69,105.0,-110.0,-110.0,105.0,57.5,62.5,65.0,65.0,112.5,117.5,-120.0,117.5,287.5,SBD,SC Hamm
1,Emma Weydert,F,,2004,Raw,Juniors,57.62,63,105.0,112.5,118.0,118.0,57.5,61.0,-63.5,61.0,135.0,145.5,150.0,150.0,329.0,SBD,SC Hamm
1,Najia Bennaoui,F,,1992,Raw,Open,85.00,84+,147.5,155.5,158.5,158.5,80.0,-85.0,-85.0,80.0,150.0,160.0,-172.5,160.0,398.5,SBD,SC Hamm
2,Laura Giacomini,F,,1990,Raw,Open,84.85,84+,117.5,122.5,125.0,125.0,57.5,-62.5,-62.5,57.5,130.0,137.5,142.5,142.5,325.0,SBD,SC Hamm
2,Emma Castro,F,,1999,Raw,Open,61.81,63,95.0,100.0,102.5,102.5,45.0,50.0,-52.5,50.0,115.0,120.0,125.0,125.0,277.5,SBD,Silverbacks
1,Nadia Baustert,F,,1999,Raw,Open,61.61,63,137.5,142.5,-145.0,142.5,80.0,-83.0,-83.0,80.0,152.5,-155.0,-155.0,152.5,375.0,SBD,Silverbacks
1,Elyna Weber,F,,1997,Raw,Open,82.83,84,135.0,142.5,-147.5,142.5,77.5,82.5,85.0,85.0,145.0,152.5,160.0,160.0,387.5,SBD,Silverbacks
2,Manuela Ewert,F,,1995,Raw,Open,82.52,84,135.0,142.5,-147.5,142.5,55.0,60.0,62.5,62.5,145.0,155.0,160.0,160.0,365.0,SBD,Silverbacks
1,Jonah Best,M,,2009,Raw,Sub-Juniors,60.74,66,95.0,102.5,110.0,110.0,65.0,72.5,-77.5,72.5,115.0,125.0,135.0,135.0,317.5,SBD,SC Hamm
1,Tomas Vicente Santana,M,,2006,Raw,Sub-Juniors,75.73,83,180.0,192.5,200.0,200.0,135.0,137.5,140.0,140.0,207.5,220.5,-225.0,220.5,560.5,SBD,SC Hamm
1,Aaron Ferreira,M,,2006,Raw,Sub-Juniors,114.08,120,195.0,207.5,-212.5,207.5,130.0,137.5,-140.0,137.5,195.0,210.0,220.0,220.0,565.0,SBD,SC Hamm
1,Ethan Scheepers,M,,2005,Raw,Juniors,73.02,74,155.0,162.5,-170.0,162.5,95.0,100.0,105.0,105.0,195.0,210.0,214.5,214.5,482.0,SBD,SC Hamm
1,Bela Toth,M,,2005,Raw,Juniors,78.32,83,120.0,130.0,140.0,140.0,90.0,95.0,100.0,100.0,160.0,170.0,182.5,182.5,422.5,SBD,SC Hamm
1,Ben Feiereisen,M,,2004,Raw,Juniors,90.47,93,180.0,187.5,192.5,192.5,100.0,105.0,107.5,107.5,200.0,215.0,222.5,222.5,522.5,SBD,SC Hamm
2,Daniel Matos Pedroso,M,,2001,Raw,Juniors,88.49,93,170.0,185.0,195.0,195.0,95.0,102.5,107.5,107.5,180.0,200.0,-210.0,200.0,502.5,SBD,SC Hamm
1,Philippe Parage,M,,2001,Raw,Juniors,124.02,120+,270.0,282.5,290.0,290.0,160.0,-165.0,-165.0,160.0,275.0,285.0,-293.0,285.0,735.0,SBD,SC Hamm
1,Kevin Nilles,M,,1998,Raw,Open,68.58,74,177.5,187.5,-195.5,187.5,97.5,-102.5,102.5,102.5,212.5,220.0,224.0,224.0,514.0,SBD,SC Hamm
1,Gabriel Ndoja,M,,1995,Single-ply,Open,119.45,120,255.0,265.0,-270.0,265.0,175.0,180.0,185.0,185.0,250.0,260.0,,260.0,710.0,SBD,SC Hamm
1,Issah Pouanouko,M,,2001,Raw,Juniors,94.69,105,217.5,230.0,235.0,235.0,142.5,150.0,-152.5,150.0,230.0,245.0,252.5,252.5,637.5,SBD,SC Hamm
3,Konstantinas Brazas,M,,2004,Raw,Juniors,90.10,93,175.0,185.0,190.0,190.0,105.0,110.0,,110.0,185.0,192.5,-200.0,192.5,492.5,SBD,Silverbacks
1,Mirco Macchi,M,,1998,Raw,Open,82.58,83,215.0,225.0,230.0,230.0,155.0,-162.5,-162.5,155.0,270.0,285.0,-300.0,285.0,670.0,SBD,Silverbacks
1,Dylan Tavares,M,,1995,Raw,Open,92.80,93,165.0,175.0,187.5,187.5,105.0,115.0,-120.0,115.0,240.0,270.0,-288.0,270.0,572.5,SBD,Silverbacks
2,Sebastiano Loconte,M,,1996,Raw,Open,90.05,93,175.0,182.5,190.0,190.0,120.0,125.0,130.0,130.0,190.0,200.0,-205.0,200.0,520.0,SBD,Silverbacks
1,Tiziano Gasparro,M,,1978,Raw,Open,99.40,105,200.0,212.5,-225.0,212.5,132.5,137.5,142.5,142.5,200.0,207.5,-210.0,207.5,562.5,SBD,Silverbacks
1,Joao Bomfim,M,,1978,Raw,Masters 1,93.07,105,170.0,182.5,190.0,190.0,95.0,-100.0,-102.5,95.0,180.0,195.0,207.5,207.5,492.5,SBD,Silverbacks
1,Vincent Matt,M,,1967,Raw,Masters 2,102.65,105,80.0,,,80.0,150.0,157.5,-160.0,157.5,135.0,,,135.0,372.5,SBD,Silverbacks
