Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,Russia,125,-400,400,410,410,,,M,Виктор Найденов,B,410
No,Multi-ply,2,Denis Maksin,Pro Open,1992,Russia,124.6,375,392.5,400,400,,,M,Денис Максин,B,400
No,Multi-ply,3,Marat Abdullin,Pro Open,1985,Russia,99.5,350,-360,-360,350,,,M,Марат Абдуллин,B,350
No,Multi-ply,4,Vasiliy Filatov,Pro Open,1986,Russia,137,360,-380,-380,360,,,M,Василий Филатов,B,360
No,Multi-ply,DQ,Dmitry Gorbachev,Pro Open,1970,Russia,113.1,-300,-300,-300,,,,M,Дмитрий Горбачев,B,
No,Multi-ply,DQ,Kirill Kropis,Pro Open,1987,Russia,135.4,-305,-305,-305,,,,M,Кирилл Кропис,B,
No,Multi-ply,DQ,Konstantin Sapunkov,Pro Open,1981,Russia,91.9,-250,,,,,,M,Константин Сапунков,B,
No,Multi-ply,1,Sergey Mavrenkov,Pro Masters 45-49,1966,Russia,105,-240,240,-250,240,,110,M,Сергей Мавренков,B,240
No,Single-ply,1,Alena Sotnikova,Pro Open,1989,Russia,54.3,75,80,-90,80,,56,F,Алена Сотникова,B,80
No,Single-ply,1,Vladimir Kulakov,Pro Open,1955,Russia,73.7,75,80,,80,,75,M,Владимир Кулаков,B,80
No,Single-ply,1,Vladimir Kulakov,Pro Masters 60-64,1955,Russia,73.7,75,80,,80,,75,M,Владимир Кулаков,B,80
No,Single-ply,1,Vladislav Sannikov,Pro Open,1938,Russia,76.6,85,90,-92.5,90,,82.5,M,Владислав Санников,B,90
No,Single-ply,1,Vladislav Sannikov,Pro Masters 75-79,1938,Russia,76.6,85,90,-92.5,90,,82.5,M,Владислав Санников,B,90
No,Single-ply,1,Konstantin Sapunkov,Pro Open,1981,Russia,91.9,220,230,240.5,240.5,,100,M,Константин Сапунков,B,240.5
No,Single-ply,1,Vladimir Selin,Pro Open,1977,Russia,104.4,210,225,232.5,232.5,,110,M,Владимир Селин,B,232.5
No,Single-ply,1,Oleg Pivovarov,Pro Masters,1963,Russia,106,212.5,220,-225,220,,110,M,Олег Пивоваров,B,220
No,Single-ply,1,Oleg Drozdov,Pro Open,1970,Russia,117.3,260,272.5,285,285,,125,M,Олег Дроздов,B,285
No,Raw,DQ,Olga Sergeeva,Pro Juniors 20-23,1993,Russia,55,-50,-60,-60,,,56,F,Ольга Сергеева,B,
No,Raw,1,Elena Ochirova,Pro Open,1975,Russia,55.7,70,-72.5,-72.5,70,,56,F,Елена Очирова,B,70
No,Raw,1,Tatyana Dalnikova,Pro Open,1982,Russia,74.3,70,-75,-75,70,,75,F,Татьяна Дальникова,B,70
No,Raw,1,Nikolay Masnukha,Pro Open,1982,Russia,73.1,145,150,-160,150,,75,M,Николай Маснуха,B,150
No,Raw,2,Nikolay Vetrov,Pro Open,1945,Russia,72.3,75,77.5,80,80,,75,M,Николай Ветров,B,80
No,Raw,3,Vladimir Kulakov,Pro Open,1955,Russia,73.7,70,77.5,-82.5,77.5,,75,M,Владимир Кулаков,B,77.5
No,Raw,DQ,Aleksey Tsvetkov,Pro Open,1979,Russia,72,-115,,,,,75,M,Алексей Цветков,B,
No,Raw,1,Vladimir Kulakov,Pro Masters 60-64,1955,Russia,73.7,70,77.5,-82.5,77.5,,75,M,Владимир Кулаков,B,77.5
No,Single-ply,1,Vladimir Selin,Pro Open,1977,Russia,104.4,210,225,232.5,232.5,,110,M,Владимир Селин,B,232.5
No,Raw,1,Nikolay Ionov,Pro Masters 65-69,1949,Russia,73.8,90,100,-110,100,,75,M,Николай Ионов,B,100
No,Raw,1,Nikolay Vetrov,Pro Masters 70-74,1945,Russia,72.3,75,77.5,80,80,,75,M,Николай Ветров,B,80
No,Raw,1,Efi Livshitz,Pro Teen 13-15,2000,Israel,72.8,77.5,85,-90,85,,75,M,,B,85
No,Raw,1,Ruslan Gasanov,Pro Teen 18-19,1998,Russia,81.9,-147.5,147.5,155,155,,82.5,M,Руслан Гасанов,B,155
No,Raw,1,Artem Sizov,Pro Juniors 20-23,1994,Russia,80.2,147.5,155,160,160,,82.5,M,Артем Сизов,B,160
No,Raw,1,Aleksandr Rabinovich,Pro Open,1967,Israel,79.5,170,180,-185,180,,82.5,M,,B,180
No,Raw,2,Aleksey Syuta,Pro Open,1979,Russia,78.7,160,165,-170,165,,82.5,M,Алексей Сюта,B,165
No,Raw,3,Vladislav Sannikov,Pro Open,1938,Russia,76.6,80,85,87.5,87.5,,82.5,M,Владислав Санников,B,87.5
No,Raw,1,Aleksandr Rabinovich,Pro Masters 45-49,1967,Israel,79.5,170,180,-185,180,,82.5,M,,B,180
No,Raw,1,Nikolay Krasnov,Pro Masters 55-59,1960,Russia,79.7,145,155,160,160,,82.5,M,Николай Краснов,B,160
No,Raw,1,Vladislav Sannikov,Pro Masters 75-79,1938,Russia,76.6,80,85,87.5,87.5,,82.5,M,Владислав Санников,B,87.5
No,Raw,1,Kamil Galiev,Pro Juniors 20-23,1994,Kazakhstan,89.9,150,160,170,170,,90,M,,B,170
No,Raw,1,Pavel Kotov,Pro Open,1991,Russia,89.6,180,187.5,-190,187.5,,90,M,Павел Котов,B,187.5
No,Raw,2,Aleksandr Shpilevskiy,Pro Open,1983,Russia,88,170,180,182.5,182.5,,90,M,Александр Шпилевский,B,182.5
No,Raw,3,Sergey Ovsyannikov,Pro Open,1980,Russia,86.9,160,165,-170,165,,90,M,Сергей Овсянников,B,165
No,Raw,4,Igor Shalashov,Pro Open,1981,Russia,88.4,150,160,-170,160,,90,M,Игорь Шалашов,B,160
No,Raw,5,Aleksandr Kuznetsov #1,Pro Open,1978,Russia,86.8,140,-150,-160,140,,90,M,Александр Кузнецов,B,140
No,Raw,1,Kalimulla Murzakhanov,Pro Masters 60-64,1955,Russia,89.4,110,120,-122.5,120,,90,M,Калимулла Мурзаханов,B,120
No,Raw,1,Aleksandr Sidelnikov,Pro Teen 18-19,1997,Russia,93.2,135,142.5,-152.5,142.5,,100,M,Александр Сидельников,B,142.5
No,Raw,1,Dmitriy Korolev,Pro Juniors 20-23,1993,Russia,96.2,-180,180,-190,180,,100,M,Дмитрий Королев,B,180
No,Raw,1,Aleksandr Tyschenko,Pro Open,1986,Russia,98.8,200,210,212.5,212.5,,100,M,Александр Тыщенко,B,212.5
No,Raw,2,Ivan Lobov,Pro Open,1985,Russia,98.6,200,205,210,210,,100,M,Иван Лобов,B,210
No,Raw,3,Dmitriy Gusev,Pro Open,1985,Russia,98.1,190,200,205,205,,100,M,Дмитрий Гусев,B,205
No,Raw,4,Aleksey Monakhov,Pro Open,1983,Russia,98,190,195,-200,195,,100,M,Алексей Монахов,B,195
No,Raw,5,Yuriy Grigoryev,Pro Open,1982,Russia,99.1,190,192.5,-195,192.5,,100,M,Юрий Григорьев,B,192.5
No,Raw,6,Vladislav Kulpin,Pro Open,1981,Russia,98.5,180,190,-197.5,190,,100,M,Владислав Кульпин,B,190
No,Raw,7,Aleksey Barminov,Pro Open,1981,Russia,98.7,170,190,-195,190,,100,M,Алексей Барминов,B,190
No,Raw,8,Nikolay Efremov,Pro Open,1991,Russia,99.6,180,190,-200,190,,100,M,Николай Ефремов,B,190
No,Raw,9,Aleksey Pikhtovikov,Pro Open,1985,Russia,97.8,177.5,182.5,-190,182.5,,100,M,Алексей Пихтовиков,B,182.5
No,Raw,10,Ilya Razumov,Pro Open,1986,Russia,96.5,150,165,-170,165,,100,M,Илья Разумов,B,165
No,Raw,11,Pavel Ivachev-Klein,Pro Open,1985,Russia,96,110,-150,150,150,,100,M,Павел Ивачев-Клеин,B,150
No,Raw,DQ,Dmitriy Solodyuk,Pro Masters 40-44,1973,Russia,99,-155,-155,-155,,,100,M,Дмитрий Солодюк,B,
No,Raw,1,Igor Lipachev,Pro Masters 45-49,1968,Russia,98.6,215,222.5,-225,222.5,,100,M,Игорь Липачев,B,222.5
No,Raw,1,Dmitriy Frank,Pro Juniors 20-23,1994,Russia,106,205,215,220,220,,110,M,Дмитрий Франк,B,220
No,Raw,2,Igor Oskin,Pro Juniors 20-23,1995,Russia,106.6,185,197.5,-200,197.5,,110,M,Игорь Оськин,B,197.5
No,Raw,1,Vladimir Svinarchuk,Pro Open,1983,Russia,108.1,225,-235,-235,225,,110,M,Владимир Свинарчук,B,225
No,Raw,2,Anton Rudanov,Pro Open,1988,Russia,108.7,-190,190,197.5,197.5,,110,M,Антон Руданов,B,197.5
No,Raw,3,Ivan Kozulya,Pro Open,1983,Russia,102,190,-195,-200,190,,110,M,Иван Козуля,B,190
No,Raw,1,Georgiy Dyachenko,Pro Masters 40-44,1971,Russia,107.7,120,140,147.5,147.5,,110,M,Георгий Дьяченко,B,147.5
No,Raw,1,Yuriy Gavryushin,Pro Open,1983,Russia,112.9,220,230,-235,230,,125,M,Юрий Гаврюшин,B,230
No,Raw,2,Roman Fedorov,Pro Open,1992,Russia,121.5,180,195,-200,195,,125,M,Роман Федоров,B,195
No,Raw,1,Sergey Lisitsyn,Pro Masters 45-49,1970,Russia,111.2,210,217.5,220,220,,125,M,Сергей Лисицын,B,220
No,Raw,2,Mikhail Shumikhin,Pro Masters 45-49,1968,Kazakhstan,120,210,217.5,-225,217.5,,125,M,,B,217.5
No,Raw,1,Aleksandr Kuzmin,Pro Open,1988,Russia,129.8,210,-230,-230,210,,140,M,Александр Кузьмин,B,210
No,Raw,2,Andrey Chernyshev,Pro Open,1981,Russia,126.9,150,160,170,170,,140,M,Андрей Чернышев,B,170
No,Raw,1,Viktor Tsygankov,Pro Masters 40-44,1975,Russia,134.1,215,220,-222.5,220,,140,M,Виктор Цыганков,B,220
Yes,Raw,1,Olga Lebedeva,Amateur Open,1984,Russia,43.6,-45,45,47.5,47.5,,44,F,Ольга Лебедева,B,47.5
Yes,Raw,2,Mariya Sharina,Amateur Open,1990,Russia,43.3,32.5,35,-37.5,35,,44,F,Мария Шарина,B,35
Yes,Raw,1,Elena Pugach,Amateur Masters 40-44,1975,Russia,47.4,45,47.5,-52.5,47.5,,48,F,Елена Пугач,B,47.5
Yes,Raw,1,Olga Smigunova,Amateur Open,1985,Russia,51.4,55,57.5,-60,57.5,,52,F,Ольга Смигунова,B,57.5
