Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Eva Alcozer,Salado,45.54,104.33,54.43,99.79,258.55,Unlimited,SBD,F,
Girls,51.94,1,Allyson Gouveia,Salado,51.8,97.52,65.77,95.25,258.55,Unlimited,SBD,F,
Girls,51.94,2,Claire Gouveia,Salado,51.89,97.52,49.9,88.45,235.87,Unlimited,SBD,F,
Girls,51.94,3,Adyson Postell,Salado,51.8,86.18,40.82,95.25,222.26,Unlimited,SBD,F,
Girls,56.02,1,Payton Cunningham,Salado,55.79,104.33,68.04,111.13,283.5,Unlimited,SBD,F,
Girls,56.02,2,Taytum Mertz,Troy,56.02,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,3,Jacey Nieves,Little River Academy,54.11,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,4,Isabelle Fontenot,Lake Belton,55.61,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,1,Addison Matthews,Salado,59.69,104.33,70.31,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,2,Layla Posey,Little River Academy,59.87,104.33,54.43,99.79,258.55,Unlimited,SBD,F,
Girls,60.1,3,Zoie Southerland,Troy,58.88,102.06,45.36,92.99,240.4,Unlimited,SBD,F,
Girls,67.36,1,Ariel Dear,Troy,65.82,133.81,65.77,120.2,319.78,Unlimited,SBD,F,
Girls,67.36,2,Bethel Tsai,Little River Academy,65.63,104.33,70.31,129.27,303.91,Unlimited,SBD,F,
Girls,67.36,3,Natalia Arjon,Little River Academy,65.09,115.67,58.97,92.99,267.62,Unlimited,SBD,F,
Girls,67.36,4,Jolee Lindsey,Salado,64.68,99.79,54.43,106.59,260.82,Unlimited,SBD,F,
Girls,75.07,1,Braelynn Hendricks,Salado,69.67,133.81,65.77,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,2,Allison Alcozer,Salado,72.67,131.54,70.31,124.74,326.59,Unlimited,SBD,F,
Girls,75.07,3,Riley Guthrie,Salado,71.21,117.93,83.91,117.93,319.78,Unlimited,SBD,F,
Girls,82.33,1,Olivia Walrath,Salado,75.93,170.1,117.93,158.76,446.79,Unlimited,SBD,F,
Girls,82.33,2,Leighton Mayberry,Salado,81.87,124.74,68.04,117.93,310.71,Unlimited,SBD,F,
Girls,82.33,3,Lily Salguero,Salado,80.38,117.93,72.57,117.93,308.44,Unlimited,SBD,F,
Girls,82.33,4,Justine Carpenter,Troy,78.52,117.93,68.04,106.59,292.57,Unlimited,SBD,F,
Girls,82.33,5,Kirbee Webb,Salado,77.11,120.2,63.5,106.59,290.3,Unlimited,SBD,F,
Girls,82.33,6,Hailey Roming,Troy,78.15,106.59,58.97,97.52,263.08,Unlimited,SBD,F,
Girls,90.04,1,Elizabeth Rutherford,Lake Belton,88.54,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
Girls,100.02,1,Danielle Esquivel,Lake Belton,97.52,113.4,68.04,113.4,294.84,Unlimited,SBD,F,
Girls,110+,1,Lillyann Walden,Lake Belton,135.85,142.88,70.31,142.88,356.07,Unlimited,SBD,F,
