WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
84,Esther Caddy,Gauteng,75.55,,85.0,,,85.0,50.0,,,50.0,117.5,,,117.5,252.5,1,SBD,F,Raw,Open
83,Quintin Traut,Gauteng,80.85,,115.0,,,115.0,77.5,,,77.5,172.5,,,172.5,365,3,SBD,M,Raw,Open
93,Stian Moller,Gauteng,86.70,,140.0,,,140.0,120.0,,,120.0,220.0,,,220.0,480,2,SBD,M,Raw,Open
53,Quwin Whittaker,Gauteng,34.90,,30.0,,,30.0,20.0,,,20.0,40.0,,,40.0,90,1,SBD,M,Raw,Sub-Juniors
59,Regan Dunne,Gauteng,58.00,,80.0,,,80.0,100.0,,,100.0,150.0,,,150.0,330,1,SBD,M,Raw,Open
93,Devan McDermid,Gauteng,84.60,,145.0,,,145.0,125.0,,,125.0,190.0,,,190.0,460,3,SBD,M,Raw,Open
93,Dylan Coetzee,Gauteng,87.30,,140.0,,,140.0,105.0,,,105.0,175.0,,,175.0,420,4,SBD,M,Raw,Open
74,Martin Nel,Gauteng,73.85,,140.0,,,140.0,120.0,,,120.0,190.0,,,190.0,450,1,SBD,M,Raw,Open
83,Marcus Sapire,Gauteng,82.00,,200.0,,,200.0,142.5,,,142.5,210.0,,,210.0,552.5,1,SBD,M,Raw,Open
83,Nico Canei,Gauteng,79.30,,150.0,,,150.0,120.0,,,120.0,225.0,,,225.0,495,2,SBD,M,Raw,Open
93,David Halton-Jones,Gauteng,91.35,,175.0,,,175.0,140.0,,,140.0,185.0,,,185.0,500,1,SBD,M,Raw,Open
93,Clayton Opperman,Gauteng,89.05,,,,,,155.0,,,155.0,,,,,155,5,B,M,Raw,Open
120+,Alan Chapman,Gauteng,130.00,,270.0,,,270.0,180.0,,,180.0,310.0,,,310.0,760,1,SBD,M,Raw,Open
120,Andre Sweeney,Gauteng,115.05,,280.0,,,280.0,160.0,,,160.0,290.0,,,290.0,730,1,SBD,M,Raw,Open
105,Willie White,Gauteng,100.55,,250.0,,,250.0,130.0,,,130.0,260.0,,,260.0,640,2,SBD,M,Raw,Open
120,Benedict Bucarizza,Gauteng,106.20,,225.0,,,225.0,180.0,,,180.0,270.0,,,270.0,675,2,SBD,M,Raw,Open
105,John Hall,Gauteng,98.75,,220.0,,,220.0,170.0,,,170.0,260.0,,,260.0,650,1,SBD,M,Raw,Open
120,Mias Potgieter,Gauteng,119.05,,200.0,,,200.0,145.0,,,145.0,230.0,,,230.0,575,3,SBD,M,Raw,Open
120+,Arno Lambrechts,Gauteng,174.90,,200.0,,,200.0,110.0,,,110.0,200.0,,,200.0,510,2,SBD,M,Raw,Open
120+,Willy Johnstone-Robertson,Gauteng,123.45,,150.0,,,150.0,140.0,,,140.0,180.0,,,180.0,470,3,SBD,M,Raw,Open
120,Tyrone Delaney,WP,109.40,,140.0,,,140.0,140.0,,,140.0,172.5,,,172.5,452.5,4,SBD,M,Raw,Open
120,David Bezuidenhout,Gauteng,110.25,,160.0,,,160.0,-110,,,,200.0,,,200.0,,DQ,SBD,M,Raw,Open
