  success fail               ,,,,,
,,Mar,APR,Apr,
5 captures 10 Apr 2009 - 21 Dec 2014 ,,,10, ,
,,2008,2009,2012,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,,
,,,,,
"WNPF LIFETIME WORLDS AND WNPF ALL AMERICAN CHAMPIONSHIPS- NOVEMBER 2, 2008",,,,,
,,,,,
"Philadelphia, PA.",,,,,
,,,,,
,,,,,
,,,,,
POWERLIFTING,SQ,BP,DL,TOTAL,
165,,,,,
OPEN RAW,,,,,
SCHRIEMPF,215*,105*,310*,630*,
MEN,,,,,
165,,,,,
OPEN (SP),,,,,
STIPA,425*,285*,445*,1155*,
181,,,,,
17-19 RAW,,,,,
CHOI,375,290,400,1065,
40-49 (SP),,,,,
CATINA,475,225,470,1170,
50-59 RAW,,,,,
GALLAGHER,420,275,450,1145,
220,,,,,
OPEN (SP),,,,,
BURNE,475*,300*,525*,1300*,
50-59 RAW,,,,,
JONES,405*,235*,400*,1040*,
242,,,,,
JUNIOR (SP),,,,,
FRITZINGER,675n,350,630n,1655,
LIFETIME RAW,,,,,
AMBROSE-BL,585,405,635,1625,
275,,,,,
17-19 RAW,,,,,
MILLWOOD,415*,260*,500*,1175*,
40-49 (SP),,,,,
OSTROM,405*,350*,525*,1380*,
SHW,,,,,
OPEN RAW,,,,,
MCLAUGHLIN,650*,425*,585,1660*,
SCHULTZE,585,425,625*,1635,
,,,,,
BENCH,,DEADIFT,,POWERCURL,
148,,132,,148,
OPEN RAW,,60-69,,50-59,
FEENEY,150,WINKELBLECH,300*,LEGG,85*
,,,,181,
MEN,,MEN,,17-19,
148,,148,,CHOI-BL,165
OPEN RAW,,OPEN RAW,,198,
LEGG,205,LEGG,305,OPEN,
50-59 RAW,,50-59 RAW,,SKINNER,150*
LEGG,205*,LEGG,305*,40-49,
220,,181,,SKINNER,150*
60-69 RAW,,OPEN RAW,,220,
DAVIS,315,SUNSTRUM,350*,OPEN,
OPEN RAW,,50-59 RAW,,MARSHALL,165*
MARSHALL,275*,GALLAGHER,450,275,
242,,198,,50-59,
JUNIOR,,40-49 RAW,,GROSSMAN,160*
WEILAND,310,HALEY,350*,,
LIFETIME RAW,,220,,SQUAT,
CRANAGE,350,OPEN RAW,,198,
50-59 RAW,,MARSHALL,450*,40-49 RAW,
CRANAGE-BL,350,OPEN,,HALEY,320*
,,BURNE,525*,,
Bench for reps,,275,,,
181,,50-59 RAW,,,
17-19,,VELLUCCI,570n,,
CHOI,21n,OPEN RAW,,,
,,VELLUCCI-BL,570,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"n-WNPF NATIONAL RECORD, *-WNPF LIFETIME WORLD RECORD, BL-BEST LIFTER",,,,,
