Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Schriempf,75,O,F,97.52,47.63,140.61,285.76,SBD,Wraps,1
Franco Stipa,75,O,M,192.78,129.27,201.85,523.9,SBD,Single-ply,1
Choi,82.5,17-19,M,170.1,131.54,181.44,483.08,SBD,Wraps,1
Peter Catina,82.5,40-49,M,215.46,102.06,213.19,530.7,SBD,Single-ply,1
Gallagher,82.5,50-59,M,190.51,124.74,204.12,519.36,SBD,Wraps,1
M. Burne,100,O,M,215.46,136.08,238.14,589.67,SBD,Single-ply,1
Jones #6,100,50-59,M,183.71,106.59,181.44,471.74,SBD,Wraps,1
Fritzinger,110,JR,M,306.18,158.76,285.76,750.7,SBD,Single-ply,1
Richard Ambrose,110,LT,M,265.35,183.71,288.03,737.09,SBD,Wraps,1
Millwood,125,17-19,M,188.24,117.93,226.8,532.97,SBD,Wraps,1
Ostrom,125,40-49,M,183.71,158.76,238.14,580.6,SBD,Single-ply,1
Tim McLaughlin,136.08+,O,M,294.84,192.78,265.35,752.96,SBD,Wraps,1
Schultze,136.08+,O,M,265.35,192.78,283.5,741.62,SBD,Wraps,2
Laura Feeney,67.5,O,F,,68.04,,68.04,B,Raw,2
Bob Legg,67.5,O,M,,92.99,,92.99,B,Raw,1
Bob Legg,67.5,50-59,M,,92.99,,92.99,B,Raw,1
Chip Davis,100,60-69,M,,142.88,,142.88,B,Raw,1
Scott Marshall,100,O,M,,124.74,,124.74,B,Raw,1
Weiland,110,JR,M,,140.61,,140.61,B,Single-ply,1
Cranage,110,LT,M,,158.76,,158.76,B,Raw,1
Cranage,110,50-59,M,,158.76,,158.76,B,Raw,1
Carol Winkelblech,60,60-69,F,,,136.08,136.08,D,Raw,1
Bob Legg,67.5,O,M,,,138.35,138.35,D,Raw,1
Bob Legg,67.5,50-59,M,,,138.35,138.35,D,Raw,1
Sunstrum,82.5,O,M,,,158.76,158.76,D,Raw,1
Gallagher,82.5,50-59,M,,,204.12,204.12,D,Raw,1
Haley,90,40-49,M,,,158.76,158.76,D,Raw,1
Scott Marshall,100,O,M,,,204.12,204.12,D,Raw,1
Burne,100,O,M,,,238.14,238.14,D,Single-ply,1
John Vellucci,125,50-59,M,,,258.55,258.55,D,Raw,1
John Vellucci,125,O,M,,,258.55,258.55,D,Raw,1
Haley,90,40-49,M,145.15,,,145.15,S,Wraps,1
