Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Scott Kovach,M,B,MR-M2,100,Raw,1967,,TN,98.02,,,,,125,135,137.5,137.5,,,,,137.5,,
1,Abner Nazario,M,D,M-O,90,Single-ply,1992,,NJ,86.8,,,,,,,,,317.5,342.5,350,350,350,,
1,Mya Canoy,F,SBD,FR-Jr,60,Raw,2002,,VA,58.95,120,130,132.5,132.5,57.5,60,62.5,62.5,150,160,167.5,167.5,362.5,,
1,Celeste Fulmer,F,SBD,FR-Jr,90,Raw,1999,,AL,89.9,130,145,152.5,152.5,62.5,67.5,72.5,72.5,147.5,155,170,170,395,,
1,Madison Scheetz,F,SBD,FR-Jr,67.5,Raw,2002,,VA,67.4,110,115,117.5,117.5,60,62.5,65,65,125,132.5,137.5,137.5,320,,
2,Allison Pooley,F,SBD,FR-Jr,67.5,Raw,2002,,TN,64.8,87.5,97.5,-105,97.5,52.5,-55,57.5,57.5,102.5,110,115,115,270,,
1,Valerie Ukpede,F,SBD,FR-Jr,82.5,Raw,2001,,TX,79.5,127.5,140,142.5,142.5,65,70,-75,70,142.5,152.5,160,160,372.5,,
1,Amelia Morrison,F,SBD,FR-M1,67.5,Raw,1977,,TN,66.35,117.5,122.5,130,130,65,67.5,70,70,142.5,150,-155,150,350,,
2,April Johnson,F,SBD,FR-M1,67.5,Raw,1973,,TN,65.75,80,90,92.5,92.5,35,45,-52.5,45,97.5,105,115,115,252.5,,
1,Amelia Morrison,F,SBD,FR-M1b,67.5,Raw,1977,,TN,66.35,117.5,122.5,130,130,65,67.5,70,70,142.5,150,-155,150,350,,
2,April Johnson,F,SBD,FR-M1b,67.5,Raw,1973,,TN,65.75,80,90,92.5,92.5,35,45,-52.5,45,97.5,105,115,115,252.5,,
1,Janice Fulps,F,SBD,FR-M2,100+,Raw,1972,,TN,129.35,75,82.5,95,95,32.5,40,47.5,47.5,110,120,132.5,132.5,275,,
1,Janice Fulps,F,SBD,FR-M2a,100+,Raw,1972,,TN,129.35,75,82.5,95,95,32.5,40,47.5,47.5,110,120,132.5,132.5,275,,
1,Alyson Jones,F,SBD,FR-O,56,Raw,1996,,TN,53.7,65,72.5,77.5,77.5,32.5,-40,42.5,42.5,65,77.5,85,85,205,,
1,Allison Stowers,F,SBD,FR-O,60,Raw,1987,,TN,59.65,65,70,75,75,40,-42.5,-42.5,40,97.5,105,-107.5,105,220,,
1,Kristi Herin,F,SBD,FR-O,100,Raw,1988,,TN,93.8,95,102.5,107.5,107.5,57.5,62.5,-70,62.5,110,117.5,120,120,290,,
1,Aubrey Ficek,F,SBD,FR-O,100+,Raw,1995,,TN,126.15,125,137.5,147.5,147.5,80,90,102.5,102.5,140,150,162.5,162.5,412.5,,
