1,Huet Alison,1996/51.35/2,UP,112.5,117.5,120,117.5,1,80,82.5,82.5,80,1,115,120,×,115,1,312.5
2,Grigoreva Nadezhda,1998/51.25/1,LETI,75,85,92.5,92.5,2,57.5,62.5,65,65,2,75,85,85,85,2,242.5
-57kg,,,,,,,,,,,,,,,,,,,
1,Khodneva Iuliia,1997/56.85/6,LETI,125,132.5,135,132.5,1,77.5,82.5,×,82.5,1,135,145,152.5,152.5,2,367.5
2,Pasicna Veronika,1999/56.50/4,CRLSU,120,125,130,130,2,60,65,65,60,4,140,147.5,152.5,152.5,1,342.5
3,Van Baalen Katinka,1996/56.40/8,HANN,105,110,115,115,4,70,75,77.5,75,2,135,142.5,150,150,3,340
4,Roux Celia,1999/56.10/5,USM,112.5,117.5,120,117.5,3,65,70,72.5,70,3,140,147.5,155,147.5,4,335
5,Nuzzo Livia,1999/56.55/7,UP,100,105,107.5,107.5,5,55,60,62.5,60,5,135,145,147.5,147.5,5,315
6,Motiece Aiste,1996/55.40/3,LSU,70,82.5,90,82.5,6,42.5,50,52.5,50,6,120,130,135,130,6,262.5
-63kg,,,,,,,,,,,,,,,,,,,
1,Vainauskyte Ramune,2000/61.85/13,KAUT,160,wj167.5,wj175.0,175,1,90,95,100,95,1,187.5,187.5,wj197.5,197.5,1,467.5
2,Jansova Dominika,2001/61.05/9,UWB,130,130,135,135,4,85,87.5,90,87.5,2,165,175,182.5,175,2,397.5
3,Suits Elisabeth,1999/61.65/14,UT,127.5,135,140,140,3,67.5,70,72.5,72.5,4,150,160,172.5,160,4,372.5
4,Pataille Mathilde,1999/61.45/12,UPIC,130,135,140,140,2,72.5,75,75,75,3,150,150,150,150,5,365
5,Piskorz Dominika,1997/61.15/10,WUSPE,120,125,125,120,6,65,70,70,65,6,160,170,175,170,3,355
6,Peyrol Margaux,1996/62.55/11,USM,122.5,122.5,130,122.5,5,70,72.5,72.5,72.5,5,135,145,155,145,6,340
-84kg,,,,,,,,,,,,,,,,,,,
1,Khristenko Mariia,1997/76.10/15,LETI,105,115,120,120,1,87.5,87.5,92.5,87.5,1,85,92.5,102.5,102.5,1,310
84+kg,,,,,,,,,,,,,,,,,,,
1,Kaliciak Agata,1997/90.50/16,WUSPE,135,142.5,142.5,142.5,1,82.5,87.5,87.5,82.5,1,150,162.5,×,150,1,375
-69kg,,,,,,,,,,,,,,,,,,,
1,Martines Meijias Maria,2000/67.10/19,USM,127.5,135,140,140,2,70,75,77.5,75,1,152.5,cj162.5,167.5,162.5,2,377.5
2,Arends Bo,1999/68.05/17,UT,130,135,137.5,137.5,3,70,72.5,72.5,70,3,cj160.0,cj165.0,172.5,165,1,372.5
3,Peterova Lucie,2000/67.20/21,CRLSU,135,cj140.0,cj142.5,142.5,1,62.5,65,65,62.5,4,140,145,150,150,4,355
4,Butautaite Gabriele,1998/66.70/20,LSU,120,130,135,120,4,70,75,75,70,2,130,140,152.5,152.5,3,342.5
-76kg,,,,,,,,,,,,,,,,,,,
1,Zmeskalova Klara,1997/71.90/23,TBU,155,160,165,165,1,82.5,85,87.5,85,1,177.5,185,190,185,1,435
2,Mirjam Reino,1999/70.45/22,UT,105,110,120,110,2,65,70,72.5,70,2,130,140,150,150,2,330
