.,Plekhov Vladimir,1997/58.50/4,SSUST,155,160,165,165,2,102.5,107.5,-110,107.5,1,-195,195,200,200,1,472.5
2,Lorek Mateusz,1998/58.85/3,WUT,150,160,-167.5,160,3,82.5,87.5,90,90,3,180,187.5,197.5,197.5,2,447.5
3,Le Thomas,1997/58.60/2,UP,160,167.5,-172.5,167.5,1,90,95,97.5,97.5,2,170,180,-182.5,180,3,445
-66kg,,,,,,,,,,,,,,,,,,,
1,Jasak Michal,1997/64.80/5,WUT,175,-187.5,-190,175,1,125,130,-135,130,1,225,252.5,-260,252.5,1,557.5
2,Wieczorek Piotr,2000/63.85/6,WUT,120,130,140,140,2,75,82.5,90,90,2,125,135,145,145,2,375
-74kg,,,,,,,,,,,,,,,,,,,
1,Burba Rokas,2001/73.95/8,LSU,200,210,217.5,217.5,1,145,152.5,-157.5,152.5,1,-220,220,230,230,3,600
2,Lazicki Rafal,1999/73.70/9,WAT,205,-207.5,212.5,212.5,2,135,-140,-140,135,2,235,245,-252.5,245,2,592.5
3,Koekelkoren Luc,1998/73.15/10,HVE,195,-205,205,205,3,122.5,130,-135,130,4,245,252.5,-260,252.5,1,587.5
4,Kocur Roman,1996/72.80/11,VSB-TUO,185,195,-205,195,4,117.5,125,130,130,3,205,220,-230,220,4,545
-83kg,,,,,,,,,,,,,,,,,,,
1,Baumanis Intars,1998/82.40/17,NDAL,240,255,-265,255,1,150,160,170,170,2,260,275,-290,275,2,700
2,Salehi Farid,1998/82.90/12,PNU,215,-230,-230,215,3,165,175,185,185,1,230,242.5,265,265,3,665
3,Baali Nahel,2001/82.00/13,UDG,-220,220,-230,220,2,160,165,-167.5,165,3,262.5,277.5,-295,277.5,1,662.5
4,Dyrek Karol,1997/82.50/14,WAT,200,212.5,-215,212.5,5,110,-115,-115,110,5,235,245,-250,245,4,567.5
5,Zastawny Maciej,2000/81.80/15,WUT,200,212.5,-220,212.5,4,125,-130,-130,125,4,210,225,-230,225,5,562.5
-93kg,,,,,,,,,,,,,,,,,,,
1,Talebi Hossein,1998/92.10/22,PNU,255,267.5,-272.5,267.5,1,150,160,165,165,1,275,287.5,-292.5,287.5,2,720
2,Schorp Elliot,2000/92.20/20,UDS,222.5,235,-240,235,4,155,162.5,,162.5,2,260,277.5,295,295,1,692.5
3,Duma Jan,1997/92.20/18,WAT,230,242.5,250,250,2,135,142.5,-147.5,142.5,5,255,270,-277.5,270,3,662.5
4,Zidrunas Dranginis,1997/90.25/19,KAUT,230,240,-247.5,240,3,140,147.5,152.5,152.5,3,260,-270,-275,260,4,652.5
5,Jovan Todorovic,1996/92.25/21,UOB,220,-227.5,-227.5,220,5,142.5,147.5,-150,147.5,4,237.5,-245,-245,237.5,5,605
-105kg,,,,,,,,,,,,,,,,,,,
1,Zaniewski Patryk,1998/104.50/27,WUT,250,260,267.5,267.5,1,170,177.5,182.5,182.5,1,270,280,-300,280,1,730
2,Van Rikxoort Nino,2000/102.90/24,IHR,225,237.5,247.5,247.5,3,152.5,162.5,167.5,167.5,3,-270,270,-300,270,2,685
3,Szymanski Mateusz,1998/93.55/23,WAT,235,250,-255,250,2,130,140,-142.5,140,6,245,260,265,265,3,655
4,Malevskis Klaudijus,1996/95.30/25,VMU,225,235,-242.5,235,4,170,177.5,-180,177.5,2,230,242.5,-247.5,242.5,4,655
5,Gintalas Vincentas,2001/104.14/26,KAUT,210,-220,-220,210,5,140,145,152.5,152.5,5,220,230,-247.5,230,5,592.5
6,Rimsa Eimantas,1997/97.35/28,LSU,192.5,200,-205,200,6,152.5,-162.5,-162.5,152.5,4,190,200,212.5,212.5,6,565
-120kg,,,,,,,,,,,,,,,,,,,
1,Toth Bence,1996/114.50/32,NKE,230,245,260,260,4,165,172.5,175,175,1,300,315,-332.5,315,2,750
2,Sigut Jakub,1999/117.35/29,MASU,260,275,-285,275,3,142.5,147.5,152.5,152.5,5,302.5,317.5,-335,317.5,1,745
3,Muylkens Lorenz,1997/113.45/30,HANN,262.5,272.5,277.5,277.5,1,152.5,160,165,165,2,270,285,295,285,4,727.5
4,Portes Filip,2000/117.30/34,VSE,250,265,277.5,277.5,2,155,-165,-165,155,4,265,280,292.5,292.5,3,725
5,Stankovic David,2000/114.15/31,CZU,225,235,242.5,242.5,5,140,147.5,-152.5,147.5,6,255,270,-275,270,5,660
6,Stangret Krzysztof,1998/114.60/35,WAT,120,,,120,6,155,162.5,165,165,3,125,,,125,6,410
120+kg,,,,,,,,,,,,,,,,,,,
1,Usov Artem,2000/131.35/36,CRLSU,270,282.5,292.5,292.5,1,175,185,-192.5,185,1,270,280,-290,280,1,
