Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Sex,Equipment,BirthDate
1,Vladimir Plekhov,SSUST,1997,58.5,59,155,160,165,165,102.5,107.5,-110,107.5,-195,195,200,200,472.5,Open,SBD,M,Raw,
2,Mateusz Lorek,WUT,1998,58.85,59,150,160,-167.5,160,82.5,87.5,90,90,180,187.5,197.5,197.5,447.5,Open,SBD,M,Raw,
3,Thomas Le #1,UP,1997,58.6,59,160,167.5,-172.5,167.5,90,95,97.5,97.5,170,180,-182.5,180,445,Open,SBD,M,Raw,
1,Michał Jasak,WUT,1997,64.8,66,175,-187.5,-190,175,125,130,-135,130,225,252.5,-260,252.5,557.5,Open,SBD,M,Raw,
2,Piotr Wieczorek,WUT,2000,63.85,66,120,130,140,140,75,82.5,90,90,125,135,145,145,375,Open,SBD,M,Raw,
1,Rokas Burba,LSU,2001,73.95,74,200,210,217.5,217.5,145,152.5,-157.5,152.5,-220,220,230,230,600,Open,SBD,M,Raw,
2,Rafał Łazicki,WAT,1999,73.7,74,205,-207.5,212.5,212.5,135,-140,-140,135,235,245,-252.5,245,592.5,Open,SBD,M,Raw,
3,Luc Koekelkoren,HVE,1998,73.15,74,195,-205,205,205,122.5,130,-135,130,245,252.5,-260,252.5,587.5,Open,SBD,M,Raw,
4,Roman Kocúr,VSB-TUO,1996,72.8,74,185,195,-205,195,117.5,125,130,130,205,220,-230,220,545,Open,SBD,M,Raw,
1,Intars Baumanis,NDAL,1998,82.4,83,240,255,-265,255,150,160,170,170,260,275,-290,275,700,Open,SBD,M,Raw,
2,Farid Salehi,PNU,1998,82.9,83,215,-230,-230,215,165,175,185,185,230,242.5,265,265,665,Open,SBD,M,Raw,
3,Nahel Baali,UDG,2001,82,83,-220,220,-230,220,160,165,-167.5,165,262.5,277.5,-295,277.5,662.5,Open,SBD,M,Raw,
4,Karol Dyrek,WAT,1997,82.5,83,200,212.5,-215,212.5,110,-115,-115,110,235,245,-250,245,567.5,Open,SBD,M,Raw,
5,Maciej Zastawny,WUT,2000,81.8,83,200,212.5,-220,212.5,125,-130,-130,125,210,225,-230,225,562.5,Open,SBD,M,Raw,
1,Hossein Talebi,PNU,1998,92.1,93,255,267.5,-272.5,267.5,150,160,165,165,275,287.5,-292.5,287.5,720,Open,SBD,M,Raw,
2,Elliot Schorp,UDS,2000,92.2,93,222.5,235,-240,235,155,162.5,,162.5,260,277.5,295,295,692.5,Open,SBD,M,Raw,
3,Jan Duma,WAT,1997,92.2,93,230,242.5,250,250,135,142.5,-147.5,142.5,255,270,-277.5,270,662.5,Open,SBD,M,Raw,
4,Dranginis Zidrunas,KAUT,1997,90.25,93,230,240,-247.5,240,140,147.5,152.5,152.5,260,-270,-275,260,652.5,Open,SBD,M,Raw,
5,Jovan Todorović,UOB,1996,92.25,93,220,-227.5,-227.5,220,142.5,147.5,-150,147.5,237.5,-245,-245,237.5,605,Open,SBD,M,Raw,
1,Patryk Zaniewski,WUT,1998,104.5,105,250,260,267.5,267.5,170,177.5,182.5,182.5,270,280,-300,280,730,Open,SBD,M,Raw,
2,Nino van Rikxoort,IHR,2000,102.9,105,225,237.5,247.5,247.5,152.5,162.5,167.5,167.5,-270,270,-300,270,685,Open,SBD,M,Raw,
3,Mateusz Szymański,WAT,1998,93.55,105,235,250,-255,250,130,140,-142.5,140,245,260,265,265,655,Open,SBD,M,Raw,
4,Klaudijus Malevskis,VMU,1996,95.3,105,225,235,-242.5,235,170,177.5,-180,177.5,230,242.5,-247.5,242.5,655,Open,SBD,M,Raw,
5,Vincentas Gintalas,KAUT,2001,104.14,105,210,-220,-220,210,140,145,152.5,152.5,220,230,-247.5,230,592.5,Open,SBD,M,Raw,
6,Eimantas Rimša,LSU,1997,97.35,105,192.5,200,-205,200,152.5,-162.5,-162.5,152.5,190,200,212.5,212.5,565,Open,SBD,M,Raw,
1,Bence Tóth,NKE,1996,114.5,120,230,245,260,260,165,172.5,175,175,300,315,-332.5,315,750,Open,SBD,M,Raw,
2,Jakub Šigut,MASU,1999,117.35,120,260,275,-285,275,142.5,147.5,152.5,152.5,302.5,317.5,-335,317.5,745,Open,SBD,M,Raw,
3,Lorenz Muylkens,HANN,1997,113.45,120,262.5,272.5,277.5,277.5,152.5,160,165,165,270,285,-295,285,727.5,Open,SBD,M,Raw,
4,Filip Porteš,VSE,2000,117.3,120,250,265,277.5,277.5,155,-165,-165,155,265,280,292.5,292.5,725,Open,SBD,M,Raw,
5,David Stankovič,CZU,2000,114.15,120,225,235,242.5,242.5,140,147.5,-152.5,147.5,255,270,-275,270,660,Open,SBD,M,Raw,
6,Krzysztof Stangret,WAT,1998,114.6,120,120,,,120,155,162.5,165,165,125,,,125,410,Open,SBD,M,Raw,
1,Artem Usov,CRLSU,2000,131.35,120+,270,282.5,292.5,292.5,175,185,-192.5,185,270,280,-290,280,757.5,Open,SBD,M,Raw,
1,Alison Huet,UP,1996,51.35,52,112.5,117.5,-120,117.5,80,-82.5,-82.5,80,115,-120,,115,312.5,Open,SBD,F,Raw,
2,Nadezhda Grigoreva,LETI,1998,51.25,52,75,85,92.5,92.5,57.5,62.5,65,65,75,-85,85,85,242.5,Open,SBD,F,Raw,
1,Yuliya Khodneva,LETI,1997,56.85,57,125,132.5,-135,132.5,77.5,82.5,,82.5,135,145,152.5,152.5,367.5,Open,SBD,F,Raw,
2,Veronika Pasičná,CRLSU,1999,56.5,57,120,125,130,130,60,-65,-65,60,140,147.5,152.5,152.5,342.5,Open,SBD,F,Raw,
3,Katinka van Baalen,HANN,1996,56.4,57,105,110,115,115,70,75,-77.5,75,135,142.5,150,150,340,Open,SBD,F,Raw,
4,Célia Roux,USM,1999,56.1,57,112.5,117.5,-120,117.5,65,70,-72.5,70,140,147.5,-155,147.5,335,Open,SBD,F,Raw,
5,Livia Nuzzo,UP,1999,56.55,57,100,105,107.5,107.5,55,60,-62.5,60,135,145,147.5,147.5,315,Open,SBD,F,Raw,
6,Aistė Motiečė,LSU,1996,55.4,57,70,82.5,-90,82.5,42.5,50,-52.5,50,120,130,-135,130,262.5,Open,SBD,F,Raw,
1,Ramunė Vainauskytė,KAUT,2000,61.85,63,160,167.5,175,175,90,95,-100,95,-187.5,187.5,197.5,197.5,467.5,Open,SBD,F,Raw,2000-12-26
2,Dominika Jansová,UWB,2001,61.05,63,-130,130,135,135,85,87.5,-90,87.5,165,175,-182.5,175,397.5,Open,SBD,F,Raw,
3,Elisabeth Suits,UT,1999,61.65,63,127.5,135,140,140,67.5,70,72.5,72.5,150,160,-172.5,160,372.5,Open,SBD,F,Raw,
4,Mathilde Pataille,UPIC,1999,61.45,63,130,135,140,140,72.5,-75,75,75,-150,-150,150,150,365,Open,SBD,F,Raw,
5,Dominika Piskorz,WUSPE,1997,61.15,63,120,-125,-125,120,65,-70,-70,65,160,170,-175,170,355,Open,SBD,F,Raw,
6,Margaux Peyrol,USM,1996,62.55,63,-122.5,122.5,-130,122.5,70,-72.5,72.5,72.5,135,145,-155,145,340,Open,SBD,F,Raw,
1,Mariya Khristenko,LETI,1997,76.1,84,105,115,120,120,-87.5,87.5,-92.5,87.5,85,92.5,102.5,102.5,310,Open,SBD,F,Raw,
1,Agata Kaliciak,WUSPE,1997,90.5,84+,135,-142.5,142.5,142.5,82.5,-87.5,-87.5,82.5,150,-162.5,,150,375,Open,SBD,F,Raw,
1,María Martínez Mejías,USM,2000,67.1,69,127.5,135,140,140,70,75,-77.5,75,152.5,162.5,-167.5,162.5,377.5,Open,SBD,F,Raw,
2,Bo Arends,UT,1999,68.05,69,130,135,137.5,137.5,70,-72.5,-72.5,70,160,165,-172.5,165,372.5,Open,SBD,F,Raw,
3,Lucie Peterová,CRLSU,2000,67.2,69,135,140,142.5,142.5,62.5,-65,-65,62.5,140,145,150,150,355,Open,SBD,F,Raw,
4,Gabrielė Butautaitė,LSU,1998,66.7,69,120,-130,-135,120,70,-75,-75,70,130,140,152.5,152.5,342.5,Open,SBD,F,Raw,
1,Klára Zmeškalová,TBU,1997,71.9,76,-155,160,165,165,82.5,85,-87.5,85,177.5,185,-190,185,435,Open,SBD,F,Raw,
2,Mirjam Reino,UT,1999,70.45,76,105,110,-120,110,65,70,-72.5,70,130,140,150,150,330,Open,SBD,F,Raw,
