Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chris Thomas #9,,M,1976,49,USA,LA,Raw,MR-M1,111.4,120,,,,,150,160,-170,160,,,,,160,B
1,Anna Spears #2,,F,1972,53,USA,MS,Raw,FR-M2,80,84,-55,55,60,60,60,62.5,-65,62.5,65,75,85,85,207.5,SBD
1,Avery Schraeder,,F,2012,12,USA,MS,Raw,FR-PS,52.9,57,45,50,55,55,25,27.5,-30,27.5,55,62.5,-67.5,62.5,145,SBD
1,Jae Anna Spears,,F,2008,17,USA,MS,Raw,FR-Sj,72,76,55,-57.5,-57.5,55,47.5,50,-55,50,65,-75,-75,65,170,SBD
1,Hutsen Roberts,,M,2009,15,USA,LA,Single-ply,M-Sj,89.8,93,180,187.5,200,200,97.5,112.5,-135,112.5,180,187.5,200,200,512.5,SBD
1,Keegan Lofton,,M,2004,20,USA,MS,Raw,MR-Jr,65.8,66,165,172.5,185,185,135,-140,140,140,170,175,185,185,510,SBD
1,Billy Perry,,M,2003,22,USA,MS,Raw,MR-Jr,82.9,83,227.5,240,-247.5,240,140,150,-157.5,150,240,260,-272.5,260,650,SBD
1,Tyler Dunn #2,,M,1999,25,USA,MS,Raw,MR-O,63.6,66,190,200,212.5,212.5,127.5,135,140,140,235,250,262.5,262.5,615,SBD
1,Garth Cahill,,M,1995,30,USA,MS,Raw,MR-O,104.5,105,200,210,215,215,135,140,145,145,220,232.5,245,245,605,SBD
1,Tyler Gilmore,,M,1993,32,USA,MS,Raw,MR-O,114.7,120,225,247.5,257.5,257.5,137.5,147.5,155,155,252.5,277.5,-300,277.5,690,SBD
1,Andrew Huebert,,M,1992,33,USA,MS,Raw,MR-O,141.5,120+,195,205,215,215,140,142.5,-145,142.5,245,250,260,260,617.5,SBD
1,James Beard,,M,2007,17,USA,MS,Raw,MR-Sj,65.7,66,152.5,155,165,165,115,-125,125,125,175,190,-205,190,480,SBD
2,Mung Lama,,M,2008,17,USA,LA,Raw,MR-Sj,64.8,66,140,150,160,160,90,105,-120,105,180,-200,-210,180,445,SBD
