Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,70.80,140,150,,150.0,75,80,85,85.0,130,140,,140.0,375,Junior 19-23,F,SBD
1,82.5,Annicken Davidsen Caspersen,Raw,KK-67,81.30,110,120,-125,120.0,60,62.5,65,65.0,125,135,140,140.0,325,Junior 19-23,F,SBD
1,75,Hilde O. Dretvik,Single-ply,Røros SK,70.90,152.5,160,165,165.0,90,95,100,100.0,150,157.5,162.5,162.5,427.5,Open,F,SBD
1,90,Vigdis Thomassen,Single-ply,Melhus IL,89.80,,,,,85,-92.5,-92.5,85.0,,,,,85,Open,F,B
1,60,Anita Stavik,Single-ply,Fræna AK,59.00,135,-145,-145,135.0,60,65,-67.5,65.0,140,150,155,155.0,355,Master 40-49,F,SBD
2,60,Kristin Modell,Single-ply,Røros SK,59.30,90,-100,-100,90.0,42.5,45,-50,45.0,110,117.5,122.5,122.5,257.5,Master 40-49,F,SBD
1,67.5,Aleksander Brekken Thorsen,Raw,Steinkjer SK,66.70,,,,,90,95,100,100.0,,,,,100,Teen 14-18,M,B
1,75,Runar Indahl,Single-ply,Skogn IL,74.90,140,147.5,-155,147.5,85,90,95,95.0,140,150,162.5,162.5,405,Teen 14-18,M,SBD
2,75,Stian Løkken Myrvold,Raw,Fræna AK,71.40,80,110,117.5,117.5,70,90,-100,90.0,140,165,-197.5,165.0,372.5,Teen 14-18,M,SBD
1,82.5,Torbjørn Drager Strugstad,Raw,Steinkjer SK,77.50,100,107.5,-117.5,107.5,80,82.5,-87.5,82.5,140,147.5,152.5,152.5,342.5,Teen 14-18,M,SBD
2,82.5,Rune Rødsjø,Raw,Steinkjer SK,78.90,,,,,87.5,92.5,97.5,97.5,,,,,97.5,Teen 14-18,M,B
1,90,Ole Martin Kristiansen,Single-ply,Fræna AK,88.40,180,-200,200,200.0,-150,-150,150,150.0,180,210,230,230.0,580,Teen 14-18,M,SBD
1,125,Gøran Furseth,Raw,Fræna AK,123.00,-100,-110,-110,,120,130,-135,130.0,,,,,130,Teen 14-18,M,SB
1,75,Johannes Tangen,Single-ply,Skogn IL,68.00,122.5,132.5,140,140.0,75,80,85,85.0,135,145,155,155.0,380,Junior 19-23,M,SBD
2,75,Emil Robertsen,Raw,Steinkjer SK,74.00,,,,,110,-120,,110.0,,,,,110,Junior 19-23,M,B
1,82.5,Øystein Aamo,Single-ply,Orkanger IF,79.90,210,-220,220,220.0,125,135,140,140.0,220,230,240,240.0,600,Junior 19-23,M,SBD
1,90,Julian Lysvand,Single-ply,Steinkjer SK,88.60,220,225,230,230.0,175,-180,180,180.0,60,,,60.0,470,Junior 19-23,M,SBD
2,90,Edvard Heimen,Single-ply,Fræna AK,83.80,,,,,185,-190,,185.0,,,,,185,Junior 19-23,M,B
3,90,Eirik Molund,Raw,NTNUI Styrkeløft,88.70,,,,,140,150,160,160.0,,,,,160,Junior 19-23,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,97.60,-300,310,315,315.0,205,218,,218.0,275,300,,300.0,833,Junior 19-23,M,SBD
2,100,Erlend Tjelle,Single-ply,SKA-Fræna,93.70,,,,,185,195,200,200.0,,,,,200,Junior 19-23,M,B
1,110,Nichlas Wesche Evjen,Single-ply,Melhus IL,100.20,200,215,225,225.0,120,135,145,145.0,200,220,-240,220.0,590,Junior 19-23,M,SBD
DQ,110,Benjamin Baldwin,Single-ply,Orkanger IF,108.60,210,230,-250,230.0,150,160,165,165.0,,,,,,Junior 19-23,M,SB
1,125,Niklas Zellin,Single-ply,KK-67,124.20,280,300,310,310.0,180,190,-200,190.0,260,300,,300.0,800,Junior 19-23,M,SBD
2,125,Anders Bull,Single-ply,KK-67,111.10,240,252.5,255,255.0,180,190,200,200.0,240,250,265,265.0,720,Junior 19-23,M,SBD
DQ,125,Olav Melhus Gomo,Single-ply,Skogn IL,114.30,-195,205,-215,205.0,112.5,120,-125,120.0,,,,,,Junior 19-23,M,SB
1,125+,Bård Tore Rogstad,Single-ply,Røros SK,136.60,255,270,282.5,282.5,155,165,175,175.0,265,-285,285,285.0,742.5,Junior 19-23,M,SBD
1,60,Roy Brandtzæg,Single-ply,Steinkjer SK,57.80,,,,,130,135,140,140.0,,,,,140,Open,M,B
1,82.5,Theo N. Dretvik,Single-ply,Røros SK,81.60,,,,,150,-155,-160,150.0,,,,,150,Open,M,B
1,90,Gøran Raade Andersen,Single-ply,KK-67,86.30,200,,,200.0,140,150,,150.0,250,260,270,270.0,620,Open,M,SBD
2,90,Svein-Olav Farstad,Single-ply,SKA-Fræna,89.70,-100,100,160,160.0,-233,-233,233,233.0,180,210,-220,210.0,603,Open,M,SBD
3,90,Oddgeir Venås,Single-ply,SKA-Fræna,89.60,,,,,-165,165,-175,165.0,,,,,165,Open,M,B
1,110,Lars Morten Bedin,Single-ply,Skogn IL,109.50,310,-320,,310.0,180,185,192.5,192.5,300,312.5,-317.5,312.5,815,Open,M,SBD
2,110,Stian Sandness,Single-ply,Fræna AK,109.10,185,195,205,205.0,145,155,-160,155.0,230,250,260,260.0,620,Open,M,SBD
3,110,Vegard Lilleler,Single-ply,Melhus IL,108.50,,,,,200,-210,-210,200.0,,,,,200,Open,M,B
4,110,Jan A. Austad,Single-ply,SKA-Fræna,100.70,,,,,-180,180,-190,180.0,,,,,180,Open,M,B
1,125+,Andreas Tiller,Single-ply,KK-67,142.60,280,-300,310,310.0,235,245,-255,245.0,280,300,-310,300.0,855,Open,M,SBD
2,125+,Einar Gilberg,Raw,KK-67,145.70,220,260,280,280.0,160,170,180,180.0,220,260,280,280.0,740,Open,M,SBD
1,82.5,Harald Aa,Single-ply,Steinkjer SK,82.30,,,,,160,165,-170,165.0,,,,,165,Master 40-49,M,B
1,90,Geir Bedin,Single-ply,Røros SK,85.00,232.5,250,260,260.0,47.5,50,52.5,52.5,60,67.5,70,70.0,382.5,Master 40-49,M,SBD
DQ,125,Roy Holte,Single-ply,Fræna AK,119.90,-335,,,,,,,,,,,,,Master 40-49,M,S
1,125+,Kjell Furesund,Single-ply,Fræna AK,128.20,,,,,-265,265,-275,265.0,,,,,265,Master 40-49,M,B
1,75,Leif Lefstad,Single-ply,Nidelv IL,73.30,,,,,105,110,117.5,117.5,,,,,117.5,Master 50-59,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,87.10,,,,,195,-203,-203,195.0,,,,,195,Master 50-59,M,B
1,125,Terje Furberg,Single-ply,Nidelv IL,121.40,,,,,150,160,165,165.0,,,,,165,Master 50-59,M,B
