OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Powerlifting Australia,'2023-06-02,Australia,VIC,Melbourne,Melbourne Championships 2023,Wilks2020,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Christine Deng,F,'2004-03-22,19,Raw,J18-23,57.05,58,75,83,-88,83,40,45,47,47,110,120,-123,120,250,341.28,SBD
1,Guen Hodgkiss,F,'1992-06-06,31,Raw,Open,52.35,53,107,112,114,114,42,45,-47,45,112,116,120,120,279,405.91,SBD
1,Olivia Zhang,F,'1997-09-19,25,Raw,Open,56.5,58,118,123,125,125,84,-88,-88,84,156,164,-171,164,373,512.7,SBD
2,Eve West,F,'1977-03-30,46,Raw,Open,57.95,58,115,118,120,120,64,66,68,68,130,138,140,140,328,442.91,SBD
3,Christine Deng,F,'2004-03-22,19,Raw,Open,57.05,58,75,83,-88,83,40,45,47,47,110,120,-123,120,250,341.28,SBD
1,Ning Chien,F,'1989-11-10,33,Raw,Open,71.5,72,150,156,-160,156,95,100,-102,100,170,178,-180,178,434,516.96,SBD
1,Calvin Davey,M,'2000-03-26,23,Raw,J18-23,75.55,77,180,190,-200,190,105,115,-122,115,220,232,242,242,547,464.18,SBD
1,Riley Howard,M,'2003-04-03,20,Raw,J18-23,91.7,94,145,150,-157,150,80,-88,-88,80,175,185,197,197,427,324.4,SBD
1,Ibrahim Salimkhan,M,'2000-07-25,23,Raw,J18-23,115.8,120,140,180,-200,180,80,115,-130,115,140,-210,210,210,505,348.2,SBD
DQ,Khatantumur Balburam,M,'1991-04-21,32,Raw,Open,,,,,,,150,160,-165,160,,,,,,,SBD
DQ,Scott Williams,M,'1976-11-15,46,Raw,Open,,,,,,,145,155,-170,155,,,,,,,SBD
1,Jayden Michaels,M,'2008-04-05,15,Raw,Open,61.2,62,125,132,137,137,77,-83,83,83,170,182,-187,182,402,394.82,SBD
1,Calvin Davey,M,'2000-03-26,23,Raw,Open,75.55,77,180,190,-200,190,105,115,-122,115,220,232,242,242,547,464.18,SBD
2,Luke Dimitriou,M,'2007-07-26,16,Raw,Open,75.85,77,125,135,145,145,70,80,92,92,155,164,180,180,417,352.97,SBD
3,Ruwindu Gunatilake,M,'1999-04-04,24,Raw,Open,72.2,77,140,146,150,150,86,89,-91,89,-170,176,-181,176,415,362.68,SBD
4,Caine Germon,M,'2008-10-17,14,Raw,Open,72.35,77,-110,-110,112,112,85,88,92,92,140,148,155,155,359,313.31,SBD
1,Alex McVicar,M,'1983-02-19,40,Raw,Open,84.25,85,145,157,170,170,102,107,110,110,165,180,-190,180,460,365.63,SBD
2,Graeme Fleming,M,'1950-01-12,73,Raw,Open,83.1,85,105,112,118,118,85,-90,-93,85,155,162,170,170,373,298.81,SBD
1,Matthew Middleton,M,'1988-08-21,35,Raw,Open,93.25,94,265,280,290,290,165,175,-180,175,270,290,300,300,765,576.36,SBD
2,Angin Gadabu,M,'1995-06-09,28,Raw,Open,93.15,94,242,-262,-262,242,145,165,180,180,240,255,265,265,687,517.87,SBD
3,Ben Hogan,M,'1992-11-03,30,Raw,Open,92.05,94,220,230,235,235,155,163,167,167,250,258,262,262,664,503.49,SBD
4,Peter Body,M,'1957-12-30,65,Raw,Open,92.6,94,130,145,157,157,70,85,95,95,155,170,185,185,437,330.38,SBD
1,Jonathan Seymour,M,'1964-06-09,59,Raw,Open,98.15,105,-220,220,230,230,120,130,140,140,200,210,220,220,590,433.91,SBD
2,Anthony Wade,M,'1984-09-20,38,Raw,Open,95.1,105,150,180,190,190,140,160,-170,160,160,200,-250,200,550,410.46,SBD
1,Ibrahim Salimkhan,M,'2000-07-25,23,Raw,Open,115.8,120,140,180,-200,180,80,115,-130,115,140,-210,210,210,505,348.2,SBD
1,Ezra Ieu,M,,,Raw,Open,126.6,120+,235,-248,-248,235,150,-160,-160,150,260,270,-280,270,655,439.65,SBD
1,Jayden Michaels,M,'2008-04-05,15,Raw,Y14-17,61.2,62,125,132,137,137,77,-83,83,83,170,182,-187,182,402,394.82,SBD
1,Luke Dimitriou,M,'2007-07-26,16,Raw,Y14-17,75.85,77,125,135,145,145,70,80,92,92,155,164,180,180,417,352.97,SBD
2,Caine Germon,M,'2008-10-17,14,Raw,Y14-17,72.35,77,-110,-110,112,112,85,88,92,92,140,148,155,155,359,313.31,SBD
1,Jude Peters,M,'2007-01-23,16,Raw,Open,66.1,69,,,,,90,-100,100,100,,,,,100,92.85,B
1,Andrew Zhang,M,'2006-11-08,16,Raw,Open,81.95,85,,,,,135,140,-155,140,,,,,140,113.06,B
1,Jude Peters,M,'2007-01-23,16,Raw,Y14-17,66.1,69,,,,,90,-100,100,100,,,,,100,92.85,B
1,Andrew Zhang,M,'2006-11-08,16,Raw,Y14-17,81.95,85,,,,,135,140,-155,140,,,,,140,113.06,B
1,Matthew Bolonis,M,'1975-09-30,47,Raw,Open,83.15,85,,,,,,,,,230,242,250,250,250,200.2,D
