Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Liana Imangalieva,Лиана Имангалиева,90,-100,-100,-100,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Open,30,1986-03-26
1,F,Nadezhda Tumanova,Надежда Туманова,52,-70,70,82.5,82.5,,35,40,-42.5,40,,70,80,-87.5,80,,202.5,52,SBD,Wraps,No,Open,35,1981-07-26
1,M,Daniil Poddubnyy,Даниил Поддубный,65.6,165,-175,-175,165,,130,-135,,130,,200,210,-215,210,,505,67.5,SBD,Wraps,No,Open,22,1994-04-10
1,M,Eduard Annenkov,Эдуард Анненков,88.7,220,230,235,235,,165,170,172.5,172.5,,235,-245,-245,235,,642.5,90,SBD,Wraps,No,Open,28,1988-05-03
1,M,Yaroslav Trubichkin,Ярослав Трубічкін,98.5,335,355,362.5,362.5,,185,192.5,-197.5,192.5,,290,-310,,290,,845,100,SBD,Wraps,No,Open,29,1987-06-16
DQ,F,Anastasiya Shilina,Анастасия Шилина,53.6,-65,-65,-65,,,,,,,,,,,,,,56,SBD,Raw,Yes,Juniors 20-23,21,1995-02-13
1,F,Natalya Dobrova,Наталья Доброва,53.4,70,,,70,,62.5,,,62.5,,105,,,105,,237.5,56,SBD,Raw,Yes,Open,45,1970-11-29
1,F,Natalya Dobrova,Наталья Доброва,53.4,-70,-70,70,70,,62.5,-65,-65,62.5,,-100,100,105,105,,237.5,56,SBD,Raw,Yes,Masters 45-49,45,1970-11-29
1,F,Oksana Grineva,Оксана Гринева,58.8,80,85,-90,85,,40,45,-47.5,45,,-100,100,120,120,,250,60,SBD,Raw,Yes,Open,38,1978-06-05
1,F,Natalya Dobrova,Наталья Доброва,53.4,-70,-70,70,70,,62.5,-65,-65,62.5,,-100,100,105,105,,237.5,56,SBD,Raw,No,Open,45,1970-11-29
1,F,Yuliya Antonova #1,Юлія Антонова,59.8,105,110,115,115,,-72.5,72.5,-75,72.5,,120,127.5,135,135,,322.5,60,SBD,Raw,No,Open,36,1980-02-01
1,M,Evgeniy Pedurets,Евгений Пэдурец,80.1,175,180,185,185,,95,100,-105,100,,180,200,,200,,485,82.5,SBD,Raw,No,Teen 16-17,17,1999-05-19
1,M,Aleksandr Postrigan,Александр Постриган,85.2,210,-220,220,220,,140,142.5,145,145,,250,260,-272.5,260,,625,90,SBD,Raw,No,Juniors 20-23,22,1993-11-13
1,M,Aleksandr Postrigan,Александр Постриган,85.2,210,-220,220,220,,140,142.5,145,145,,250,260,-272.5,260,,625,90,SBD,Raw,No,Open,22,1993-11-13
DQ,M,Mikhail Sizykh,Михаил Сизых,88.9,115,-125,-132.5,115,,-115,-115,-115,,,,,,,,,90,SBD,Raw,No,Open,54,1962-06-17
1,M,Mustafa Kalafatov,Мустафа Калафатов,96.9,205,215,-220,215,,150,-155,-160,150,,220,-240,240,240,,605,100,SBD,Raw,No,Juniors 20-23,23,1993-03-09
1,M,Roman Stepanov,Роман Степанов,89.1,250,265,-280,265,,200,-210,-212.5,200,,260,270,280,280,,745,90,SBD,Single-ply,No,Juniors 20-23,23,1993-08-14
1,M,Viktor Andrianov,Віктор Андріанов,118,320,340,-360,340,,220,-230,,220,,260,280,300,300,,860,125,SBD,Single-ply,No,Open,36,1980-07-15
1,F,Nadezhda Tumanova,Надежда Туманова,52,82.5,,,82.5,,,,,,,,,,,,82.5,52,S,Wraps,No,Open,35,1981-07-26
1,M,Yaroslav Trubichkin,Ярослав Трубічкін,98.5,362.5,,,362.5,,,,,,,,,,,,362.5,100,S,Wraps,No,Open,29,1987-06-16
1,M,Dmitriy Kvasha,Дмитрий Кваша,91.1,170,-175,175,175,,,,,,,,,,,,175,100,S,Wraps,Yes,Open,31,1985-06-11
1,M,Mikhail Sizykh,Михаил Сизых,88.9,115,,,115,,,,,,,,,,,,115,90,S,Raw,No,Open,54,1962-06-17
1,M,Sergey Ruchka,Сергей Ручка,84.8,130,140,-150,140,,,,,,,,,,,,140,90,S,Raw,No,Masters 40-44,40,1975-12-01
1,F,Kristina Kapshuk,Кристина Капшук,48,,,,,,45,47.5,-50,47.5,,,,,,,47.5,48,B,Raw,Yes,Juniors 20-23,23,1993-04-23
1,F,Tatyana Nikiforova,Татьяна Никифорова,48,,,,,,45,-47.5,-47.5,45,,,,,,,45,48,B,Raw,Yes,Open,33,1983-04-08
1,F,Anastasiya Shilina,Анастасия Шилина,53.6,,,,,,35,40,-42.5,40,,,,,,,40,56,B,Raw,Yes,Juniors 20-23,21,1995-02-13
1,F,Anna Motova,Анна Мотова,60,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Open,31,1984-10-25
