Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lilly Williams,Anderson-Shiro,46.08,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,47.85,2,Savannah Smith,Franklin,47.54,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,47.85,3,Cheyenne Smith,Franklin,46.54,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,47.85,DQ,Kayleigh Lincecum,Anderson-Shiro,47.72,108.86,,,,Unlimited,SBD,F,
Girls,51.94,1,Rachael Nguyen,Anderson-Shiro,50.35,104.33,61.23,106.59,272.16,Unlimited,SBD,F,
Girls,51.94,2,Eva Vanegas,Anderson-Shiro,51.62,104.33,61.23,99.79,265.35,Unlimited,SBD,F,
Girls,51.94,3,Grace Coleman,Madisonville,50.8,90.72,40.82,129.27,260.82,Unlimited,SBD,F,
Girls,51.94,4,Alexis Reagan,Franklin,49.99,74.84,49.9,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,5,Storey Deering,Anderson-Shiro,50.17,90.72,38.56,83.91,213.19,Unlimited,SBD,F,
Girls,51.94,6,Madison Triolo,Franklin,49.8,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,7,Reagan Perry #2,Franklin,49.53,68.04,45.36,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Bailey Pease,Madisonville,51.71,68.04,,,,Unlimited,SBD,F,
Girls,56.02,1,Ahliahn Taylor,Hearne,54.52,108.86,47.63,129.27,285.76,Unlimited,SBD,F,
Girls,56.02,2,Kaliegh Kirsch,Anderson-Shiro,52.89,115.67,61.23,104.33,281.23,Unlimited,SBD,F,
Girls,56.02,3,Katie Overman,Franklin,54.61,70.31,49.9,79.38,199.58,Unlimited,SBD,F,
Girls,60.1,1,Brynlee Myers,Anderson-Shiro,57.33,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,60.1,2,Hadleigh Chavis,Franklin,57.42,74.84,52.16,106.59,233.6,Unlimited,SBD,F,
Girls,60.1,3,Mila Peterson,Franklin,57.97,74.84,38.56,97.52,210.92,Unlimited,SBD,F,
Girls,60.1,4,Izabella Garrett,Madisonville,59.87,54.43,36.29,77.11,167.83,Unlimited,SBD,F,
Girls,60.1,DQ,Malley Novosad,Anderson-Shiro,59.42,108.86,61.23,,,Unlimited,SBD,F,
Girls,67.36,1,Grace Benton,Anderson-Shiro,65.59,111.13,54.43,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,2,Stephanie Parnell,Franklin,65.5,97.52,49.9,124.74,272.16,Unlimited,SBD,F,
Girls,67.36,3,Liberty Nunez,Madisonville,66.68,102.06,49.9,83.91,235.87,Unlimited,SBD,F,
Girls,67.36,4,McKenzie Mulligan,Madisonville,65.59,83.91,40.82,104.33,229.06,Unlimited,SBD,F,
Girls,75.07,1,Hadley Bridges,Madisonville,71.21,86.18,40.82,102.06,229.06,Unlimited,SBD,F,
Girls,82.33,1,Jade Buchanan,Anderson-Shiro,82.19,165.56,70.31,167.83,403.7,Unlimited,SBD,F,
Girls,82.33,2,Maytte Arredondo,Snook,77.47,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,90.04,1,Desiah Garcia,Franklin,86,113.4,52.16,122.47,288.03,Unlimited,SBD,F,
Girls,100.02,1,Carley Frank,Franklin,95.16,127.01,65.77,124.74,317.51,Unlimited,SBD,F,
Girls,100.02,2,Katy Gurrola,Anderson-Shiro,93.89,104.33,56.7,104.33,265.35,Unlimited,SBD,F,
Girls,100.02,3,Ta'kirae Holiday,Madisonville,93.08,92.99,45.36,120.2,258.55,Unlimited,SBD,F,
Girls,100.02,4,Phoebe Colwell,Madisonville,93.62,70.31,31.75,92.99,195.04,Unlimited,SBD,F,
Girls,110,1,McKenzy McCarver,Franklin,105.6,113.4,49.9,122.47,285.76,Unlimited,SBD,F,
Girls,110+,1,Madelynn Schrader,Snook,120.84,156.49,61.23,127.01,344.73,Unlimited,SBD,F,
Girls,110+,2,Miracle Hill,Snook,130.82,61.23,36.29,81.65,179.17,Unlimited,SBD,F,
