Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Allison,Thrall,49.44,90.72,68.04,106.59,265.35,Unlimited,SBD,M,
Boys,51.71,2,Austin Soto,Pflugerville,51.26,77.11,47.63,111.13,235.87,Unlimited,SBD,M,
Boys,51.71,3,Dylan Mendoza,Pflugerville Weiss,51.17,83.91,45.36,102.06,231.33,Unlimited,SBD,M,
Boys,51.71,4,Adam Hernandez,Pflugerville,42.73,72.57,54.43,79.38,206.38,Unlimited,SBD,M,
Boys,51.71,5,Otto Freeland,Pflugerville Hendrickson,50.89,63.5,38.56,81.65,183.7,Raw,SBD,M,
Boys,55.79,1,Crispin Schneider,Pflugerville,54.88,147.42,92.99,136.08,376.48,Unlimited,SBD,M,
Boys,55.79,2,Quan Pham,Pflugerville,55.79,122.47,88.45,133.81,344.73,Unlimited,SBD,M,
Boys,55.79,3,Elijah Rocha,Pflugerville Weiss,55.7,129.27,70.31,142.88,342.46,Unlimited,SBD,M,
Boys,55.79,4,Dontrey Milligan,Pflugerville Hendrickson,55.7,108.86,70.31,136.08,315.25,Raw,SBD,M,
Boys,55.79,5,Jean-Luc Jones,Salado,53.71,102.06,54.43,147.42,303.91,Raw,SBD,M,
Boys,55.79,6,Fidensio Salazar,Thrall,54.79,117.93,65.77,120.2,303.91,Unlimited,SBD,M,
Boys,55.79,7,Saul Delgado,Pflugerville Weiss,55.79,77.11,52.16,133.81,263.08,Raw,SBD,M,
Boys,55.79,8,Everett Aniol,Pflugerville Hendrickson,54.16,83.91,40.82,111.13,235.87,Raw,SBD,M,
Boys,55.79,DQ,Robert Alcozer,Salado,52.71,,,,,Raw,SBD,M,
Boys,59.87,1,Gavin James,Pflugerville Weiss,59.24,165.56,97.52,161.03,424.11,Unlimited,SBD,M,
Boys,59.87,2,Aydan Henry,Hutto,59.24,131.54,74.84,188.24,394.63,Raw,SBD,M,
Boys,59.87,3,Samuel Khabbaz,Pflugerville Weiss,59.15,117.93,79.38,145.15,342.46,Unlimited,SBD,M,
Boys,59.87,4,William Ford,Thrall,59.87,117.93,70.31,138.35,326.59,Raw,SBD,M,
Boys,59.87,5,Robert Deloach,Salado,57.88,102.06,56.7,129.27,288.03,Raw,SBD,M,
Boys,59.87,DQ,Brandon Nguyen,Pflugerville Hendrickson,59.87,154.22,117.93,,,Unlimited,SBD,M,
Boys,67.13,1,Julean Riddick,Pflugerville Hendrickson,64.59,204.12,113.4,201.85,519.36,Unlimited,SBD,M,
Boys,67.13,2,Liam Ho,Pflugerville Connally,66.59,165.56,151.95,170.1,487.61,Unlimited,SBD,M,
Boys,67.13,3,Rashad Thomas,Hutto,66.41,158.76,92.99,199.58,451.32,Raw,SBD,M,
Boys,67.13,4,Kumar Shepard,Pflugerville,64.95,167.83,81.65,158.76,408.23,Raw,SBD,M,
Boys,67.13,5,Chris Riley,Pflugerville Connally,59.96,92.99,104.33,192.78,390.09,Unlimited,SBD,M,
Boys,67.13,6,Jayden Morales,Pflugerville Connally,66.59,97.52,65.77,138.35,301.64,Raw,SBD,M,
Boys,67.13,DQ,Daniel Martinez,Pflugerville Connally,66.95,113.4,,,,Raw,SBD,M,
Boys,74.84,1,Torri Limon,Pflugerville Weiss,74.84,222.26,131.54,204.12,557.92,Unlimited,SBD,M,
Boys,74.84,2,Julian Escobdeo,Pflugerville,73.03,183.7,113.4,210.92,508.02,Raw,SBD,M,
Boys,74.84,3,Wesley Burkhard,Pflugerville Hendrickson,71.76,176.9,117.93,192.78,487.61,Unlimited,SBD,M,
Boys,74.84,4,Michael Molina,Pflugerville Weiss,71.3,163.29,115.67,176.9,455.86,Unlimited,SBD,M,
Boys,74.84,5,Emery Miller,Pflugerville Connally,69.49,142.88,79.38,170.1,392.36,Raw,SBD,M,
Boys,74.84,6,Elan Fifer,Pflugerville Connally,73.12,136.08,86.18,170.1,392.36,Raw,SBD,M,
Boys,74.84,DQ,Miles Ybarra,Pflugerville Hendrickson,70.4,,,,,Unlimited,SBD,M,
Boys,82.1,1,Major Dominguez,Pflugerville Hendrickson,75.93,226.8,145.15,229.06,601.01,Unlimited,SBD,M,
Boys,82.1,2,Sam Nail,Salado,81.47,206.38,142.88,204.12,553.38,Unlimited,SBD,M,
Boys,82.1,3,Cort Reiland,Pflugerville Hendrickson,80.2,208.65,124.74,215.46,548.85,Unlimited,SBD,M,
Boys,82.1,4,Angel Vela,Pflugerville Weiss,81.28,204.12,117.93,222.26,544.31,Unlimited,SBD,M,
Boys,82.1,5,Ethan Tworek,Pflugerville Hendrickson,81.28,204.12,133.81,192.78,530.7,Unlimited,SBD,M,
Boys,82.1,6,Muhammad Diawara,Pflugerville Connally,80.47,167.83,133.81,170.1,471.74,Unlimited,SBD,M,
Boys,82.1,7,Albert Torres,Pflugerville Hendrickson,76.48,154.22,92.99,197.31,444.52,Raw,SBD,M,
Boys,82.1,8,David Favila,Pflugerville Connally,81.83,83.91,68.04,106.59,258.55,Raw,SBD,M,
Boys,89.81,1,Hunter Hicks,Pflugerville Hendrickson,87.27,235.87,151.95,215.46,603.28,Unlimited,SBD,M,
Boys,89.81,2,Bryson Reed,Pflugerville Connally,83.91,183.7,133.81,201.85,519.36,Unlimited,SBD,M,
Boys,89.81,3,Raul Salazar,Pflugerville Connally,87.72,79.38,56.7,124.74,260.82,Raw,SBD,M,
Boys,99.79,1,Eto Alimi,Pflugerville Connally,95.8,206.38,174.63,226.8,607.81,Unlimited,SBD,M,
Boys,99.79,2,Logan Reil,Pflugerville Hendrickson,96.98,222.26,161.03,224.53,607.81,Unlimited,SBD,M,
Boys,99.79,3,Nathan Fuentes,Pflugerville Hendrickson,99.16,240.4,151.95,206.38,598.74,Unlimited,SBD,M,
Boys,99.79,4,Mark Beshara,Pflugerville Weiss,91.17,154.22,106.59,158.76,419.57,Raw,SBD,M,
Boys,99.79,5,Deyvi Martinez,Pflugerville Connally,90.72,113.4,70.31,158.76,342.46,Raw,SBD,M,
Boys,99.79,6,Thomas Webb,Pflugerville Connally,97.07,86.18,68.04,90.72,244.94,Raw,SBD,M,
Boys,109.77,1,Kingston Porter,Pflugerville,107.05,272.16,181.44,226.8,680.39,Unlimited,SBD,M,
Boys,109.77,2,Joey Cao,Pflugerville,108.14,233.6,151.95,224.53,610.08,Unlimited,SBD,M,
Boys,109.77,3,Josiah Wellington,Pflugerville,106.5,190.51,124.74,226.8,542.04,Raw,SBD,M,
Boys,109.77,DQ,Aj Jimenez,Pflugerville Hendrickson,108.05,,,,,Unlimited,SBD,M,
Boys,124.74,1,Dakota Marak,Thrall,113.4,217.72,165.56,217.72,601.01,Unlimited,SBD,M,
Boys,124.74,2,Keandre Darby,Pflugerville Weiss,111.95,185.97,127.01,188.24,501.22,Unlimited,SBD,M,
Boys,139.71,1,Braylon Huff,Pflugerville Connally,130.54,201.85,142.88,204.12,548.85,Unlimited,SBD,M,
Boys,139.71,2,Jordan Thompson,Pflugerville,126.92,197.31,104.33,204.12,505.76,Raw,SBD,M,
Boys,139.71,3,Abel Ortiz,Pflugerville Connally,136.35,204.12,113.4,183.7,501.22,Unlimited,SBD,M,
Boys,139.71+,1,Adarius Hines,Pflugerville Hendrickson,152.68,183.7,129.27,206.38,519.36,Raw,SBD,M,
Boys,139.71+,2,Gael Hererra,Pflugerville,159.3,163.29,92.99,174.63,430.91,Raw,SBD,M,
Boys,139.71+,3,Mason Tiller,Pflugerville Hendrickson,173,158.76,83.91,170.1,412.77,Raw,SBD,M,
Boys,139.71+,4,Nathan Hernandez,Pflugerville Connally,151.5,111.13,68.04,142.88,322.05,Raw,SBD,M,
Boys,,NS,Cameron Thornton,Pflugerville,,,,,,Raw,SBD,M,
Boys,,NS,Jared Cardona,Pflugerville Weiss,,,,,,Raw,SBD,M,
Boys,,NS,Daniel Hernandez,Salado,,,,,,Unlimited,SBD,M,
Boys,,NS,Tristan Oliver,Salado,,,,,,Raw,SBD,M,
