Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Amesha Ryan,F,Raw,BD,F-C-Open,80.7,84,70,-75,80,80,120,130,140,140,220,1,39.5-48.5,SW
Hannah Mansfield,F,Raw,BD,F-C-Open,62.1,63,50,55,-57.5,55,105,110,112.5,112.5,167.5,2,23.5-38.5,SW
Fran Rogerson,F,Raw,BD,F-C-Open,61.1,63,47.5,50,52.5,52.5,100,107.5,-112.5,107.5,160,3,23.5-38.5,SW
Tim Baker #1,M,Raw,BD,M-C-Open,73.7,74,120,130,135,135,230,240,250,250,385,1,23.5-38.5,SW
John Phillips,M,Raw,BD,M-C-Open,65.8,66,105,110,115,115,195,205,212.5,212.5,327.5,2,14-22.5,SW
Gary Prater,M,Single-ply,BD,M-E-Open,77.3,83,127.5,135,140,140,195,-210,210,210,350,3,49.5-58.5,SW
Samuel Carter,M,Raw,BD,M-C-Open,80.9,83,-100,110,120,120,190,205,-215,205,325,4,14-22.5,SW
Samuel Birch,M,Raw,BD,M-C-Open,84.3,93,112.5,117.5,-127.5,117.5,210,-225,-232.5,210,327.5,5,14-22.5,SW
Louis Tucker,M,Raw,BD,M-C-Open,77.5,83,90,-105,110,110,145,155,167.5,167.5,277.5,6,14-22.5,SW
Russell Webber,M,Raw,BD,M-C-Open,82.8,83,95,100,105,105,160,170,180,180,285,7,23.5-38.5,SW
Graham Alway,M,Raw,BD,M-C-Open,109.2,120,100,110,122.5,122.5,140,162.5,,162.5,285,8,39.5-48.5,SW
Sam Read,M,Raw,BD,M-C-Open,89.9,93,-70,80,-90,80,140,-150,155,155,235,9,14-22.5,SW
Dave Williams,M,Single-ply,B,M-E-Open,88.3,93,170,180,-190,180,,,,,180,1,49.5-58.5,SW
Thomas Read,M,Raw,B,M-C-Open,120,120,140,150,-160,150,,,,,150,2,14-22.5,SW
Mike Edwards,M,Single-ply,B,M-E-G,91.1,93,122.5,-127.5,127.5,127.5,,,,,127.5,G,59.5-68.5,
