Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Amesha Ryan,F,Raw,BD,F-BL,80.7,84,70,-75,80,80,120,130,140,140,220,1,M1
Hannah Mansfield,F,Raw,BD,F-BL,62.1,63,50,55,-57.5,55,105,110,112.5,112.5,167.5,2,Sen
Fran Rogerson,F,Raw,BD,F-BL,61.1,63,47.5,50,52.5,52.5,100,107.5,-112.5,107.5,160,3,Sen
Tim Baker,M,Raw,BD,M-BL,73.7,74,120,130,135,135,230,240,250,250,385,1,Sen
John Phillips,M,Raw,BD,M-BL,65.8,66,105,110,115,115,195,205,212.5,212.5,327.5,2,Jun
Gary Prater,M,Single-ply,BD,M-BL,77.3,83,127.5,135,140,140,195,-210,210,210,350,3,M2
Samuel Carter,M,Raw,BD,M-BL,80.9,83,-100,110,120,120,190,205,-215,205,325,4,Jun
Samual Birch,M,Raw,BD,M-BL,84.3,93,112.5,117.5,-127.5,117.5,210,-225,-232.5,210,327.5,5,Jun
Louis Tucker,M,Raw,BD,M-BL,77.5,83,90,-105,110,110,145,155,167.5,167.5,277.5,6,Jun
Russell Webber,M,Raw,BD,M-BL,82.8,83,95,100,105,105,160,170,180,180,285,7,Sen
Graham Alway,M,Raw,BD,M-BL,109.2,120,100,110,122.5,122.5,140,162.5,,162.5,285,8,M1
Sam Read,M,Raw,BD,M-BL,89.9,93,-70,80,-90,80,140,-150,155,155,235,9,Jun
Dave Williams,M,Raw,B,M-BL,88.3,93,170,180,-190,180,,,,,180,1,M2
Thomas Read,M,Raw,B,M-BL,120,120,140,150,-160,150,,,,,150,2,Jun
Mike Edwards,M,Single-ply,B,M-Guest,91.1,93,122.5,-127.5,127.5,127.5,,,,,127.5,G,M3
