WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lynn Dadio,Open,F,61.23,61.23,B,Single-ply,1
48,Connie Quinn,Open,F,29.48,29.48,B,Single-ply,1
56,Susan Badamo,Open,F,43.09,43.09,B,Single-ply,1
60,Sevil Wynne,Open,F,79.38,79.38,B,Single-ply,1
67.5,Helen Donarum,Open,F,63.5,63.5,B,Single-ply,1
52,Jim McDonnell,Open,M,20.41,20.41,B,Single-ply,1
56,Larry Chernoff,Open,M,108.86,108.86,B,Single-ply,1
60,Robert Vitti,Open,M,136.08,136.08,B,Single-ply,1
60,Pete Harris,Open,M,,,B,Single-ply,DQ
67.5,Andy Bram,Open,M,74.84,74.84,B,Single-ply,1
67.5,Ricky Johnson,Open,M,58.97,58.97,B,Single-ply,2
75,Norm MacKay,Open,M,138.35,138.35,B,Single-ply,1
75,Rich Bruciati,Open,M,136.08,136.08,B,Single-ply,2
75,Neal Wellins,Open,M,106.59,106.59,B,Single-ply,3
75,Al Steele,Open,M,63.5,63.5,B,Single-ply,4
82.5,Tom Cottiero,Open,M,136.08,136.08,B,Single-ply,1
90,Art Kohloff,Open,M,149.69,149.69,B,Single-ply,1
90,Mike Harkins,Open,M,147.42,147.42,B,Single-ply,2
90,Joe Steele,Open,M,120.2,120.2,B,Single-ply,3
90,Ray Wiederhold,Open,M,102.06,102.06,B,Single-ply,4
100,Ed Flori,Open,M,229.06,229.06,B,Single-ply,1
100,Ed Lanoue,Open,M,213.19,213.19,B,Single-ply,2
100,Rich Lee,Open,M,176.9,176.9,B,Single-ply,3
100,Ernie Shepacel,Open,M,117.93,117.93,B,Single-ply,4
110,Mark Hogan,Open,M,165.56,165.56,B,Single-ply,1
125,Joseph Mugovero,Open,M,181.44,181.44,B,Single-ply,1
125,Kevin Gray #3,Open,M,170.1,170.1,B,Single-ply,2
125,Tom Williams #6,Open,M,,,B,Single-ply,DQ
