Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Sieglinde Enzinger,F,,1966,56.2,57,,,,,50,85,90,90,,,,,90,Masters 1,1,Single-ply,B
Sigrid Reuters,F,,1968,62.3,63,,,,,67.5,-70,-70,67.5,,,,,67.5,Masters 1,1,Single-ply,B
Edith Fenzl,F,,1964,74.1,84,,,,,30,37.5,-42.5,37.5,,,,,37.5,Masters 1,1,Single-ply,B
Eva Ceska,F,,1962,80.3,84,,,,,92.5,97.5,100,100,,,,,100,Masters 1,1,Single-ply,B
Gerda Mayrhofer,F,,1962,89.3,84+,,,,,50,55,-60,55,,,,,55,Masters 1,1,Single-ply,B
Renate Bauer,F,,1955,51.2,52,,,,,60,62.5,65,65,,,,,65,Masters 2,1,Single-ply,B
Elisabeth Keiml,F,,1959,56.3,57,,,,,50,70,-75,70,,,,,70,Masters 2,1,Single-ply,B
Friederike Pfeiffer,F,,1952,62.5,63,,,,,70,75,,75,,,,,75,Masters 2,1,Single-ply,B
Anneliese Ulmer-Wolf,F,,1949,55.5,57,,,,,35,40,-42.5,40,,,,,40,Masters 3,1,Single-ply,B
Thomas Loitelsberger,M,,1968,82.5,83,,,,,135,142.5,147.5,147.5,,,,,147.5,Masters 1,1,Single-ply,B
Alfred Kases,M,,1967,78,83,,,,,120,130,-142.5,130,,,,,130,Masters 1,2,Single-ply,B
Christian Meyer,M,,1967,82.9,83,,,,,110,-115,-125,110,,,,,110,Masters 1,3,Single-ply,B
Gerhard Ritzer,M,,1965,76.1,83,,,,,70,75,80,80,,,,,80,Masters 1,4,Single-ply,B
Michael Till,M,,1965,88,93,,,,,120,130,140,140,,,,,140,Masters 1,1,Single-ply,B
Michael Gallwitz,M,,1968,103.1,105,,,,,220,-240,-240,220,,,,,220,Masters 1,1,Single-ply,B
Markus Karner,M,,1970,118.2,120,,,,,250,-290,-290,250,,,,,250,Masters 1,1,Single-ply,B
Ewald Enzinger,M,,1966,138.8,120+,,,,,240,250,,250,,,,,250,Masters 1,1,Single-ply,B
Robert Hyk,M,,1967,126.2,120+,,,,,190,195,-200,195,,,,,195,Masters 1,2,Single-ply,B
Norbert Zwick,M,,1962,134.4,120+,,,,,185,195,-202.5,195,,,,,195,Masters 1,3,Single-ply,B
Josef Fenzl,M,,1960,57.4,59,,,,,45,52.5,-57.5,52.5,,,,,52.5,Masters 2,1,Single-ply,B
Gerhard Leierzopf,M,,1961,78.9,83,,,,,130,140,150,150,,,,,150,Masters 2,1,Single-ply,B
Roman Hart,M,,1957,76.5,83,,,,,117.5,,-120,117.5,,,,,117.5,Masters 2,2,Single-ply,B
Manfred Sabathy,M,,1961,87.6,93,,,,,150,160,165,165,,,,,165,Masters 2,1,Single-ply,B
Julius Oppeneder,M,,1957,88.6,93,,,,,110,115,,115,,,,,115,Masters 2,2,Single-ply,B
Alfred Neumaier,M,,1953,99.9,105,,,,,185,190,-195,190,,,,,190,Masters 2,1,Single-ply,B
Leopold Tichy,M,,1961,102.9,105,,,,,105,120,127.5,127.5,,,,,127.5,Masters 2,2,Single-ply,B
Gerhard Juen,M,,1955,101,105,,,,,125,-130,-130,125,,,,,125,Masters 2,3,Single-ply,B
Werner Strohofer,M,,1951,83.5,93,,,,,92.5,100,105,105,,,,,105,Masters 3,1,Single-ply,B
Riahi Khosrow,M,,1949,98.2,105,,,,,150,160,165,165,,,,,165,Masters 3,1,Single-ply,B
Franz Mracek,M,,1947,106.4,120,,,,,155,,-165,155,,,,,155,Masters 3,1,Single-ply,B
Adolf Rohrbacher,M,,1938,89.6,93,,,,,120,125,-130,125,,,,,125,Masters 4,1,Single-ply,B
