Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brad Dayman,AB,133.9,120+,Junior,207.5,227.5,227.5,662.5,Single-ply,1
SBD,M,Quinn Kliewer,AB,90.9,93,Open,185.0,112.5,207.5,505.0,Raw,1
SBD,M,Timothy Leer,AB,82.8,83,Open,165.0,105.0,202.5,472.5,Raw,1
SBD,F,Gillian Stewart,AB,67.6,72,Open,75.0,47.5,105.0,227.5,Raw,1
SBD,F,Katelyn Muntean,AB,56.5,57,Open,95.0,52.5,95.0,242.5,Raw,1
SBD,M,Curtis Demelo,AB,136,120+,Open,255.0,155.0,287.5,697.5,Raw,1
SBD,F,Angela Dupuis,AB,68.3,72,Master 1,82.5,70.0,137.5,290.0,Raw,1
SBD,M,Tyrell Peak,AB,90.6,93,Junior,192.5,137.5,282.5,612.5,Raw,1
SBD,M,Kurt Engebretson,AB,91.6,93,Junior,167.5,132.5,210.0,510.0,Raw,2
SBD,M,Joseph Cassidy,AB,71.6,74,Junior,165.0,102.5,170.0,437.5,Raw,1
SBD,F,Natalie Nikiforuk,AB,60.9,63,Junior,92.5,57.5,135.0,285.0,Raw,1
SBD,M,Brandon Glowatski,AB,117.4,120,Junior,205.0,125.0,260.0,590.0,Raw,1
