Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Makale'a Ramil,F,,2003,19,NV,Raw,J17-19,47.35,48,107.5,112.5,-117.5,,112.5,65,67.5,70,,70,125,135,140,,140,322.5,SBD,Yes
1,Stacia Cambra,F,,1996,25,HI,Raw,Open,47.6,48,120,127.5,130,,130,85,90,-92.5,,90,165,172.5,175,,175,395,SBD,Yes
2,Makale'a Ramil,F,,2003,19,NV,Raw,Open,47.35,48,107.5,112.5,-117.5,,112.5,65,67.5,70,,70,125,135,140,,140,322.5,SBD,Yes
1,Makale'a Ramil,F,,2003,19,NV,Raw,J17-19,47.35,48,,,,,,65,67.5,70,,70,,,,,,70,B,Yes
1,Makale'a Ramil,F,,2003,19,NV,Raw,Open,47.35,48,,,,,,65,67.5,70,,70,,,,,,70,B,Yes
1,Makale'a Ramil,F,,2003,19,NV,Raw,J17-19,47.35,48,,,,,,,,,,,125,135,140,,140,140,D,Yes
1,Makale'a Ramil,F,,2003,19,NV,Raw,Open,47.35,48,,,,,,,,,,,125,135,140,,140,140,D,Yes
1,Francesca Paraz,F,,1993,28,NV,Raw,Open,51.95,52,122.5,127.5,132.5,137.5,132.5,82.5,-85,85,87.5,85,160,-165,165,,165,382.5,SBD,Yes
1,Justin Bonaparte,M,,1995,26,NV,Raw,Open,59.25,60,130,137.5,150,,150,115,125,127.5,,127.5,220,230,237.5,240,237.5,515,SBD,Yes
1,Ryan Pierce,M,,1998,24,NV,Wraps,Open,64.4,67.5,212.5,227.5,-230,,227.5,117.5,125,127.5,,127.5,190,205,-227.5,,205,560,SBD,Yes
1,Imee Rose Dichoso,F,,2000,22,NV,Raw,J20-23,74.9,75,160,165,170,,170,80,85,92.5,,92.5,155,160,-165,,160,422.5,SBD,Yes
1,Imee Rose Dichoso,F,,2000,22,NV,Raw,Open,74.9,75,160,165,170,,170,80,85,92.5,,92.5,155,160,-165,,160,422.5,SBD,Yes
1,Zach Dion,M,,2003,19,NH,Wraps,J17-19,70.95,75,205,215,-220,,215,117.5,122.5,-127.5,,122.5,230,-245,245,,245,582.5,SBD,Yes
1,Zach Dion,M,,2003,19,NH,Wraps,Open,70.95,75,205,215,-220,,215,117.5,122.5,-127.5,,122.5,230,-245,245,,245,582.5,SBD,Yes
1,Salvador Vallejo-Parra,M,,2000,22,NV,Raw,J20-23,71.6,75,192.5,210,-220,,210,-125,137.5,142.5,,142.5,237.5,255,-260,,255,607.5,SBD,Yes
1,Matthew Sacco,M,,1990,32,NV,Raw,Open,71.35,75,200,210,217.5,,217.5,137.5,142.5,145,,145,250,265,272.5,277.5,272.5,635,SBD,Yes
1,Johnathon Carlisle,M,,1994,27,TX,Wraps,Open,81.75,82.5,272.5,280,-287.5,,280,190,195,-200,,195,-305,305,-322.5,,305,780,SBD,Yes
1,Martin Castro,M,,1998,24,NV,Raw,Open,82.5,82.5,212.5,227.5,235,,235,142.5,-152.5,152.5,,152.5,260,272.5,280,,280,667.5,SBD,Yes
2,John Lang,M,,1997,25,CA,Raw,Open,81.35,82.5,227.5,235,-242.5,,235,140,145,150,,150,245,250,-255,,250,635,SBD,Yes
3,Julius Erwin,M,,1995,27,NV,Raw,Open,82.45,82.5,237.5,-245,-245,,237.5,115,122.5,-135,,122.5,250,265,-277.5,,265,625,SBD,Yes
1,Josephine Jackson,F,,1987,35,NV,Raw,Open,89.9,90,165,180,-183,,180,87.5,-92.5,-92.5,,87.5,180,195,200,,200,467.5,SBD,Yes
1,Josephine Jackson,F,,1987,35,NV,Raw,S35-39,89.9,90,165,180,-183,,180,87.5,-92.5,-92.5,,87.5,180,195,200,,200,467.5,SBD,Yes
DQ,Roman Fedorovich Denisyuk,M,,1994,28,PA,Raw,Open,89.45,90,-227.5,227.5,,,227.5,130,-137.5,,,130,-375.5,-375.5,-375.5,,,,SBD,Yes
DQ,Roman Fedorovich Denisyuk,M,,1994,28,PA,Raw,Open,89.45,90,,,,,,,,,,,-375.5,-375.5,-375.5,,,,D,Yes
1,Leslie Naumann,F,,1981,40,MO,Wraps,M40-44,99.8,100,182.5,-192.5,192.5,,192.5,-110,110,-115,,110,175,185,-197.5,,185,487.5,SBD,Yes
1,Leslie Naumann,F,,1981,40,MO,Wraps,Open,99.8,100,182.5,-192.5,192.5,,192.5,-110,110,-115,,110,175,185,-197.5,,185,487.5,SBD,Yes
1,Wyatt Coppini,M,,2000,22,NV,Raw,Open,90.55,100,237.5,-250,-250,,237.5,155,162.5,-165,,162.5,280,-300,-300,,280,680,SBD,Yes
1,Jamal Pompey,M,,1989,33,AZ,Raw,Open,105.85,110,217.5,220,-232.5,,220,150,155,,,155,300,320,-330,,320,695,SBD,Yes
1,Martina Rodriguez,F,,1993,29,NV,Wraps,Open,125,125,200,-220,-220,,200,97.5,102.5,-107.5,,102.5,180,195,200,,200,502.5,SBD,Yes
1,Boris Terry,M,,1984,38,CA,Wraps,Open,118.35,125,310,325,335,,335,200,210,-212.5,,210,320,335,340,,340,885,SBD,Yes
1,Arlene Hernandez Lytle,F,,1992,30,CA,Raw,Open,133.7,140,160,172.5,-182.5,,172.5,125,132.5,137.5,,137.5,182.5,192.5,-197.5,,192.5,502.5,SBD,Yes
1,Arlene Hernandez Lytle,F,,1992,30,CA,Raw,Open,133.7,140,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,B,Yes
