OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,10/22/2022,United States,NV,Las Vegas,WRPF Drug Tested Prime Nationals 2022,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4kg,Best3DeadliftKg,TotalKg,Dots Points,Event
1,Makale'a Ramil,F,2003,19,United States,NV,Raw,Women's Raw Junior (18-19),47.35,48,107.5,112.5,-117.5,,112.5,65,67.5,70,,70,125,135,140,,140,322.5,420.3500092,SBD
1,Stacia Cambra,F,1996,25,United States,HI,Raw,Women's Raw Open,47.6,48,120,127.5,130,,130,85,90,-92.5,,90,165,172.5,175,,175,395,512.8587075,SBD
2,Makale'a Ramil,F,2003,19,United States,NV,Raw,Women's Raw Open,47.35,48,107.5,112.5,-117.5,,112.5,65,67.5,70,,70,125,135,140,,140,322.5,420.3500092,SBD
1,Makale'a Ramil,F,2003,19,United States,NV,Raw,Women's Raw Junior (18-19) Bench Only,47.35,48,,,,,,65,67.5,70,,70,,,,,,70,91.23876168,B
1,Makale'a Ramil,F,2003,19,United States,NV,Raw,Women's Raw Open Bench Only,47.35,48,,,,,,65,67.5,70,,70,,,,,,70,91.23876168,B
1,Makale'a Ramil,F,2003,19,United States,NV,Raw,Women's Raw Junior (18-19) Deadlift Only,47.35,48,,,,,,,,,,,125,135,140,,140,140,182.4775234,D
1,Makale'a Ramil,F,2003,19,United States,NV,Raw,Women's Raw Open Deadlift Only,47.35,48,,,,,,,,,,,125,135,140,,140,140,182.4775234,D
1,Francesca Paraz,F,1993,29,United States,NV,Raw,Women's Raw Open,51.95,52,122.5,127.5,132.5,137.5,132.5,82.5,-85,85,87.5,85,160,-165,165,,165,382.5,466.5417543,SBD
1,Justin Bonaparte,M,1995,26,United States,NV,Raw,Men's Raw Open,59.25,60,130,137.5,150,,150,115,125,127.5,,127.5,220,230,237.5,240,237.5,515,439.2225773,SBD
1,Ryan Pierce,M,1998,24,United States,NV,Classic_raw,Men's Classic Raw Open,64.4,67.5,212.5,227.5,-230,,227.5,117.5,125,127.5,,127.5,190,205,-227.5,,205,560,446.9378133,SBD
