Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Shivash Seeraj,Baytown Lee,54.88,102.06,49.9,124.74,276.69,Raw,SBD,M,
Boys,55.79,2,Andy Arriaga,Baytown Sterling,53.52,77.11,65.77,122.47,265.35,Raw,SBD,M,
Boys,55.79,3,Asauntae Veal,Baytown Lee,54.43,70.31,49.9,70.31,190.51,Raw,SBD,M,
Boys,55.79,DQ,Keegan McGee,Baytown Lee,55.34,56.7,61.23,86.18,,Raw,SBD,M,
Boys,59.87,1,Alonzo Turner,Baytown Lee,58.42,115.67,61.23,124.74,301.64,Raw,SBD,M,
Boys,59.87,2,Sergio Izaguirre,Baytown Lee,59.87,65.77,45.36,68.04,179.17,Raw,SBD,M,
Boys,59.87,DQ,Rodrick Silver,Baytown Lee,58.97,142.88,79.38,142.88,,Raw,SBD,M,
Boys,67.13,1,Julian Salazar,Baytown Sterling,65.32,120.2,74.84,165.56,360.61,Raw,SBD,M,
Boys,67.13,2,Toby Tullis,Baytown Sterling,61.23,108.86,65.77,147.42,322.05,Raw,SBD,M,
Boys,67.13,3,Ethan Hayes,Baytown Lee,63.78,104.33,72.57,142.88,319.78,Raw,SBD,M,
Boys,74.84,1,Owen Morris,Crosby,74.84,195.04,136.08,151.95,483.08,Unlimited,SBD,M,
Boys,74.84,2,Emerson Sutterfield,Baytown Lee,71.67,117.93,79.38,158.76,356.07,Raw,SBD,M,
Boys,74.84,3,Jayden Jones,Baytown Lee,74.75,131.54,74.84,129.27,335.66,Raw,SBD,M,
Boys,74.84,4,Randen Barrientos,Baytown Sterling,72.57,117.93,65.77,124.74,308.44,Raw,SBD,M,
Boys,82.1,1,Gaberial Lazaro,Baytown Lee,81.83,158.76,102.06,192.78,453.59,Raw,SBD,M,
Boys,82.1,2,Bo Cloessner,Crosby,77.56,133.81,120.2,133.81,387.82,Unlimited,SBD,M,
Boys,82.1,3,Erickson Vasquez,Baytown Lee,81.47,136.08,90.72,158.76,385.55,Raw,SBD,M,
Boys,82.1,4,Jovany Fabian,Baytown Sterling,76.2,154.22,74.84,149.69,378.75,Raw,SBD,M,
Boys,89.81,1,Elias Pardo,Baytown Sterling,88.9,185.97,124.74,206.38,517.1,Raw,SBD,M,
Boys,89.81,2,Jaron Sylvester,Baytown Sterling,88.45,183.7,124.74,206.38,514.83,Raw,SBD,M,
Boys,89.81,3,Maykol Polanco,Baytown Lee,87.91,124.74,90.72,199.58,415.04,Raw,SBD,M,
Boys,89.81,4,Kingston Shade,Baytown Lee,88,129.27,92.99,163.29,385.55,Raw,SBD,M,
Boys,89.81,5,Maddox Perry,Baytown Sterling,87.54,90.72,61.23,108.86,260.82,Raw,SBD,M,
Boys,89.81,DQ,Blake Askew,Baytown Lee,84.82,88.45,68.04,124.74,,Raw,SBD,M,
Boys,89.81,DQ,Tyler Salazar,Baytown Lee,87.09,113.4,79.38,129.27,,Raw,SBD,M,
Boys,89.81,DQ,Nick Gonzalez,Baytown Lee,88.22,149.69,97.52,149.69,,Raw,SBD,M,
Boys,99.79,1,Nickolas Salazar,Baytown Lee,99.7,206.38,138.35,224.53,569.26,Raw,SBD,M,
Boys,99.79,2,Justus Broussard,Baytown Sterling,95.25,183.7,124.74,195.04,503.49,Raw,SBD,M,
Boys,99.79,3,Sheridan Collins Jr,Baytown Sterling,91.63,115.67,79.38,151.95,347,Raw,SBD,M,
Boys,99.79,4,Kayden Taylor,Baytown Lee,96.16,79.38,65.77,83.91,229.06,Raw,SBD,M,
Boys,99.79,DQ,Baylor Clance,Baytown Lee,97.07,142.88,88.45,142.88,,Raw,SBD,M,
Boys,99.79,DQ,Carsyn Carr-Short,Baytown Lee,95.25,97.52,56.7,111.13,,Raw,SBD,M,
Boys,109.77,1,Noah Murrin,Crosby,102.06,163.29,111.13,183.7,458.13,Unlimited,SBD,M,
Boys,109.77,2,Tommy Gonzalez,Baytown Lee,102.06,142.88,88.45,183.7,415.04,Raw,SBD,M,
Boys,109.77,3,Jasiah Hopkins,Baytown Lee,107.95,136.08,92.99,183.7,412.77,Raw,SBD,M,
Boys,109.77,4,Lane Sellers,Crosby,102.06,124.74,124.74,142.88,392.36,Unlimited,SBD,M,
Boys,109.77,DQ,Dawson Clemons,Baytown Sterling,101.15,183.7,102.06,183.7,,Raw,SBD,M,
Boys,109.77,DQ,Nathanial Gonzalez,Baytown Lee,102.51,52.16,38.56,56.7,,Raw,SBD,M,
Boys,109.77,DQ,Daniel Lopez,Baytown Lee,102.97,165.56,95.25,206.38,,Raw,SBD,M,
Boys,109.77,DQ,Angelo Hernandez,Baytown Lee,104.33,142.88,92.99,133.81,,Raw,SBD,M,
Boys,124.74,1,Nathaniel Nieminen,Baytown Sterling,117.93,226.8,111.13,161.03,498.95,Raw,SBD,M,
Boys,124.74,2,Ivan Lupian,Baytown Lee,113.58,183.7,124.74,183.7,492.15,Raw,SBD,M,
Boys,124.74,3,Mark Rogers,Baytown Lee,121.56,149.69,113.4,149.69,412.77,Raw,SBD,M,
Boys,124.74,4,Isaiah Thompson,Baytown Lee,110.68,136.08,90.72,172.37,399.16,Raw,SBD,M,
Boys,124.74,5,Hunter Arnold,Baytown Lee,115.98,120.2,92.99,149.69,362.87,Raw,SBD,M,
Boys,139.71,1,Derrion Crain,Baytown Sterling,135.17,215.46,133.81,206.38,555.65,Raw,SBD,M,
Boys,139.71,2,Luis Gonzalez,Baytown Lee,130.18,208.65,124.74,204.12,537.51,Raw,SBD,M,
Boys,139.71,3,Sebastian Estrada,Crosby,128.82,142.88,108.86,142.88,394.63,Unlimited,SBD,M,
Boys,139.71+,1,Aedan Squires,Baytown Lee,143.34,204.12,142.88,206.38,553.38,Raw,SBD,M,
