Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Renee Meyer,,F,1994,31,USA,FL,Raw,FR-O,66.23,69,,,,,32.5,40,-47.5,40,,,,,40,B
1,Louie Pingitore,,M,1963,62,USA,FL,Raw,MR-M3,102.09,105,,,,,-115,115,-117.5,115,,,,,115,B
1,Renee Meyer,,F,1994,31,USA,FL,Raw,FR-O,66.23,69,,,,,,,,,75,80,90,90,90,D
1,Jasmine Lebron,,F,1989,35,USA,FL,Raw,FR-O,79.46,84,,,,,,,,,85,102.5,125,125,125,D
1,Karen Hunnicutt,,F,1962,63,USA,FL,Raw,FR-M3,60.62,63,62.5,67.5,70,70,32.5,37.5,-42.5,37.5,85,90,92.5,92.5,200,SBD
1,Sheila Bolte,,F,1963,61,USA,FL,Raw,FR-M3,69.31,76,-30,-30,30,30,25,30,-35,30,52.5,57.5,62.5,62.5,122.5,SBD
1,Gabriella Jakes,,F,2011,14,USA,FL,Raw,FR-O,60.55,63,25,30,35,35,25,27.5,35,35,42.5,47.5,52.5,52.5,122.5,SBD
1,Alexa Acevedo,,F,1995,30,USA,FL,Raw,FR-O,66.9,69,120,-130,-130,120,65,-70,-70,65,152.5,160,165,165,350,SBD
2,Renee Meyer,,F,1994,31,USA,FL,Raw,FR-O,66.23,69,52.5,57.5,62.5,62.5,32.5,40,-47.5,40,75,80,90,90,192.5,SBD
1,Stevie Daniels,,F,1987,38,USA,GA,Raw,FR-O,75.13,76,75,80,85,85,47.5,-50,-52.5,47.5,97.5,100,105,105,237.5,SBD
1,Caitlin Kirkpatrick,,F,1988,36,USA,FL,Raw,FR-O,118.34,84+,112.5,-120,120,120,57.5,65,70,70,125,142.5,155,155,345,SBD
2,Brittany Giesbers,,F,1995,30,USA,GA,Raw,FR-O,95.46,84+,112.5,-125,-125,112.5,65,70,-75,70,125,132.5,142.5,142.5,325,SBD
1,Charlee Davis,,F,2013,12,USA,FL,Raw,FR-PS,49.28,52,40,47.5,52.5,52.5,20,25,30,30,47.5,57.5,65,65,147.5,SBD
1,Gabriella Jakes,,F,2011,14,USA,FL,Raw,FR-Sj,60.55,63,25,30,35,35,25,27.5,35,35,42.5,47.5,52.5,52.5,122.5,SBD
1,William Davis #3,,M,1981,44,USA,FL,Raw,MR-M1,97.52,105,142.5,155,-170,155,107.5,120,-132.5,120,190,200,-207.5,200,475,SBD
1,David Parsons,,M,1942,83,USA,FL,Raw,MR-M4,78.4,83,37.5,57.5,,57.5,45,60,-75,60,65,85,102.5,102.5,220,SBD
1,Alexander Moore #3,,M,1990,35,USA,FL,Raw,MR-O,72.86,74,147.5,157.5,-160,157.5,130,137.5,145,145,160,170,-182.5,170,472.5,SBD
1,Sid Ngeth,,M,1987,38,USA,FL,Raw,MR-O,92.57,93,210,-220,-227.5,210,135,142.5,150,150,215,225,237.5,237.5,597.5,SBD
1,Joseph Amendola,,M,1994,31,USA,FL,Raw,MR-O,104.83,105,265,275,285,285,220,230,240,240,270,280,290,290,815,SBD
2,Michael Daniels,,M,1986,39,USA,GA,Raw,MR-O,104.22,105,-212.5,212.5,-225,212.5,-125,125,130,130,197.5,210,215,215,557.5,SBD
1,Thomas Payne #5,,M,2007,18,USA,FL,Raw,MR-Sj,71.1,74,115,122.5,130,130,77.5,82.5,85,85,127.5,135,142.5,142.5,357.5,SBD
1,Joseph Seibert,,M,2002,23,USA,FL,Raw,MR-Jr,88.98,93,205,-225,-225,205,130,140,145,145,220,230,245,245,595,SBD
1,Juan Steven Mendoza Vargas,,M,2007,18,USA,FL,Raw,MR-Sj,101.11,105,205,220,230,230,135,145,-157.5,145,235,250,260,260,635,SBD
1,Renee Flores,,F,1984,41,USA,FL,Raw,FR-M1,79.94,84,,,,,50,55,60,60,85,90,97.5,97.5,157.5,BD
1,Tonnie Alliance,,F,1945,80,USA,FL,Raw,FR-M4,67.15,69,,,,,30,32.5,-35,32.5,87.5,92.5,95,95,127.5,BD
1,Brittany Giesbers,,F,1995,30,USA,GA,Raw,FR-O,95.46,84+,,,,,65,70,-75,70,125,132.5,142.5,142.5,212.5,BD
