Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Bench4Kg
1,52,Bernice Gee,TX,F,49.76,,37.5,,37.5,wm2,B,Raw,
1,52,Bernice Gee,TX,F,49.76,,37.5,,37.5,wopen,B,Raw,
1,52,Bernice Gee,TX,F,49.76,,37.5,,37.5,wpure,B,Raw,
1,82.5,LaTosha Cleaver,TX,F,81.65,130,72.5,200,402.5,wsm2,SBD,Wraps,
1,90,Elizabeth Seelbach,TX,F,82.64,150,77.5,160,387.5,wopen,SBD,Wraps,
1,90,Elizabeth Seelbach,TX,F,82.64,150,77.5,160,387.5,wpure,SBD,Wraps,
1,90,Elizabeth Seelbach,TX,F,82.64,150,77.5,160,387.5,wsm1,SBD,Wraps,
1,90,Elizabeth Seelbach,TX,F,82.64,150,77.5,160,387.5,wsmp,SBD,Wraps,
1,67.5,Larrin Ford,TX,F,64.14,125,65,145,335,wnov,SBD,Wraps,
1,56,Tara Spencer,OK,F,55.7,110,52.5,130,292.5,wsm1,SBD,Wraps,
1,90+,Nima Weatherly,OK,F,92.76,135,85,165,385,wm1,SBD,Wraps,
1,90+,Nima Weatherly,OK,F,92.76,135,85,165,385,wmp,SBD,Wraps,
1,90+,Nima Weatherly,OK,F,92.76,135,85,165,385,wnov,SBD,Wraps,
1,90+,Nima Weatherly,OK,F,92.76,135,85,165,385,wopen,SBD,Wraps,
1,48,Lauren Carter,TX,F,47.76,87.5,50,110,247.5,wsm1,SBD,Wraps,
1,48,Lauren Carter,TX,F,47.76,87.5,50,110,247.5,wsmp,SBD,Wraps,
1,82.5,Chandler UpChurch,TX,F,78.74,125,75,145,345,whs,SBD,Wraps,
1,48,Jennifer Burtt,TX,F,46.49,82.5,32.5,122.5,237.5,wnov,SBD,Wraps,
1,48,Jennifer Burtt,TX,F,46.49,82.5,32.5,122.5,237.5,wopen,SBD,Wraps,
1,48,Jennifer Burtt,TX,F,46.49,82.5,32.5,122.5,237.5,wpure,SBD,Wraps,
1,67.5,Tessa Yelvington,TX,F,64.77,92.5,60,145,297.5,wm2,SBD,Wraps,
1,52,Randi Forrest,TX,F,51.44,85,57.5,110,252.5,wint,SBD,Wraps,
1,67.5,Benita Moreno,TX,F,66.45,112.5,52.5,132.5,297.5,wopen,SBD,Wraps,
1,56,Rebecca Thompson,KS,F,53.93,95,47.5,115,257.5,wpure,SBD,Wraps,
1,56,Rebecca Thompson,KS,F,53.93,95,47.5,115,257.5,wsmp,SBD,Wraps,
1,90+,Kristen Kreitzinger,TX,F,111.04,145,82.5,132.5,360,wsm1,SBD,Wraps,
1,82.5,Brittany Schulte,OK,F,78.24,105,65,130,300,wp+f,SBD,Wraps,
2,82.5,Brittany Schulte,OK,F,78.24,105,65,130,300,wsm2,SBD,Wraps,
1,82.5,Betty Schmidt,TX,F,77.34,97.5,80,117.5,295,wnov,SBD,Wraps,
1,75,Ashley Tennison,TX,F,73.35,90,65,125,280,wsm1,SBD,Wraps,
2,90+,Sonya Gill,TX,F,102.38,115,67.5,145,327.5,wsm1,SBD,Wraps,
2,67.5,Teresa McDaniel,TX,F,67.31,102.5,42.5,112.5,257.5,wnov,SBD,Wraps,
1,90,Meagan Galan,TX,F,86.77,105,60,125,290,whs,SBD,Wraps,
1,67.5,Kara Marks,TX,F,67.4,82.5,52.5,115,250,wpure,SBD,Wraps,
1,60,Christina Elder,TX,F,59.56,80,45,107.5,232.5,wpure,SBD,Wraps,
1,67.5,Charlotte Smith,TX,F,62.14,80,42.5,107.5,230,whs,SBD,Wraps,
1,90+,Zuri Garcia,TX,F,113.44,122.5,57.5,115,295,whs,SBD,Wraps,
1,52,Bernice Gee,TX,F,49.76,62.5,37.5,80,180,wm2,SBD,Wraps,
1,52,Bernice Gee,TX,F,49.76,62.5,37.5,80,180,wopen,SBD,Wraps,
1,52,Bernice Gee,TX,F,49.76,62.5,37.5,80,180,wpure,SBD,Wraps,
2,82.5,Brianna Hunter,TX,F,78.52,87.5,50,97.5,235,whs,SBD,Wraps,
2,90+,Lourdes Butterfield,TX,F,102.28,90,52.5,115,257.5,wm1,SBD,Wraps,
2,90+,Lourdes Butterfield,TX,F,102.28,90,52.5,115,257.5,wnov,SBD,Wraps,
2,90+,Lourdes Butterfield,TX,F,102.28,90,52.5,115,257.5,wpure,SBD,Wraps,
1,90+,Amber Clark,TX,F,111.9,80,47.5,137.5,265,wpure,SBD,Wraps,
1,90+,Amber Clark,TX,F,111.9,80,47.5,137.5,265,wsm2,SBD,Wraps,
1,90+,Amber Clark,TX,F,111.9,80,47.5,137.5,265,wsmp,SBD,Wraps,
DQ,60,Megan Irwin,OK,F,59.28,102.5,,,,wint,SBD,Wraps,
1,90+,Lexi Harris,TX,F,165.79,230,137.5,207.5,575,whs,SBD,Single-ply,
1,67.5,Madison McKnight,TX,F,64,92.5,55,125,272.5,wteen,SBD,Single-ply,
1,82.5,Rebecca Salter,TX,F,77.16,105,52.5,132.5,290,wint,SBD,Single-ply,
1,82.5,Rebecca Salter,TX,F,77.16,105,52.5,132.5,290,wopen,SBD,Single-ply,
1,82.5,LaTosha Cleaver,TX,F,81.65,,72.5,200,272.5,wsm2,BD,Raw,
1,48,Jennifer Burtt,TX,F,46.49,,,122.5,122.5,wnov,D,Raw,
1,90+,Lexi Harris,TX,F,165.79,,,207.5,207.5,whs,D,Raw,
1,40,Caden Knebel #2,TX,F,27.53,,,50,50,wyouth,D,Raw,
1,60,Megan Irwin,OK,F,59.28,,,102.5,102.5,wint,D,Raw,
1,52,Bernice Gee,TX,F,49.76,,,80,80,wm2,D,Raw,
1,52,Bernice Gee,TX,F,49.76,,,80,80,wopen,D,Raw,
1,52,Bernice Gee,TX,F,49.76,,,80,80,wpure,D,Raw,
1,40,Zoe Knebel,TX,F,24.9,,,35,35,wyouth,D,Raw,
1,82.5,LaTosha Cleaver,TX,F,81.65,,72.5,200,272.5,wsm2,BD,Raw,
1,67.5,Tessa Yelvington,TX,F,64.77,,60,145,205,wm2,BD,Raw,
1,56,Tara Spencer,OK,F,55.7,,52.5,130,182.5,wsm1,BD,Raw,
1,82.5,Chandler UpChurch,TX,F,78.74,,75,145,220,whs,BD,Raw,
1,52,Stephanie Washington,TX,F,49.67,,47.5,110,157.5,wpure,BD,Raw,
1,52,Bernice Gee,TX,F,49.76,,37.5,80,117.5,wm2,BD,Raw,
1,52,Bernice Gee,TX,F,49.76,,37.5,80,117.5,wopen,BD,Raw,
2,52,Bernice Gee,TX,F,49.76,,37.5,80,117.5,wpure,BD,Raw,
1,40,Matty Duncan,TX,F,37.74,,27.5,50,77.5,wyouth,BD,Raw,
1,82.5,LaTosha Cleaver,TX,F,81.65,,72.5,200,272.5,wsm2,BD,Single-ply,
1,82.5,Rebecca Salter,TX,F,77.16,,52.5,132.5,185,wopen,BD,Single-ply,
1,90+,Margaret Kolden,TX,F,97.75,,65,137.5,202.5,wm1,BD,Single-ply,
1,56,Tara Spencer,OK,F,55.7,,52.5,,52.5,wsm1,B,Raw,
1,52,Stephanie Washington,TX,F,49.67,,47.5,,47.5,wpure,B,Raw,
1,67.5,Tessa Yelvington,TX,F,64.77,,60,,60,wm2,B,Raw,
DQ,82.5,Jessica Mendez,TX,F,77.34,,,,,wnov,B,Raw,
1,75,Daniel Medina #1,TX,M,74.62,,175,,175,int,B,Single-ply,
1,60,Blake Mirowitz,TX,M,59.96,167.5,122.5,185,475,jr,SBD,Single-ply,
1,82.5,Gregory NeSmith,TX,M,80.38,182.5,125,237.5,545,open,SBD,Single-ply,
1,82.5,Tylor Genn,TX,M,75.66,160,125,167.5,452.5,hs,SBD,Single-ply,
1,75,Neil Devoe,TX,M,74.62,,125,215,340,sm2,BD,Raw,
1,82.5,Sebastian McGee,TX,M,79.15,,117.5,240,357.5,int,BD,Raw,
2,82.5,David Carter #5,TX,M,75.11,,112.5,195,307.5,sm2,BD,Raw,
1,67.5,Cade Elms,TX,M,67.36,,110,172.5,282.5,jr,BD,Raw,
1,75,Dusty Burris,TX,M,73.35,,115,172.5,287.5,hs,BD,Raw,
1,60,Cordell Burks,TX,M,58.47,,47.5,110,157.5,so,BD,Raw,
1,75,Eddie Webber,TX,M,72.76,,170,,170,pure,B,Raw,
2,75,Dustin Renner,TX,M,74.39,,157.5,,157.5,pure,B,Raw,
1,82.5,Juan Amaya,TX,M,79.15,,112.5,,112.5,mp,B,Raw,
1,67.5,Christian Kearney,TX,M,62.55,205,97.5,252.5,555,int,SBD,Wraps,
