"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Bernice Gee,tx,f,0.9000,109.70,0.6783,,,,wbpm2,,,,82.67,0.00,0.00,0.00,37.50,0.00,37.50
1,114.50,Bernice Gee,tx,f,0.9000,109.70,0.6783,,,,wbpopen,,,,82.67,0.00,0.00,0.00,37.50,0.00,37.50
1,114.50,Bernice Gee,tx,f,0.9000,109.70,0.6783,,,,wbppure,,,,82.67,0.00,0.00,0.00,37.50,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,LaTosha Cleaver,tx,f,1.0728,180.00,5.2886,,,,wsm2,,,,887.35,0.00,0.00,130.00,72.50,200.00,402.50
1,198.25,Elizabeth Seelbach,tx,f,1.0785,182.20,5.0568,,,,wopen,,,,854.28,0.00,0.00,150.00,77.50,160.00,387.50
1,198.25,Elizabeth Seelbach,tx,f,1.0785,182.20,5.0568,,,,wpure,,,,854.28,0.00,0.00,150.00,77.50,160.00,387.50
1,198.25,Elizabeth Seelbach,tx,f,1.0785,182.20,5.0568,,,,wsm1,,,,854.28,0.00,0.00,150.00,77.50,160.00,387.50
1,198.25,Elizabeth Seelbach,tx,f,1.0785,182.20,5.0568,,,,wsmp,,,,854.28,0.00,0.00,150.00,77.50,160.00,387.50
1,148.75,Larrin Ford,tx,f,0.9623,141.40,5.0262,,,,wnov,,,,738.54,0.00,0.00,125.00,65.00,145.00,335.00
1,123.25,Tara Spencer,ok,f,0.9113,122.80,4.7854,,,,wsm1,,,,644.85,0.00,0.00,110.00,52.50,130.00,292.50
1,198+,Nima Weatherly,ok,f,1.1436,204.50,4.7465,,,,wm1,,,,848.77,0.00,0.00,135.00,85.00,165.00,385.00
1,198+,Nima Weatherly,ok,f,1.1436,204.50,4.7465,,,,wmp,,,,848.77,0.00,0.00,135.00,85.00,165.00,385.00
1,198+,Nima Weatherly,ok,f,1.1436,204.50,4.7465,,,,wnov,,,,848.77,0.00,0.00,135.00,85.00,165.00,385.00
1,198+,Nima Weatherly,ok,f,1.1436,204.50,4.7465,,,,wopen,,,,848.77,0.00,0.00,135.00,85.00,165.00,385.00
1,105.75,Lauren Carter,tx,f,0.9000,105.30,4.6636,,,,wsm1,,,,545.64,0.00,0.00,87.50,50.00,110.00,247.50
1,105.75,Lauren Carter,tx,f,0.9000,105.30,4.6636,,,,wsmp,,,,545.64,0.00,0.00,87.50,50.00,110.00,247.50
1,181.75,Chandler Upchurch,tx,f,1.0558,173.60,4.6257,,,,whs,,,,760.59,0.00,0.00,125.00,75.00,145.00,345.00
1,105.75,Jennifer Burtt,tx,f,0.9000,102.50,4.5974,,,,wnov,,,,523.59,0.00,0.00,82.50,32.50,122.50,237.50
1,105.75,Jennifer Burtt,tx,f,0.9000,102.50,4.5974,,,,wopen,,,,523.59,0.00,0.00,82.50,32.50,122.50,237.50
1,105.75,Jennifer Burtt,tx,f,0.9000,102.50,4.5974,,,,wpure,,,,523.59,0.00,0.00,82.50,32.50,122.50,237.50
1,148.75,Tessa Yelvington,tx,f,0.9680,142.80,4.4459,,,,wm2,,,,655.87,0.00,0.00,92.50,60.00,145.00,297.50
1,114.50,Randi Forrest,tx,f,0.9000,113.40,4.4179,,,,wint,,,,556.66,0.00,0.00,85.00,57.50,110.00,252.50
1,148.75,Benita Moreno,tx,f,0.9793,146.50,4.3842,,,,wopen,,,,655.87,0.00,0.00,112.50,52.50,132.50,297.50
1,123.25,Rebecca Thompson,ks,f,0.9000,118.90,4.2970,,,,wpure,,,,567.68,0.00,0.00,95.00,47.50,115.00,257.50
1,123.25,Rebecca Thompson,ks,f,0.9000,118.90,4.2970,,,,wsmp,,,,567.68,0.00,0.00,95.00,47.50,115.00,257.50
1,198+,Kristen Kreitzinger,tx,f,1.2562,244.80,4.0727,,,,wsm1,,,,793.66,0.00,0.00,145.00,82.50,132.50,360.00
1,181.75,Brittany Schulte,ok,f,1.0530,172.50,4.0373,,,,wp+f,,,,661.38,0.00,0.00,105.00,65.00,130.00,300.00
2,181.75,Brittany Schulte,ok,f,1.0530,172.50,4.0373,,,,wsm2,,,,661.38,0.00,0.00,105.00,65.00,130.00,300.00
1,181.75,Betty Schmidt,tx,f,1.0473,170.50,3.9948,,,,wnov,,,,650.36,0.00,0.00,97.50,80.00,117.50,295.00
1,165.25,Ashley Tennison,tx,f,1.0218,161.70,3.9007,,,,wsm1,,,,617.29,0.00,0.00,90.00,65.00,125.00,280.00
2,198+,Sonya Gill,tx,f,1.2030,225.70,3.8484,,,,wsm1,,,,722.01,0.00,0.00,115.00,67.50,145.00,327.50
2,148.75,Teresa McDaniel,tx,f,0.9822,148.40,3.7573,,,,wnov,,,,567.68,0.00,0.00,102.50,42.50,112.50,257.50
1,198.25,Meagan Galan,tx,f,1.1040,191.30,3.6896,,,,whs,,,,639.33,0.00,0.00,105.00,60.00,125.00,290.00
1,148.75,Kara Marks,tx,f,0.9850,148.60,3.6533,,,,wpure,,,,551.15,0.00,0.00,82.50,52.50,115.00,250.00
1,132.25,Christina Elder,tx,f,0.9340,131.30,3.6462,,,,wpure,,,,512.57,0.00,0.00,80.00,45.00,107.50,232.50
1,148.75,Charlotte Smith,tx,f,0.9510,137.00,3.5198,,,,whs,,,,507.06,0.00,0.00,80.00,42.50,107.50,230.00
1,198+,Zuri Garcia,tx,f,1.2702,250.10,3.3030,,,,whs,,,,650.36,0.00,0.00,122.50,57.50,115.00,295.00
1,114.50,Bernice Gee,tx,f,0.9000,109.70,3.2557,,,,wm2,,,,396.83,0.00,0.00,62.50,37.50,80.00,180.00
1,114.50,Bernice Gee,tx,f,0.9000,109.70,3.2557,,,,wopen,,,,396.83,0.00,0.00,62.50,37.50,80.00,180.00
1,114.50,Bernice Gee,tx,f,0.9000,109.70,3.2557,,,,wpure,,,,396.83,0.00,0.00,62.50,37.50,80.00,180.00
2,181.75,Brianna Hunter,tx,f,1.0530,173.10,3.1516,,,,whs,,,,518.08,0.00,0.00,87.50,50.00,97.50,235.00
2,198+,Lourdes Butterfield,tx,f,1.2030,225.50,3.0285,,,,wm1,,,,567.68,0.00,0.00,90.00,52.50,115.00,257.50
2,198+,Lourdes Butterfield,tx,f,1.2030,225.50,3.0285,,,,wnov,,,,567.68,0.00,0.00,90.00,52.50,115.00,257.50
