Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Hook Hill,,Masters 55-59,Raw,48,45.72,D,,,65,65,F,1
Nadya Lewis,,Pre-Teen,Raw,75,68.49,BD,,27.5,55,82.5,F,1
Stephanie Cochran,,Teenage 13-15,Raw,75,68.04,B,,75,,75,F,1
Josh Dover,,Open,Raw,90,89.54,B,,145,,145,M,1
Travis Cochran,,Open,Raw,140,130.45,B,,227.5,,227.5,M,1
Ken Hancock,,Masters 60-64,Raw,110,109.41,B,,165,,165,M,1
Adam Blair,,Submasters,Raw,140,130.54,B,,232.5,,232.5,M,1
Kevin Langford,,Open,Raw,82.5,80.38,B,,147.5,,147.5,M,1
Justin Mines,,Submasters,Raw,110,109.32,B,,132.5,,132.5,M,1
Katie Vincent,,Open,Raw,75,74.84,BD,,47.5,117.5,165,F,1
Blake Martin,,Pre-Teen,Raw,48,47.63,D,,,80,80,M,1
Renee Faith,,Masters 45-49,Raw,60,59.87,BD,,55,90,145,F,1
Ricky Martin,,Submasters,Raw,75,74.84,BD,,70,170,240,M,1
Max Fleming,,Open,Raw,140,139.34,D,,,192.5,192.5,M,1
Evan Morris,,Open,Raw,118,114.31,BD,,150,235,385,M,1
Jordan Woods,,Open,Raw,82.5,80.29,BD,,120,200,320,M,1
Brandon Lewter,,Masters 40-44,Single-ply,110,105.78,D,,,212.5,212.5,M,1
Brandon Lewter,,Police and Fire,Single-ply,110,105.78,D,,,212.5,212.5,M,1
Eli Smith,,Submasters,Raw,125,118.84,BD,,147.5,275,422.5,M,1
Alliey Langford,,Open,Raw,90,88.27,B,,70,,70,F,1
Jody Lewis #2,,Submasters,Wraps,110,108.86,SBD,182.5,165,225,572.5,M,1
Joseph Joyce,,Masters 40-44,Raw,100,95.8,D,,,205,205,M,1
Joseph Joyce,,Masters 40-44,Wraps,100,95.8,SBD,200,127.5,205,532.5,M,1
Hunter Howell,,Juniors,Wraps,90,89.72,SBD,192.5,152.5,240,585,M,1
Hunter Howell,,Juniors,Raw,90,89.72,BD,,152.5,240,392.5,M,1
Ben Matthews,,Submasters,Wraps,118,116.03,SBD,285,200,320,805,M,1
Joe Rother,,Open,Multi-ply,100,98.52,SBD,472.5,250,247.5,970,M,1
Nick Showman,,Open,Multi-ply,140,137.26,SBD,427.5,287.5,332.5,1047.5,M,1
Samantha Salatka,,Juniors,Wraps,67.5,65.95,SBD,145,70,177.5,392.5,F,1
Andrew Tindale,,Open,Wraps,110,110,SBD,365,210,317.5,892.5,M,1
Timothy Farris,,Juniors,Raw,90,86.64,SBD,272.5,177.5,295,745,M,1
Timothy Farris,,Open,Raw,90,86.64,SBD,272.5,177.5,295,745,M,1
Stephen Dye,,Open,Wraps,100,98.43,SBD,280,177.5,302.5,760,M,1
Shawn Campbell #1,,Masters 40-44,Raw,118,116.12,SBD,275,227.5,272.5,775,M,1
Keith Wood,,Open,Wraps,118,113.58,SBD,272.5,182.5,272.5,727.5,M,1
Cody Ritchey,,Open,Wraps,110,107.5,SBD,265,187.5,265,717.5,M,2
Greg Hinds,,Masters 45-49,Raw,110,109.32,SBD,232.5,157.5,237.5,627.5,M,1
Anthony Hill,,Open,Wraps,110,102.51,SBD,157.5,92.5,190,440,M,3
Dakota Reed,,Teenage 16-17,Wraps,82.5,75.75,SBD,120,87.5,157.5,365,M,1
Aaron Bounds,,Teenage 16-17,Wraps,67.5,65.86,SBD,120,70,165,355,M,1
Curt Porter,,Submasters,Multi-ply,140,137.44,SBD,442.5,295,352.5,1090,M,1
Chris Stenson,,Masters 45-49,Multi-ply,140,135.44,SBD,317.5,297.5,260,875,M,1
Chris Stenson,,Open,Multi-ply,140,135.44,SBD,317.5,297.5,260,875,M,2
Matt Reel,,Open,Multi-ply,90,89.36,SBD,282.5,185,227.5,695,M,2
Leslie Bowman,,Masters 45-49,Multi-ply,100,97.98,SBD,250,125,182.5,557.5,F,1
Drew Carter,,Open,Multi-ply,90,89.45,SBD,320,207.5,217.5,745,M,1
