Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Esleigh Saxe,F,,Wraps,Open,65,65,170,182.5,195,195,85,97.5,-102.5,97.5,180,192.5,-202.5,192.5,485,SBD
2,Megan Latta,F,,Wraps,Open,64.45,65,137.5,-140,-140,137.5,75,-85,-85,75,155,162.5,-167.5,162.5,375,SBD
3,Juliana Picoli,F,,Wraps,Open,64.6,65,140,157.5,-180,157.5,55,60,-70,60,130,135,140,140,357.5,SBD
4,Nicole Bennett,F,,Wraps,Open,64.5,65,120,125,130,130,55,-60,-67.5,55,160,170,-180,170,355,SBD
1,Anna McCardle,F,,Wraps,Open,79.25,80,150,-160,160,160,85,90,-92.5,90,150,160,170,170,420,SBD
2,Jaime Canton,F,,Wraps,Open,78.7,80,135,142.5,-150,142.5,-70,75,-80,75,175,185,195,195,412.5,SBD
3,Anna Lord,F,,Wraps,Open,79.7,80,135,145,155,155,67.5,72.5,75,75,150,160,-170,160,390,SBD
4,Brianna Longstaff,F,,Wraps,Open,79.5,80,140,-147.5,-147.5,140,67.5,-75,-77.5,67.5,170,180,-185,180,387.5,SBD
1,Shayna Wirihana,F,,Wraps,Open,125.55,80+,180,192.5,-205,192.5,95,110,120,120,200,215,230,230,542.5,SBD
2,Abba Samman,F,,Wraps,Open,92.75,80+,165,175,-185,175,77.5,87.5,-92.5,87.5,165,175,182.5,182.5,445,SBD
3,Amy Ferris,F,,Wraps,Open,96.45,80+,150,165,175,175,60,65,-75,65,170,185,190,190,430,SBD
4,Zoe Marr,F,,Wraps,Open,88.1,80+,130,-140,140,140,75,85,90,90,160,170,180,180,410,SBD
5,Zoya Timms,F,,Wraps,Open,99.95,80+,142.5,147.5,152.5,152.5,72.5,-85,-85,72.5,167.5,175,180,180,405,SBD
6,Suellen Lugg,F,,Wraps,Open,89.45,80+,145,-152.5,-152.5,145,62.5,67.5,-77.5,67.5,165,175,-180,175,387.5,SBD
1,Angela Wilkinson,F,,Raw,Open,75.85,60+,,,,,90,95,100,100,,,,,100,B
1,Peter Dolan,M,,Wraps,Open,84.85,85,-295,310,-320,310,167.5,175,,175,255,-265,265,265,750,SBD
2,Dorjee Lama,M,,Wraps,Open,84,85,200,215,222.5,222.5,130,-140,-140,130,240,-250,-250,240,592.5,SBD
3,Alex Kirk,M,,Wraps,Open,84.2,85,220,232.5,-240,232.5,115,125,-130,125,225,-250,-250,225,582.5,SBD
4,Ben Parkes,M,,Wraps,Open,85,85,200,212.5,220,220,110,117.5,,117.5,220,240,-262.5,240,577.5,SBD
DQ,Jeremy McIlroy,M,,Wraps,Open,84.5,85,265,-282.5,-285,265,,,,,,,,,,SBD
1,Brandon Spencer,M,,Wraps,Open,104.15,105,280,300,320,320,150,160,-165,160,230,260,290,290,770,SBD
2,Bryn Ealey,M,,Wraps,Open,102.95,105,255,275,290,290,160,172.5,-185,172.5,265,285,295,295,757.5,SBD
3,Tyrone Tomlinson,M,,Wraps,Open,102.9,105,265,285,-300,285,165,175,-182.5,175,270,287.5,295,295,755,SBD
DQ,Joe Canton,M,,Wraps,Open,85.5,105,170,-175,175,175,-125,-125,-125,,,,,,,SBD
1,Benjamin Creagh,M,,Wraps,Open,122.2,125,345,365,385,385,212.5,217.5,222.5,222.5,335,350,-365,350,957.5,SBD
2,Nick Bakker,M,,Wraps,Open,122.25,125,310,330,-350,330,190,-207.5,,190,300,320,-325,320,840,SBD
3,Berndt Heersink,M,,Wraps,Open,119.9,125,255,265,272.5,272.5,155,165,170,170,280,300,-320,300,742.5,SBD
4,Jonny Swete,M,,Wraps,Open,124.15,125,250,262.5,270,270,135,-142.5,142.5,142.5,250,-262.5,-262.5,250,662.5,SBD
1,Colm Woulfe,M,,Wraps,Open,168.35,125+,-360,360,-380,360,200,210,220,220,360,380,400,400,980,SBD
2,Joseph Whittaker,M,,Wraps,Open,134.6,125+,380,-402.5,-402.5,380,215,-222.5,-222.5,215,300,320,330,330,925,SBD
3,Wade McLean Te-Huia,M,,Wraps,Open,173.8,125+,-300,300,-320,300,240,250,-260,250,350,370,,370,920,SBD
4,Byron Konia,M,,Wraps,Open,133.85,125+,325,340,-350,340,190,-200,-205,190,330,350,-365,350,880,SBD
5,Aaron McKay,M,,Wraps,Open,178.5,125+,325,350,-370,350,180,200,210,210,280,300,-310,300,860,SBD
6,Kotuku Iharairaemanuera,M,,Wraps,Open,168.4,125+,327.5,-350,-365,327.5,195,205,-220,205,75,,,75,607.5,SBD
1,Maateiwarangi Heta-Morris,M,,Raw,Open,159.5,60+,,,,,247.5,262.5,-270,262.5,,,,,262.5,B
2,Hona Kingi,M,,Raw,Open,168.55,60+,,,,,230,235,-240,235,,,,,235,B
3,Ethan Row,M,,Raw,Open,91.6,60+,,,,,180,192.5,200,200,,,,,200,B
4,Chris Dean,M,,Raw,Open,119.3,60+,,,,,160,167.5,175,175,,,,,175,B
5,Isaac Lee,M,,Raw,Open,87.9,60+,,,,,135,145,-155,145,,,,,145,B
