Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Haida Binti Hatim,F,,Raw,Women's Raw Master I,72.7,76,57.5,62.5,-65,62.5,62.5,B
1,Amirah Nursaidah Binti Amir Hamzah,F,,Raw,Women's Raw Open,61.55,63,65,70,72.5,72.5,72.5,B
1,Esther Lee Hui Li,F,,Raw,Women's Raw Open,82.3,84,-52.5,55,57.5,57.5,57.5,B
1,Shariffah Syafiqah Aljunid,F,,Raw,Women's Raw Open,106.7,84+,60,-65,-65,60,60,B
1,Hew Yew Joe,M,,Raw,Men's Raw Junior,65.55,66,130,140,145,145,145,B
1,Yap Boon Hau,M,,Raw,Men's Raw Master II,64,66,-70,70,75,75,75,B
1,Hew Yew Joe,M,,Raw,Men's Raw Open,65.55,66,130,140,145,145,145,B
2,Muhammad Hazzim B Abd Malek,M,,Raw,Men's Raw Open,65.35,66,110,120,-130,120,120,B
1,Kamarul Izzwan B Kamalul Zaman,M,,Raw,Men's Raw Open,73.55,74,142.5,145,150,150,150,B
2,Tyler Shane Chong Hoe,M,,Raw,Men's Raw Open,69.6,74,-110,110,-115,110,110,B
1,Ryan Hoo Yung Yuan,M,,Raw,Men's Raw Sub-Junior,64.4,66,-87.5,92.5,95,95,95,B
1,Jeremy Sharpe,M,,Raw,Men's Raw Sub-Junior,70.55,74,95,105,115,115,115,B
1,Kian Didanloo,M,,Raw,Men's Raw Sub-Junior,104.7,105,100,110,-120,110,110,B
2,Frederik Hicks Bangsgaatd,M,,Raw,Men's Raw Sub-Junior,94.6,105,90,100,-105,100,100,B
1,Sean Khoo Shaw Earn,M,,Raw,Men's Raw Junior,80.15,83,120,-130,-130,120,120,B
2,Jonathan Lee Gee Yen,M,,Raw,Men's Raw Junior,76.85,83,110,117.5,-122.5,117.5,117.5,B
DQ,Moses Simiyu Wanyonyi,M,,Raw,Men's Raw Master I,88.5,93,-120,-130,-135,,,B
1,Andrew Howard,M,,Raw,Men's Raw Master II,98.1,105,135,140,145,145,145,B
1,Ahmad Hariz bin Ahmad Azman,M,,Raw,Men's Raw Open,75.35,83,155,-165,,155,155,B
2,Sim Kah Meng,M,,Raw,Men's Raw Open,78.9,83,135,140,-145,140,140,B
3,Moey Jun Ming,M,,Raw,Men's Raw Open,82.15,83,117.5,-125,-125,117.5,117.5,B
1,Shaun Andrew Eu Wei Tsen,M,,Raw,Men's Raw Open,87.6,93,172.5,180,185,185,185,B
2,Ma Zi Lun,M,,Raw,Men's Raw Open,86.35,93,105,110,115,115,115,B
1,Andrew Howard,M,,Raw,Men's Raw Open,98.1,105,135,140,145,145,145,B
1,Muhammad Shafiq Aiman bin Zaharuddin,M,,Raw,Men's Raw Open,131.25,120+,165,175,-190,175,175,B
1,Nazrin Bin Iskandar Putra,M,,Raw,Men's Raw Sub-Junior,79,83,135,-145,,135,135,B
2,Oliver Howard,M,,Raw,Men's Raw Sub-Junior,76.6,83,75,85,90,90,90,B
1,Adam William Voss,M,,Raw,Men's Raw Sub-Junior,88.8,93,95,105,-115,105,105,B
