Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Elizabeth Erasmus,South Africa,GT,F-O,63.5,67.5,,16,-40,40,45,45,25,-35,35,35,35,40,50,50,130,1,SBD,F,Wraps
Raymondi Jumat,South Africa,GT,F-O,84.75,90,,30,105,112.5,115,115,45,-55,60,60,125,145,-152.5,145,320,1,SBD,F,Wraps
Satvik Nrusimhadevara,South Africa,GT,M-O,76.1,82.5,,17,140,150,-160,150,90,100,-107.5,100,190,-205,205,205,455,1,SBD,M,Wraps
Keagan Mills,South Africa,GT,M-O,101.4,110,,30,-210,210,,210,-170,170,-185,170,220,230,-240,230,610,1,SBD,M,Wraps
Armandt Marais,South Africa,GT,M-O,108.35,110,,34,250,275,-290,275,135,145,-150,145,235,252.5,270,270,690,1,SBD,M,Wraps
Ryno Opperman,South Africa,GT,M-O,95.35,100,,21,240,250,260,260,180,-190,-190,180,260,270,-280,270,710,1,SBD,M,Wraps
Christian Lawu,South Africa,GT,M-O,108.45,110,,26,280,300,320,320,165,167.5,,167.5,265,287.5,300,300,787.5,1,SBD,M,Wraps
Donovan Vermeulen,South Africa,GT,M-O,116,125,,28,280,300,315,315,165,175,-180,175,260,285,302.5,302.5,792.5,1,SBD,M,Wraps
Johan Oosthuizen,South Africa,GT,M-O,96.8,100,,25,-280,280,300,300,180,185,187.5,187.5,280,305,310,310,797.5,1,SBD,M,Wraps
Richie Crament,South Africa,GT,M-O,146.5,140+,,35,260,-280,280,280,-190,205,-215,205,320,-340,-340,320,805,1,SBD,M,Wraps
