Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Mike Ciupinski,B,M-O,83,Single-ply,1979,NJ,82.9,,,,,-247.5,-247.5,-247.5,,,,,,
1,M,Roy Apostle,SBD,M-O,83,Single-ply,1991,MD,78.2,210,-220,-220,210,120,125,130,130,200,210,215,215,555
1,M,Evan Louderback,SBD,MR-C,93,Raw,1993,PA,88.8,-175,175,185,185,117.5,125,-130,125,202.5,212.5,-222.5,212.5,522.5
1,M,Alexander Kish,SBD,MR-C,120,Raw,1994,NJ,111.6,170,185,195,195,142.5,150,155,155,215,230,240,240,590
1,M,Carlos Morales,SBD,MR-Jr,74,Raw,1994,NJ,72.7,147.5,155,160,160,100,107.5,112.5,112.5,160,170,180,180,452.5
1,M,Nick Monforte,SBD,MR-Jr,83,Raw,1994,NJ,80.4,187.5,200,210,210,122.5,130,-135,130,222.5,237.5,250,250,590
2,M,Karl Shucai,SBD,MR-Jr,83,Raw,1995,NJ,79.5,177.5,187.5,-192.5,187.5,-117.5,122.5,130,130,210,222.5,-230,222.5,540
3,M,James Wehr,SBD,MR-Jr,83,Raw,1995,NY,82.4,177.5,185,192.5,192.5,112.5,120,122.5,122.5,177.5,187.5,-192.5,187.5,502.5
4,M,George Kanellos,SBD,MR-Jr,83,Raw,1992,NJ,81.9,142.5,155,170,170,105,115,-125,115,185,200,-215,200,485
1,M,Matt Tamburri,SBD,MR-Jr,93,Raw,1995,NJ,91.6,192.5,202.5,-212.5,202.5,140,145,150,150,230,242.5,252.5,252.5,605
2,M,Evan Louderback,SBD,MR-Jr,93,Raw,1993,NJ,88.8,-175,175,185,185,117.5,125,-130,125,202.5,212.5,-222.5,212.5,522.5
3,M,John Melgaard,SBD,MR-Jr,93,Raw,1994,NJ,89.8,155,165,-180,165,110,122.5,-127.5,122.5,160,170,182.5,182.5,470
4,M,Mark Scovzen,SBD,MR-Jr,93,Raw,1993,NJ,91.3,140,150,157.5,157.5,87.5,90,-95,90,182.5,197.5,-207.5,197.5,445
1,M,Alexander Kish,SBD,MR-Jr,120,Raw,1994,NJ,111.6,170,185,195,195,142.5,150,155,155,215,230,240,240,590
1,M,Frank Oliveri,SBD,MR-M1,83,Raw,1969,NY,82.5,135,142.5,150,150,102.5,107.5,112.5,112.5,175,187.5,192.5,192.5,455
