Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Olga Galani,F,2002-07-08,Junior,47,45.50,75.0,80.0,82.5,82.5,52.5,57.5,-60.0,57.5,95.0,100.0,105.0,105.0,245.0,1,SBD,Raw
Ioanna Kampardi,F,2002-04-26,Junior,52,50.20,100.0,102.5,105.0,105.0,65.0,68.0,-70.5,68.0,132.5,140.0,145.0,145.0,318.0,1,SBD,Raw
Maria Trellopoulou,F,2004-01-07,Junior,57,56.20,110.0,117.5,122.5,122.5,57.5,62.5,65.0,65.0,127.5,140.0,147.5,147.5,335.0,1,SBD,Raw
Maria Karkani,F,,Junior,57,56.90,105.0,-112.5,-112.5,105.0,50.0,55.0,-57.5,55.0,130.0,140.0,145.0,145.0,305.0,2,SBD,Raw
Danai Karali,F,2002-08-25,Junior,57,56.70,-70.0,75.0,-80.0,75.0,45.0,47.5,-52.5,47.5,80.0,90.0,-100.0,90.0,212.5,3,SBD,Raw
Melina Gottfried,F,2002-09-10,Junior,63,60.30,132.5,140.0,145.0,145.0,85.0,-95.0,-97.5,85.0,-157.5,165.0,-177.5,165.0,395.0,1,SBD,Raw
Dimitra Souleidi,F,2004-03-30,Junior,63,62.90,135.0,140.0,145.0,145.0,72.5,75.0,-77.5,75.0,150.0,-160.0,-160.0,150.0,370.0,2,SBD,Raw
Anna Maria Charitopoulou,F,2002-08-23,Junior,63,63.00,125.0,130.0,-135.0,130.0,57.5,60.0,-62.5,60.0,147.5,152.5,155.0,155.0,345.0,3,SBD,Raw
Panagiota Kragiopoulou,F,2003-08-16,Junior,69,69.00,125.0,127.5,-132.5,127.5,65.0,-70.0,-70.0,65.0,152.5,-161.5,-161.5,152.5,345.0,1,SBD,Raw
Stamatiki Bastianou,F,2004-07-08,Junior,69,68.90,112.5,117.5,120.0,120.0,62.5,-67.5,67.5,67.5,125.0,132.5,140.0,140.0,327.5,2,SBD,Raw
Vasiliki Karelaki,F,2002-05-31,Junior,69,66.90,90.0,95.0,100.0,100.0,50.0,-55.0,-55.0,50.0,-120.0,130.0,-135.0,130.0,280.0,3,SBD,Raw
Katerina Magdalinou,F,2004-06-15,Junior,76,74.60,130.0,140.0,145.5,145.5,65.0,70.5,74.0,74.0,132.5,140.0,145.0,145.0,364.5,1,SBD,Raw
Marialena Oikonomidi,F,2004-09-04,Junior,76,73.90,130.0,132.5,140.0,140.0,55.0,-62.5,-62.5,55.0,140.0,150.0,160.0,160.0,355.0,2,SBD,Raw
Stamatina Kontogianni,F,2008-08-11,Sub-Junior,63,61.30,-110.0,-115.0,115.0,115.0,62.5,-67.5,-67.5,62.5,110.0,125.0,-135.5,125.0,302.5,1,SBD,Raw
Eva Gkerntani,F,2011-01-07,Sub-Junior,76,72.20,80.0,85.0,92.5,92.5,47.5,55.0,60.0,60.0,87.5,100.0,112.5,112.5,265.0,1,SBD,Raw
Vasileios Karakatsanis,M,2002-10-16,Junior,53,52.80,175.0,182.5,187.0,187.0,135.0,140.0,143.0,143.0,175.0,182.5,-185.5,182.5,512.5,1,SBD,Raw
Dionysios Skoularikis,M,2004-06-22,Junior,66,65.30,175.0,190.0,-195.0,190.0,117.5,-125.0,130.0,130.0,210.0,225.0,-230.0,225.0,545.0,1,SBD,Raw
Emmanouil Sifakis,M,2002-03-11,Junior,74,73.30,233.0,246.0,-254.0,246.0,117.5,125.0,-130.0,125.0,235.0,252.5,260.0,260.0,631.0,1,SBD,Raw
Stefanos Georgiou,M,2005-12-27,Junior,74,72.80,180.0,195.0,-205.0,195.0,115.0,122.5,-127.5,122.5,242.5,-267.5,267.5,267.5,585.0,2,SBD,Raw
Andreas Vasilakis,M,2002-12-19,Junior,74,73.20,200.0,207.5,212.5,212.5,135.0,140.0,-142.5,140.0,215.0,230.0,-240.0,230.0,582.5,3,SBD,Raw
Athanasios Kotsifkas,M,2007-04-11,Junior,74,72.20,165.0,177.5,-182.5,177.5,95.0,100.0,105.0,105.0,192.5,202.5,-207.5,202.5,485.0,4,SBD,Raw
Evangelos Mandanas,M,2003-10-26,Junior,74,73.20,150.0,-162.5,-165.0,150.0,90.0,95.0,100.0,100.0,170.0,185.0,192.5,192.5,442.5,5,SBD,Raw
Dimitris Ntavoras,M,2008-02-09,Junior,74,70.80,-127.5,135.0,145.0,145.0,92.5,-97.5,-102.5,92.5,160.0,175.0,185.0,185.0,422.5,6,SBD,Raw
Petros Anastasiadis,M,2003-05-09,Junior,74,71.70,-135.0,135.0,-147.5,135.0,75.0,85.0,92.5,92.5,170.0,187.5,-200.0,187.5,415.0,7,SBD,Raw
Anastasios Georgiou,M,2004-11-24,Junior,74,71.40,-155.0,-160.0,-160.0,,110.0,120.0,-125.0,120.0,-170.0,-190.0,200.0,200.0,,DQ,SBD,Raw
Kostas Manolidis,M,2003-12-27,Junior,83,81.20,200.0,210.0,220.0,220.0,132.5,137.5,-140.0,137.5,242.5,-257.5,-257.5,242.5,600.0,1,SBD,Raw
Georgios Latsounis,M,2006-08-14,Junior,83,80.70,205.0,-212.5,-212.5,205.0,130.0,135.0,-140.0,135.0,232.5,247.5,-260.0,247.5,587.5,2,SBD,Raw
Georgios Zervakis,M,2003-01-25,Junior,83,81.80,-187.5,187.5,-200.0,187.5,157.5,165.0,170.0,170.0,192.5,202.5,212.5,212.5,570.0,3,SBD,Raw
Vasilis Drakos,M,2005-01-24,Junior,83,78.30,-170.0,180.0,190.0,190.0,-117.5,122.5,130.0,130.0,-205.0,215.0,-230.0,215.0,535.0,4,SBD,Raw
Dimitrios Eleftheriadis,M,2002-05-17,Junior,83,82.30,195.0,205.0,,205.0,85.0,92.5,-100.0,92.5,215.0,230.0,-237.5,230.0,527.5,5,SBD,Raw
Konstantinos Tzoulakis,M,2004-11-09,Junior,83,79.50,150.0,157.5,-165.0,157.5,-90.0,92.5,-97.5,92.5,200.0,217.5,225.0,225.0,475.0,6,SBD,Raw
Freddy Xasa,M,2004-05-17,Junior,83,80.70,-160.0,170.0,175.0,175.0,95.0,102.5,107.5,107.5,175.0,190.0,-210.0,190.0,472.5,7,SBD,Raw
Konstantinos Zacharopoulos,M,2003-02-12,Junior,83,81.60,145.0,155.0,165.0,165.0,105.0,110.0,115.0,115.0,160.0,175.0,185.0,185.0,465.0,8,SBD,Raw
Dionysis Balasis,M,2004-12-07,Junior,83,80.70,140.0,-150.0,160.0,160.0,100.0,105.0,110.0,110.0,160.0,175.0,185.0,185.0,455.0,9,SBD,Raw
Konstantinos Papadopoulos,M,2004-07-06,Junior,83,80.30,140.0,150.0,-160.0,150.0,-105.0,105.0,-110.0,105.0,160.0,175.0,190.0,190.0,445.0,10,SBD,Raw
Charalampos Chatzigeorgiou,M,2003-12-20,Junior,93,92.50,235.0,-245.0,-245.0,235.0,135.0,-142.5,-142.5,135.0,250.0,265.0,-275.0,265.0,635.0,1,SBD,Raw
Anastasios Kyriakopoulos,M,2003-08-01,Junior,93,92.50,207.5,220.0,227.5,227.5,135.0,140.0,145.0,145.0,245.0,260.0,-275.0,260.0,632.5,2,SBD,Raw
Panagiotis Fassaris,M,2002-02-06,Junior,93,90.50,195.0,202.5,210.0,210.0,142.5,150.0,-157.5,150.0,232.5,245.0,255.0,255.0,615.0,3,SBD,Raw
Dimitrios Kollias,M,2006-06-23,Junior,93,92.20,190.0,200.0,205.0,205.0,112.5,120.0,127.5,127.5,195.0,220.0,230.0,230.0,562.5,4,SBD,Raw
Philippos Spandagos,M,2006-07-24,Junior,105,104.20,267.5,-280.0,283.0,283.0,115.0,122.5,130.0,130.0,247.5,262.5,267.5,267.5,680.5,1,SBD,Raw
Konstantinos Pagkeios,M,2002-01-17,Junior,105,101.40,235.0,245.0,-250.0,245.0,145.0,-150.0,150.0,150.0,235.0,-250.0,250.0,250.0,645.0,2,SBD,Raw
Andreas Lampropoulos,M,2002-02-09,Junior,105,103.60,217.5,227.5,235.0,235.0,127.5,135.0,-140.0,135.0,257.5,270.0,277.5,277.5,647.5,3,SBD,Raw
Konstantinos Gerogiannis,M,2003-11-04,Junior,105,102.60,-232.5,-232.5,232.5,232.5,140.0,-145.0,145.0,145.0,245.0,255.0,-270.0,255.0,632.5,4,SBD,Raw
Klenti Sampani,M,2003-08-06,Junior,105,102.10,195.0,205.0,-210.0,205.0,125.0,-132.5,-132.5,125.0,200.0,220.0,-235.0,220.0,550.0,5,SBD,Raw
Savvas Savvidis,M,2005-12-16,Junior,105,105.00,150.0,160.0,-170.0,160.0,75.0,-82.5,-82.5,75.0,185.0,195.0,-200.0,195.0,430.0,6,SBD,Raw
