Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Viggo Tannerstedt,Kalmar AK,57.95,115.00,70.00,130.00,315.00,Open,M,59,Raw,SBD,
1,Bryan Alejandro Sigaran Ramirez,Västerviks AK,65.80,177.50,132.50,227.50,537.50,Open,M,66,Raw,SBD,
2,Viktor Brage,Westbo AK,66.00,170.00,117.50,210.00,497.50,Open,M,66,Raw,SBD,
3,Carl Nordström,Västerviks AK,64.35,142.50,107.50,190.00,440.00,Open,M,66,Raw,SBD,
4,Vilgot Vikander,TK Trossö,65.55,155.00,65.00,177.50,397.50,Open,M,66,Raw,SBD,
5,Viktor Johansson,Steam Styrkelyftklubb,64.70,135.00,90.00,145.00,370.00,Open,M,66,Raw,SBD,
1,Carl Widerström,TK Trossö,69.85,205.00,140.00,227.50,572.50,Open,M,74,Raw,SBD,
2,Fredrik Nilsson,Linköpings AK,72.80,185.00,145.00,232.50,562.50,Open,M,74,Raw,SBD,
3,Jonathan Modig,Steam Styrkelyftklubb,73.20,200.00,135.00,220.00,555.00,Open,M,74,Raw,SBD,
4,Leo Stockhaus,Kalmar AK,71.20,165.00,95.00,200.00,460.00,Open,M,74,Raw,SBD,
5,Viggo Lundblad,Växjö AK,67.50,122.50,92.50,137.50,352.50,Open,M,74,Raw,SBD,
6,Mattias Nilsson,TK Trossö,74.00,90.00,100.00,100.00,290.00,Open,M,74,Raw,SBD,
1,Daniel Sejdini,Västerviks AK,80.80,212.50,162.50,290.00,665.00,Open,M,83,Raw,SBD,
2,Martin Allard,Boxholms Lyftarklubb-81,82.00,200.00,165.00,250.00,615.00,Open,M,83,Raw,SBD,
3,Albin Svensen,Växjö AK,82.00,192.50,110.00,220.00,522.50,Open,M,83,Raw,SBD,
4,Johan Samuelsson,Steam Styrkelyftklubb,80.50,185.00,130.00,205.00,520.00,Open,M,83,Raw,SBD,
5,Marcus Hjelmgren,Växjö AK,79.75,195.00,110.00,210.00,515.00,Open,M,83,Raw,SBD,
6,Linus Bernhard,TK Trossö,78.65,172.50,102.50,205.00,480.00,Open,M,83,Raw,SBD,
7,Elliot Fransson,Jönköping SK,79.25,157.50,100.00,210.00,467.50,Open,M,83,Raw,SBD,
8,Emil Alvarez,Steam Styrkelyftklubb,82.55,157.50,105.00,200.00,462.50,Open,M,83,Raw,SBD,
9,Abdulkadir Hussein,Västerviks AK,76.35,145.00,107.50,200.00,452.50,Open,M,83,Raw,SBD,
10,Anton Rivas,Visby Styrkeklubb,80.00,135.00,92.50,192.50,420.00,Open,M,83,Raw,SBD,
11,Torbjörn Hjalmarsson,Steam Styrkelyftklubb,80.85,127.50,100.00,185.00,412.50,Open,M,83,Raw,SBD,
12,Frank Gustavsson,Visby Styrkeklubb,80.80,125.00,95.00,175.00,395.00,Open,M,83,Raw,SBD,
13,Åke Sandström,Visby Styrkeklubb,80.50,132.50,92.50,132.50,357.50,Open,M,83,Raw,SBD,
14,Gustaf Hultin,Steam Styrkelyftklubb,81.05,75.00,172.50,75.00,322.50,Open,M,83,Raw,SBD,
1,Benjamin Isaksson,Nässjö AMK,92.90,240.00,150.00,265.00,655.00,Open,M,93,Raw,SBD,
2,Fabian Callendorff,Linköpings AK,92.05,225.00,150.00,245.00,620.00,Open,M,93,Raw,SBD,
3,Magnus Apell,TK Trossö,92.20,210.00,125.00,245.00,580.00,Open,M,93,Raw,SBD,
4,Oscar Olsson,Westbo AK,91.85,205.00,122.50,240.00,567.50,Open,M,93,Raw,SBD,
5,Selman Mahmutovic,Steam Styrkelyftklubb,90.95,202.50,120.00,235.00,557.50,Open,M,93,Raw,SBD,
6,Gustav Furukrantz,Växjö AK,92.20,187.50,127.50,230.00,545.00,Open,M,93,Raw,SBD,
7,Martin Johannesson,Kalmar AK,87.45,177.50,130.00,235.00,542.50,Open,M,93,Raw,SBD,
8,Simon Nilsson,Westbo AK,92.80,182.50,127.50,230.00,540.00,Open,M,93,Raw,SBD,
9,Olle Fristedt,Steam Styrkelyftklubb,88.10,177.50,110.00,192.50,480.00,Open,M,93,Raw,SBD,
10,Elias Lindblad,Westbo AK,89.10,162.50,115.00,195.00,472.50,Open,M,93,Raw,SBD,
11,Linus Nilsson #3,Västerviks AK,89.50,75.00,117.50,217.50,410.00,Open,M,93,Raw,SBD,
1,Daniel Ekdahl,Steam Styrkelyftklubb,103.00,292.00,165.00,305.00,762.00,Open,M,105,Raw,SBD,
2,Toni Karppinen,Westbo AK,101.85,267.50,190.00,280.00,737.50,Open,M,105,Raw,SBD,
3,Edvin Ljung,Växjö AK,103.55,210.00,157.50,300.00,667.50,Open,M,105,Raw,SBD,
4,Josef Jonsson,Visby Styrkeklubb,102.55,240.00,155.00,270.00,665.00,Open,M,105,Raw,SBD,
5,Leopold Merlöv,Steam Styrkelyftklubb,97.65,232.50,130.00,240.00,602.50,Open,M,105,Raw,SBD,
6,Elliot Jarnerup,Växjö AK,97.80,220.00,125.00,230.00,575.00,Open,M,105,Raw,SBD,
7,Carl Mellberg,Visby Styrkeklubb,103.20,217.50,115.00,235.00,567.50,Open,M,105,Raw,SBD,
8,Andreas Svensson,Jönköping SK,99.75,165.00,130.00,215.00,510.00,Open,M,105,Raw,SBD,
9,David Heerman,Växjö AK,100.10,190.00,110.00,205.00,505.00,Open,M,105,Raw,SBD,
1,Jonathan Lindblad,Westbo AK,118.80,250.00,180.00,240.00,670.00,Open,M,120,Raw,SBD,
2,Sebri Mohammed-Abdu,Steam Styrkelyftklubb,115.55,250.00,152.50,257.50,660.00,Open,M,120,Raw,SBD,
3,Andris Björgaas,Jönköping SK,105.90,177.50,130.00,215.00,522.50,Open,M,120,Raw,SBD,
1,Felix Forsberg,Linköpings AK,154.35,295.00,175.00,280.00,750.00,Open,M,120+,Raw,SBD,
2,Oliver Penzo,TK Trossö,179.60,270.00,165.00,285.00,720.00,Open,M,120+,Raw,SBD,
3,Johannes Mundt,Visby Styrkeklubb,122.80,252.50,145.00,265.00,662.50,Open,M,120+,Raw,SBD,
4,Johan Isaksson,Jönköping SK,130.30,202.50,132.50,222.50,557.50,Open,M,120+,Raw,SBD,
1,Jacky Dinh,Västerviks AK,82.80,195.00,142.50,250.00,587.50,Sub-Juniors,M,83,Raw,SBD,
1,Melissa Van,Västerviks AK,46.55,95.00,55.00,127.50,277.50,Open,F,47,Raw,SBD,
1,Tea Larsson,Linköpings AK,57.00,147.50,70.00,170.00,387.50,Open,F,57,Raw,SBD,
2,Nora Shacham,Linköpings AK,55.70,117.50,82.50,155.00,355.00,Open,F,57,Raw,SBD,
3,Dina Dib,Linköpings AK,55.00,80.00,50.00,120.00,250.00,Open,F,57,Raw,SBD,
1,Saga Samuelsson,Jönköping SK,61.75,147.50,60.00,160.00,367.50,Open,F,63,Raw,SBD,
2,Elin Almare,Steam Styrkelyftklubb,60.05,105.00,62.50,125.00,292.50,Open,F,63,Raw,SBD,
1,Amanda Fors,Linköpings AK,67.60,157.50,100.00,180.00,437.50,Open,F,69,Raw,SBD,
2,Tilde Wickman,Visby Styrkeklubb,66.20,137.50,85.00,180.00,402.50,Open,F,69,Raw,SBD,
1,Emma Rydin,Westbo AK,75.30,157.50,95.00,190.00,442.50,Open,F,76,Raw,SBD,
2,Noomi Kiessling,Linköpings AK,75.00,152.50,67.50,170.00,390.00,Open,F,76,Raw,SBD,
3,Josefine Ljungberg,Steam Styrkelyftklubb,75.75,125.00,80.00,145.00,350.00,Open,F,76,Raw,SBD,
4,Matilda Erkki,Kalmar AK,72.50,105.00,50.00,120.00,275.00,Open,F,76,Raw,SBD,
5,Marie Ebbeke,TK Trossö,75.65,80.00,45.00,120.00,245.00,Open,F,76,Raw,SBD,
1,Tilda Karlsson,Borgholm Atletklubb,77.70,140.00,85.00,175.00,400.00,Open,F,84,Raw,SBD,
2,Nadja Filipsen,TK Trossö,81.40,155.00,55.00,165.00,375.00,Open,F,84,Raw,SBD,
1,Jenny Wahlberg,Visby Styrkeklubb,124.45,175.00,87.50,190.00,452.50,Open,F,84+,Raw,SBD,
1,Felicia Linsmo,Jönköping SK,68.95,130.00,70.00,137.50,337.50,Juniors,F,69,Raw,SBD,
