Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Tori Goulart,21,F,Wraps,F_JCR_CPF,66.7,67.5,-142.5,147.5,-155,,147.5,77.5,82.5,85,,85,142.5,150,-157.5,,150,382.5,SBD,1
Verda Sheikh,23,F,Wraps,F_JCR_CPF,67.1,67.5,97.5,-110,-110,,97.5,65,-70,-70,,65,115,127.5,-142.5,,127.5,290,SBD,2
Carly Hodge,20,F,Wraps,F_JCR_CPF,81.5,82.5,142.5,160,-177.5,,160,70,-85,-85,,70,-155,,,,,,SBD,DQ
Alora Griffiths,24,F,Wraps,F_OCR_CPF,59.4,60,137.5,142.5,145,,145,-75,80,-82.5,,80,170,180,185,,185,410,SBD,1
Danielle Couture,24,F,Wraps,F_OCR_CPF,54.9,56,88.6,-92.5,-92.5,,88.6,38.6,-42.5,-42.5,,38.6,90,97.5,105,,105,232.2,SBD,1
Telissa Balatbat,25,F,Wraps,F_OCR_CPF,65.6,67.5,,112.5,117.5,,117.5,65,72.5,-75,,72.5,137.5,145,150,,150,340,SBD,1
Liz White,28,F,Wraps,F_OCR_CPF,60.5,67.5,72.5,77.5,82.5,,82.5,-47.5,50,,,50,105,110,117.5,,117.5,250,SBD,2
Carole-Anne Loiselle,24,F,Wraps,F_OCR_CPF,64.4,67.5,67.5,72.5,80,,80,52.5,57.5,60,,60,97.5,105,110,,110,250,SBD,3
Maureen Bornbaum,23,F,Raw,F_JR_CPF,67.2,67.5,115,122.5,127.5,,127.5,65,72.5,-77.5,,72.5,165,172.5,-182.5,,172.5,372.5,SBD,1
Tasha Lahey,,F,Raw,F_OR_CPF,73.1,75,115,122.5,130,,130,70,75,80,,80,117.5,125,-130,,125,335,SBD,1
