16-Apr-16,CPF WPC Worlds Pro Qualifier Sponsored by Android Bodies-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,PP Total,BP Total,Coeff Score,Age  & Coeff
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,
Tori Goulart,21,F-RA-Jr,66.7,67.5,0.90805,-142.5,147.5,-155,,147.5,77.5,82.5,85,,85,142.5,150,-157.5,,150,382.5,,,347.33,354.28
Verda Sheikh,23,F-RA-Jr,67.1,67.5,0.90385,97.5,-110,-110,,97.5,65,-70,-70,,65,115,127.5,-142.5,,127.5,290,,,262.12,0.00
Carly Hodge,20,F-RA-Jr,81.5,82.5,0.7925,142.5,160,-177.5,,160,70,-85,-85,,70,-155,,,,,0,,,0.00,0.00
Alora Griffiths,24,F-RAO,59.4,60,0.9956,137.5,142.5,145,,145,-75,80,-82.5,,80,170,180,185,,185,410,,,408.20,0.00
Danielle Couture,24,F-RA-O,54.9,56,1.0606,88.6,-92.5,-92.5,,88.6,38.6,-42.5,-42.5,,38.6,90,97.5,105,,105,232.2,,,246.27,0.00
Telissa Balatbat,25,F-RA-O,65.6,67.5,0.91995,0,112.5,117.5,,117.5,65,72.5,-75,,72.5,137.5,145,150,,150,340,,,312.78,0.00
Liz White,28,F-RA-O,60.5,67.5,0.9811,72.5,77.5,82.5,,82.5,-47.5,50,,,50,105,110,117.5,,117.5,250,,,245.28,0.00
Carole-Anne Loiselle,24,F-RA-O,64.4,67.5,0.93345,67.5,72.5,80,,80,52.5,57.5,60,,60,97.5,105,110,,110,250,,,233.36,0.00
Maureen Bornbaum,23,F-R-Jr,67.2,67.5,0.9028,115,122.5,127.5,,127.5,65,72.5,-77.5,,72.5,165,172.5,-182.5,,172.5,372.5,,,336.29,0.00
