Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Troy Nguyen,,M,2006,18,USA,WI,Single-ply,M-Jr,74.4,83,125.0,135.0,145.0,145.0,105.0,115.0,-125.0,115.0,175.0,185.0,200.0,200.0,460.0,SBD
2,Jackson Schultz,,M,2004,20,USA,IA,Raw,MR-Jr,75.40,83,200.0,212.5,-220.0,212.5,125.0,-132.5,-132.5,125.0,200.0,215.0,-230.0,215.0,552.5,SBD
1,Alfred Cedeno,,M,1985,39,USA,IL,Raw,MR-M1,110.80,120,-185.0,190.0,200.0,200.0,105.0,117.5,125.0,125.0,187.5,205.0,210.0,210.0,535.0,SBD
1,Luke Whittenberger,,M,1997,27,USA,IL,Raw,MR-O,82.60,83,205.0,220.0,235.0,235.0,140.0,150.0,157.5,157.5,222.5,240.0,255.0,255.0,647.5,SBD
2,Caleb Calhoun,,M,2001,23,USA,IL,Raw,MR-O,75.10,83,150.0,160.0,170.0,170.0,100.0,120.0,130.0,130.0,190.0,210.0,240.0,240.0,540.0,SBD
1,Parker Goss,,M,1996,28,USA,WI,Raw,MR-O,91.70,93,-195.0,-207.5,207.5,207.5,130.0,-142.5,-142.5,130.0,207.5,217.5,227.5,227.5,565.0,SBD
1,Jasper Huggions,,M,1985,39,USA,IL,Raw,MR-O,96.80,105,220.0,-222.5,-222.5,220.0,130.0,135.0,145.0,145.0,230.0,240.0,247.5,247.5,612.5,SBD
2,Grant Messner,,M,1997,27,USA,IL,Raw,MR-O,96.80,105,165.0,177.5,185.0,185.0,125.0,-135.0,-135.0,125.0,242.5,260.0,-272.5,260.0,570.0,SBD
1,Kumayl Sajjad,,M,1997,27,USA,IL,Raw,MR-O,110.60,120,145.0,160.0,175.0,175.0,95.0,100.0,-105.0,100.0,150.0,165.0,177.5,177.5,452.5,SBD
1,Henry Garcia #3,,M,1994,30,USA,IL,Raw,MR-O,131.40,120+,-205.0,215.0,227.5,227.5,127.5,132.5,-140.0,132.5,195.0,-215.0,-215.0,195.0,555.0,SBD
1,Francisco Figueroa,,M,2006,18,USA,IL,Raw,MR-Jr,80.60,83,235.0,-255.0,-255.0,235.0,125.0,-132.5,,125.0,-260.0,-280.0,280.0,280.0,640.0,SBD
1,Tate Van Essen,,M,2008,16,USA,IA,Raw,MR-Sj,81.80,83,175.0,180.0,,180.0,120.0,130.0,132.5,132.5,227.5,242.5,255.0,255.0,567.5,SBD
