BodyweightKg,WeightClassKg,Equipment,Sex,Team,Place,Division,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
56.7,58.5,Raw,F,NW,1,F-T1,Ellie Brown,75,80,-85,,80,30,35,40,,40,90,100,110,,110,230,SBD
53.3,55.5,Raw,F,NW,G,F-M5,Sue Wagstaff,30,35,-40,,35,15,17.5,20,,20,42.5,47.5,-52.5,,47.5,102.5,SBD
57.8,58.5,Raw,F,NW,1,F-M2,Kerry Hughes,-80,80,85,,85,42.5,45,47.5,,47.5,100,105,110,,110,242.5,SBD
58.5,58.5,Raw,F,NW,1,F-T2,Lauren Ratcliffe,70,75,,,75,40,45,-47,,45,90,-100,-100,,90,210,SBD
57.8,58.5,Raw,F,NW,1,F-O,Laura Livesey,97.5,102.5,107,,107,55,60,-62.5,,60,105,112.5,-117.5,,112.5,279.5,SBD
61.7,63,Raw,F,NW,1,F-M3,Karen Saunders,75,-77.5,-77.5,,75,45,47.5,-50,,47.5,115,120,125,,125,247.5,SBD
61.8,63,Raw,F,NW,1,F-M1,Helen Isaac,85,90,95,,95,60,-65,,,60,130,135,140,,140,295,SBD
67.5,70,Raw,F,NW,2,F-O,Florence Henriksen,82.5,92.5,95,,95,42.5,47.5,50,,50,115,125,135,,135,280,SBD
68.5,70,Raw,F,NW,1,F-O,Emma Robinson,120,127,132.5,136,132.5,50,-55,55,,55,130,140,142.5,,142.5,330,SBD
68.1,70,Raw,F,NW,3,F-O,Ashley Wilkinson,80,85,90,,90,47.5,50,52.5,,52.5,110,115,120,,120,262.5,SBD
77,80,Raw,F,NW,1,F-O,Diane Helsby,105,110,115,,115,57.5,62.5,-67.5,,62.5,150,165,-170,,165,342.5,SBD
86,90,Raw,F,NW,1,F-O,Dannielle Nicholson,-100,100,110,,110,50,-60,-60,,50,115,125,135,,135,295,SBD
88.1,90,Raw,F,NW,1,F-M1,Tracy Jones #3,-110,-110,110,,110,67.5,70,-75,,70,105,110,-115,,110,290,SBD
99.6,90+,Raw,F,NW,1,F-O,Roslyn Lindow,120,127.5,132.5,,132.5,60,65,-72.5,,65,120,130,140,,140,337.5,SBD
108.9,90+,Raw,F,NW,1,F-M1,Ruth Gardner,120,,,,120,65,,,,65,160,,,,160,345,SBD
58.5,58.5,Raw,F,NW,1,F-T2,Lauren Ratcliffe,75,,,,75,,,,,,,,,,,75,S
58.5,58.5,Raw,F,NW,1,F-T2,Lauren Ratcliffe,,,,,,47,-48,,,47,,,,,,47,B
58.5,58.5,Raw,F,NW,1,F-T2,Lauren Ratcliffe,,,,,,,,,,,100,-101,,,100,100,D
60.7,63,Raw,F,NW,1,F-T2,Jackie Wood,,,,,,,,,,,100,110,-117.5,,110,110,D
61.8,63,Raw,F,NW,1,F-M1,Helen Isaac,97.5,,,,97.5,,,,,,,,,,,97.5,S
