NORTH WEST CHAMPIONSHIPS 2018                                                                              Date of Comp -        07/10/18         Organiser   NEIL RATCLIFFE Competition - BDFPA NORTH WEST CHAMPIONSHIPS 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divisi,British Record,,,,,,European Record,,World Record,,,MPF World Re,cord,,,,Divisional Record,,,Drug Tested,,,,Calibrated Scales and Weights Used YES,,,,,,,,
FLT,Age Cat,Wt Class,Age,Body,UN/,F/M,DIV,Name,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Total,"QUALIFY
REQ",Co eff.,Points,MAM,Masters PN,"Place
Class","Place
Cat",Best Lifter
,,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"#REF! 0.90190
0.94920
0.88760
0.87880
0.88760
0.84040
0.83920
0.77770
0.76970
0.77290
0.70800
0.65260
0.64090
0.59990
0.57250 #REF! #REF! 0.87880
0.87880
0.87880
0.85200
0.83920
0.83920
0.83920
0.76350
0.76350
0.69430
0.69430
0.60490
0.57250
0.57250
0.57250
0.55730 #VALUE! 0.83130
#REF! 0.67010
0.69470
0.58970
0.58610
0.55450
0.54570
0.52370
0.50130 #REF! #REF! #REF!
0.72580
0.61980
0.59100
0.59100
0.59950
0.58730
0.58730
0.55400
0.55400",,"1.000
1.000
1.440
1.096
1.000
1.000
1.168
1.044
1.000
1.000
1.000
1.000
1.000
1.000
1.000
1.044
1.000
1.000
1.000
1.000","0.0000
207.4370
140.1019
235.9063
184.5480
248.0842
242.9428
258.4568
217.7560
254.0010
202.8863
242.4900
192.5170
185.8610
202.4663
206.2031
0.0000
0.0000
65.9100
41.3036","0
#NUM! #NUM! #NUM! #NUM! #NUM!
#NUM! #NUM! #NUM!
#NUM!
#NUM! #NUM! #NUM! #NUM! #NUM!
#NUM!
0
0 #NUM! #NUM!","0
#NUM! #NUM! #NUM! #NUM! #NUM!
#NUM! #NUM! #NUM!
#NUM!
#NUM! #NUM! #NUM! #NUM! #NUM!
#NUM!
0
0 #NUM! #NUM!",
1,"T1 M5 M2 T2
Open M3 M1
Open
Open Open Open Open M1
Open M1
T2 T2 T2 T2
M1 M3 M3
M1 M1 M1
M1 M1
Open
Open T3
Open M2
M8
T2
Open Open
M9 M2
M7 M7 M7
M4
M4
M3 M2","0.00
58.50
55.50
58.50
58.50
58.50
63.00
63.00
70.00
70.00
70.00
80.00
90.00
90.00
90+
90+
0.00
0.00
58.50
58.50
58.50
63.00
63.00
70.00
70.00
80.00
80.00
90+
90+
90+
70.00
90+
90+
63.00
0.00
75.00
75.00
90.00
90.00
100.00
110.00
125.00
145.00
0.00
0.00
67.50
82.50
90.00
90.00
90.00
90.00
90.00
100.00
100.00",0,0.0,,F,NW,FULL POWER LADIES (UN),,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,#N/A,,0.0000,,,,,
1,,,14,56.7,UN,F,NW,ELLIE BROWN,75.0 kg,80.0 kg,85.0 kg,,80.0 kg,,30.0 kg,35.0 kg,40.0 kg,,40.0 kg,90.0 kg,100.0 kg,110.0 kg,,230.0 kg,145,,207.4370,,,,,
1,,,62,53.3,UN,F,NW,SUE WAGSTAFF (GUEST),30.0 kg,35.0 kg,40.0 kg,,35.0 kg,,15.0 kg,17.5 kg,20.0 kg,,20.0 kg,42.5 kg,47.5 kg,52.5 kg,,102.5 kg,162.5,,97.2930,,,,,
1,,,47,57.8,UN,F,NW,KERRY HUGHES,80.0 kg,80.0 kg,85.0 kg,,85.0 kg,,42.5 kg,45.0 kg,47.5 kg,,47.5 kg,100.0 kg,105.0 kg,110.0 kg,,242.5 kg,"200
160
220
202.5
222.5
257.5
257.5
257.5
282.5",,215.2430,,,,,
1,,,17,58.5,UN,F,NW,LAUREN RATCLIFFE,70.0 kg,75.0 kg,X,,75.0 kg,,40.0 kg,45.0 kg,47.0 kg,,45.0 kg,90.0 kg,100.0 kg,100.0 kg,,210.0 kg,,,184.5480,,,,,
1,,,33,57.8,UN,F,NW,LAURA LIVESEY,97.5 kg,102.5 kg,107.0 kg,,105.0 kg,,55.0 kg,60.0 kg,62.5 kg,,60.0 kg,105.0 kg,112.5 kg,117.5 kg,,279.5 kg,,,248.0842,,,,,
1,,,51,61.7,UN,F,NW,KAREN SAUNDERS,75.0 kg,77.5 kg,77.5 kg,,75.0 kg,,45.0 kg,47.5 kg,50.0 kg,,47.5 kg,115.0 kg,120.0 kg,125.0 kg,,247.5 kg,,,207.9990,,,,,
1,,,44,61.8,UN,F,NW,HELEN ISAAC,85.0 kg,90.0 kg,95.0 kg,,95.0 kg,,60.0 kg,65.0 kg,X,,60.0 kg,130.0 kg,135.0 kg,140.0 kg,,295.0 kg,,,247.5640,,,,,Best Unequipped Female Powerlifter (Masters)
2,,,33,67.5,UN,F,NW,FLORENCE HENRIKSEN,82.5 kg,92.5 kg,95.0 kg,,95.0 kg,,42.5 kg,47.5 kg,50.0 kg,,50.0 kg,115.0 kg,125.0 kg,135.0 kg,,280.0 kg,,,217.7560,,,,,
