Name,Division,Sex,WeightClassKg,BodyweightKg,Equipment,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jenny Tran,Open,F,52,51.6,Raw,1993,112.5,120,-127.5,120,62.5,67.5,-70,67.5,105,115,120,120,307.5,1,SBD
Natalie Bartolo,Open,F,52,51.45,Raw,1981,90,95,-97.5,95,-52.5,-52.5,-52.5,,-95,-95,-95,,,DQ,SBD
Rian Whitby,Open,M,66,64.75,Raw,1990,152.5,157.5,-162.5,157.5,100,102.5,-105,102.5,200,207.5,215,215,475,1,SBD
Danny Vuong,Open,M,66,62.45,Raw,1993,162.5,175,-185,175,90,-100,100,100,165,177.5,-190,177.5,452.5,2,SBD
Jacob Lancaster,Open,M,83,81.35,Raw,1996,180,190,200,200,115,117.5,-122.5,117.5,200,210,217.5,217.5,535,1,SBD
Mark Stevens,Open,M,83,82.5,Raw,1977,155,165,172.5,172.5,117.5,127.5,-130,127.5,165,180,190,190,490,2,SBD
James de Szell,Open,M,83,81.25,Raw,1991,120,130,137.5,137.5,100,105,-107.5,105,165,177.5,182.5,182.5,425,3,SBD
Patrick Packer,Open,M,93,91,Raw,1996,252.5,-270,270,270,145,155,160,160,-252.5,252.5,270,270,700,1,SBD
Christopher Lambert,Open,M,93,92.6,Raw,1999,167.5,182.5,-187.5,182.5,97.5,-107.5,-107.5,97.5,182.5,195,200,200,480,6,SBD
Matthew Fry,Open,M,93,91.15,Raw,1985,180,190,-202.5,190,150,160,-170,160,200,215,230,230,580,3,SBD
Brendan Kelly,Open,M,93,85.95,Raw,1987,160,170,185,185,110,125,130,130,200,210,220,220,535,4,SBD
Bradley Hooper-Matthias,Open,M,93,88.2,Raw,1989,160,170,180,180,110,115,120,120,175,190,202.5,202.5,502.5,5,SBD
Ryan J Johnson,Open,M,93,90.2,Raw,1992,130,140,-150,140,97.5,-105,-105,97.5,170,185,195,195,432.5,7,SBD
Alex Asfaganov,Open,M,93,92.3,Raw,1966,200,215,225,225,132.5,137.5,142.5,142.5,200,215,222.5,222.5,590,2,SBD
Shaun Highfield,Open,M,105,102.75,Raw,1987,177.5,192.5,200,200,137.5,150,-155,150,220,240,250,250,600,2,SBD
Eric Dumas,Open,M,105,97.45,Raw,1964,225,235,240,240,130,-135,135,135,240,252.5,265,265,640,1,SBD
Tim Wise,Open,M,105,103.6,Raw,1983,140,152.5,165,165,120,132.5,-137.5,132.5,220,237.5,245,245,542.5,3,SBD
Nicholas Calandruccio,Open,M,120+,131.55,Raw,1998,180,200,-220,200,140,155,-162.5,155,210,230,-235,230,585,1,SBD
Michael Shannos,Open,M,120+,142.4,Raw,1987,255.5,265,275,275,135,145,150,150,-100,-100,100,100,525,3,SBD
Demetrios Kriticos,Open,M,120+,125,Raw,1978,100,-182.5,-182.5,100,-65,-65,65,65,150,-230,230,230,395,4,SBD
Shaun Cronin,Open,M,120+,129.15,Raw,1968,180,195,210,210,107.5,115,120,120,170,180,190,190,520,2,SBD
Evan McCloy,Open,M,93,92.4,Single-ply,1987,250,265,275,275,215,-227.5,227.5,227.5,215,232.5,-245,232.5,735,1,SBD
Joel Hudson,Open,M,93,86.55,Single-ply,1979,222.5,232.5,-237.5,232.5,135,142.5,150,150,205,220,-225,220,602.5,2,SBD
Harold Faulkner,Open,M,93,88.75,Single-ply,1958,110,-120,122.5,122.5,92.5,100,107.5,107.5,87.5,95,-100,95,325,3,SBD
Patrick Whymark,Open,M,105,100.5,Single-ply,1962,245,260,-272.5,260,-170,170,180,180,225,-235,-235,225,665,1,SBD
Maxwell Bristow,Open,M,74,70.2,Raw,1944,,,,,72.5,80,82.5,82.5,,,,,82.5,1,B
Murray Wilkinson,Open,M,120+,125.7,Single-ply,1968,,,,,165,185,-195,185,,,,,185,1,B
