Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brian McNeill,M,B,MR-M2b,100,Raw,1965,,MI,97.4,,,,,157.5,162.5,167.5,167.5,,,,,167.5,,
1,Rodwan Bazzi,M,B,MR-T3,140,Raw,2003,,MI,139.5,,,,,200,215,-227.5,215,,,,,215,,
1,Rachel DuRussel,F,SBD,FR-Jr,67.5,Raw,2002,,MI,63.5,-95,100,105,105,50,52.5,55,55,130,137.5,145,145,305,,
1,Kayla Kaukola,F,SBD,FR-Jr,82.5,Raw,1999,,MI,76.1,120,130,135,135,62.5,67.5,70,70,140,152.5,160,160,365,,
DQ,Holli Werp,F,SBD,FR-M1a,100+,Raw,1979,,MI,145.7,-102.5,-107.5,-107.5,,57.5,62.5,65,65,165,167.5,190,190,,,
DQ,Andria Mayack,F,SBD,FR-M1a,67.5,Raw,1982,,MI,65.3,120,125,-137.5,125,-62.5,-62.5,-62.5,,120,127.5,-137.5,127.5,,,
DQ,Janis Smyth,F,SBD,FR-M2a,100+,Raw,1969,,MI,118.7,-92.5,-92.5,-92.5,,47.5,-52.5,-52.5,47.5,102.5,110,115,115,,,
1,Nicole Bouwman,F,SBD,FR-O,100,Raw,1988,,MI,95.5,82.5,90,-97.5,90,40,-42.5,-42.5,40,92.5,100,112.5,112.5,242.5,,
DQ,Holli Werp,F,SBD,FR-O,100+,Raw,1979,,MI,145.7,-102.5,-107.5,-107.5,,57.5,62.5,65,65,165,167.5,190,190,,,
1,Yulissa Gallegos,F,SBD,FR-O,67.5,Raw,1997,,MI,66.1,140,147.5,152.5,152.5,67.5,70,-77.5,70,142.5,150,160,160,382.5,,
2,Lindsey Lee,F,SBD,FR-O,67.5,Raw,1994,,MI,65.5,110,115,120,120,-67.5,72.5,-77.5,72.5,140,147.5,155,155,347.5,,
3,Cynthia Carhart,F,SBD,FR-O,67.5,Raw,1991,,MI,66.5,115,120,-122.5,120,62.5,67.5,72.5,72.5,130,137.5,147.5,147.5,340,,
1,Kaia Thompson,F,SBD,FR-T2,82.5,Raw,2005,,MI,77.1,77.5,87.5,-95,87.5,52.5,57.5,62.5,62.5,90,100,107.5,107.5,257.5,,
DQ,Adyson Mayack,F,SBD,FR-Y2,35,Raw,2012,,MI,32.7,42.5,-47.5,-47.5,42.5,-30,-30,-30,,52.5,-57.5,-57.5,52.5,,,
1,Nikko Simovski,M,SBD,MR-Jr,60,Raw,2003,,MI,60,127.5,137.5,-145,137.5,95,105,-110,105,172.5,180,185,185,427.5,,
1,Ahmad Goode,M,SBD,MR-Jr,90,Raw,2002,,MI,89.7,190,-205,-205,190,107.5,112.5,115,115,230,240,250,250,555,,
2,Alexander Grzanowski,M,SBD,MR-Jr,90,Raw,2000,,MI,88.7,177.5,187.5,192.5,192.5,115,-122.5,127.5,127.5,210,222.5,232.5,232.5,552.5,,
3,Billy Williams,M,SBD,MR-Jr,90,Raw,2002,,MI,86.8,-185,192.5,-205,192.5,105,107.5,122.5,122.5,202.5,215,227.5,227.5,542.5,,
1,Nikolin Kola,M,SBD,MR-Jr,110,Raw,2002,,MI,110,160,-170,-177.5,160,150,155,-160,155,205,217.5,227.5,227.5,542.5,,
1,Rajvinder Singh,M,SBD,MR-Jr,125,Raw,2002,DOntquIT,MI,124,202.5,-215,220,220,112.5,120,127.5,127.5,212.5,225,235,235,582.5,,
1,Jeffrey Chalifour,M,SBD,MR-M1a,100,Raw,1979,,MI,98,142.5,160,165,165,105,115,-120,115,185,-197.5,205,205,485,,
1,Steven Srivastava,M,SBD,MR-M1a,110,Raw,1983,,MI,101.7,225,237.5,245,245,130,140,145,145,265,275,-277.5,275,665,,
2,Caleb Grummet,M,SBD,MR-M1a,110,Raw,1981,,MI,106.9,265,-272.5,-272.5,265,125,132.5,-137.5,132.5,232.5,240,245,245,642.5,,
1,Scott Przekop,M,SBD,MR-M2a,125,Raw,1971,,MI,111.6,155,160,-170,160,110,115,-120,115,192.5,205,212.5,212.5,487.5,,
1,Brian McNeill,M,SBD,MR-M2b,100,Raw,1965,,MI,97.4,185,195,200,200,157.5,162.5,167.5,167.5,190,207.5,215,215,582.5,,
1,Justin Brenner,M,SBD,MR-O,75,Raw,1997,,MI,74.6,207.5,220,222.5,222.5,135,142.5,-150,142.5,255,267.5,277.5,277.5,642.5,,
2,Thomas Quasarano,M,SBD,MR-O,75,Raw,2004,,MI,72.5,155,167.5,-180,167.5,92.5,102.5,105,105,175,-190,195,195,467.5,,
3,Brayden Gross,M,SBD,MR-O,75,Raw,2006,,MI,75,142.5,150,-157.5,150,87.5,95,100,100,150,165,172.5,172.5,422.5,,
4,Ian Clark #2,M,SBD,MR-O,75,Raw,1995,,MI,71.1,-130,130,-140,130,105,112.5,117.5,117.5,142.5,152.5,162.5,162.5,410,,
1,Austin Mulawa,M,SBD,MR-O,90,Raw,1996,,MI,87.6,185,202.5,217.5,217.5,137.5,152.5,155,155,257.5,270,275,275,647.5,,
2,Alexander Grzanowski,M,SBD,MR-O,90,Raw,2000,,MI,88.7,177.5,187.5,192.5,192.5,115,-122.5,127.5,127.5,210,222.5,232.5,232.5,552.5,,
3,Walker Widmeyer,M,SBD,MR-O,90,Raw,2004,,MI,88.7,155,167.5,182.5,182.5,105,115,125,125,195,210,-227.5,210,517.5,,
1,Cameron Goschke,M,SBD,MR-O,100,Raw,1994,DOntquIT,MI,99.8,265,280,-285,280,157.5,167.5,-170,167.5,255,270,-275,270,717.5,,
2,Chase Beres,M,SBD,MR-O,100,Raw,1984,,MI,91.6,175,182.5,192.5,192.5,130,-135,-140,130,247.5,257.5,-272.5,257.5,580,,
3,Dustin Toll,M,SBD,MR-O,100,Raw,1986,,MI,92,180,-205,,180,130,137.5,-142.5,137.5,182.5,-227.5,-227.5,182.5,500,,
1,Ryan MacDonald,M,SBD,MR-O,110,Raw,1992,Power & Performance,MI,108.6,255,267.5,277.5,277.5,202.5,210,215,215,262.5,280,290,290,782.5,,
2,Steven Srivastava,M,SBD,MR-O,110,Raw,1983,,MI,101.7,225,237.5,245,245,130,140,145,145,265,275,-277.5,275,665,,
3,Caleb Grummet,M,SBD,MR-O,110,Raw,1981,,MI,106.9,265,-272.5,-272.5,265,125,132.5,-137.5,132.5,232.5,240,245,245,642.5,,
4,Brevin Jandreau,M,SBD,MR-O,110,Raw,1996,,MI,109.8,227.5,240,-250,240,125,130,-135,130,245,262.5,272.5,272.5,642.5,,
5,Julius Papillo,M,SBD,MR-O,110,Raw,2008,,MI,107.3,-142.5,142.5,-152.5,142.5,145,160,-165,160,210,225,240,240,542.5,,
DQ,Eric Harms,M,SBD,MR-O,110,Raw,1986,,MI,102.5,200,227.5,,227.5,-157.5,-157.5,,,,,,,,,
1,Rajvinder Singh,M,SBD,MR-O,125,Raw,2002,DOntquIT,MI,124,202.5,-215,220,220,112.5,120,127.5,127.5,212.5,225,235,235,582.5,,
1,Brock Hertrampf,M,SBD,MR-O,140,Raw,1994,,MI,127.3,320,330,-340,330,205,-212.5,-212.5,205,280,290,295,295,830,,
1,Trevion Teneyuque,M,SBD,MR-O,82.5,Raw,1994,,MI,75.5,205,215,225,225,127.5,137.5,-142.5,137.5,215,225,232.5,232.5,595,,
1,Julius Papillo,M,SBD,MR-T1,110,Raw,2008,,MI,107.3,-142.5,142.5,-152.5,142.5,145,160,-165,160,210,225,240,240,542.5,,
1,Griffin Grummet,M,SBD,MR-T1,67.5,Raw,2008,,MI,60.6,92.5,-97.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,107.5,110,-120,110,255,,
1,Brayden Gross,M,SBD,MR-T2,75,Raw,2006,,MI,75,142.5,150,-157.5,150,87.5,95,100,100,150,165,172.5,172.5,422.5,,
1,Thomas Quasarano,M,SBD,MR-T3,75,Raw,2004,,MI,72.5,155,167.5,-180,167.5,92.5,102.5,105,105,175,-190,195,195,467.5,,
2,Aaron Boucher,M,SBD,MR-T3,75,Raw,2003,,MI,73.8,125,137.5,145,145,105,110,-117.5,110,142.5,155,165,165,420,,
1,Walker Widmeyer,M,SBD,MR-T3,90,Raw,2004,,MI,88.7,155,167.5,182.5,182.5,105,115,125,125,195,210,-227.5,210,517.5,,
