<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Hawk Challenge,,,,,,,,,,,,,,
26 June 2011 - Hawthorn. Melbourne. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Anita MILLINGTON,F,143,84+,-255,255,x,145,151,-152.5,-185,185,195,601,465.595
Noah HANNIBAL,M,104.95,105,195,205,215,172.5,180,182.5,215,-225,-225,612.5,366.091
Equipped Bench Press Only,,,,,,,,,,,,,,
Minh NGUYEN,M,74.5,83, ,,,170,-177.5,-177.5, ,,,170,121.703
Laird ROSS,M,88.25,93, ,,,200,-210,-210, ,,,200,128.98
Raw Powerlifting,,,,,,,,,,,,,,
Mary MACKEN,F,46.6,47,100,105,110,45,50,55,125,130,140,305,412.726
Nidhi BADIGER,F,59.3,63,50,57.5,62.5,-32.5,-35,-35,70,-80,85,BMB,-
Ann RILEY,F,76.2,84,70,85,-100,60,67.5,-70,110,125,135,287.5,270.652
Dimitra STATHOPOULOS,F,91,84+,-120,125,-135,77.5,82.5,-85,135,140,150,357.5,307.521
Katie TUSHUIZEN,F,94.5,84+,102.5,112.5,117.5,65,-70,70,132.5,145,x,332.5,281.96
Wing HO,M,68,74,100,107.5,112.5,47.5,50,52.5,132.5,140,-145,305,233.782
Tom SHEERAN,M,71.35,74,-137.5,140,147.5,80,85,-92.5,142.5,155,167.5,400,295.48
Jason CHOAT,M,80.05,83,140,150,160,87.5,-100,-100,160,170,180,427.5,291.726
Matt VINE,M,80.55,83,145,155,-160,85,90,-97.5,175,182.5,-187.5,427.5,290.614
Callan NUTT,M,81.9,83,130,135,-140,65,70,75,170,-180,-180,380,255.702
Sean CONNELLEY,M,82.15,83,142.5,152.5,160,95,100,-105,195,207.5,217.5,477.5,320.689
Rene MAWAD,M,82.35,83,152.5,160,167.5,100,107.5,112.5,172.5,182.5,-190,462.5,310.152
Marcus FLANAGAN,M,82.65,83,142.5,-152.5,152.5,95,100,-102.5,170,-182.5,x,422.5,282.737
Linh VU,M,87.85,93,150,162.5,170,95,100,105,190,205,210,485,313.552
Glen SPOONER,M,102.3,105,200,210,215,145,150,155,240,250,255,625,377
Daniel BUTERA,M,102.95,105,-175,-185,185,115,120,125,192.5,212.5,-220,522.5,314.441
Tudor SAVA,M,103,105,180,190,200,110,117.5,120,190,202.5,-210,522.5,314.388
Raw Bench Press Only,,,,,,,,,,,,,,
Paul TESORIERO,M,66.95,74, , , ,122.5,-127.5,-127.5, , , ,122.5,95.072
Peter LANGE,M,78.95,83, , , ,142.5,152.5,160, , , ,160,110.16
Bernard BALTRUSAITIS,M,92.1,93, , , ,160,167.5,170, , , ,170,107.287
Ross LATHAM,M,100.1,105, , , ,135,142.5,150, , , ,150,91.245
Julian ROSSI,M,108.5,120, , , ,107.5,110,112.5, , , ,112.5,66.488
