Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Anita Millington,F,143,84+,-255,255,,255,145,151,-152.5,151,-185,185,195,195,601,Single-ply,SBD,1
Noah Hannibal,M,104.95,105,195,205,215,215,172.5,180,182.5,182.5,215,-225,-225,215,612.5,Single-ply,SBD,1
Minh Nguyen,M,74.5,83,,,,,170,-177.5,-177.5,170,,,,,170,Single-ply,B,1
Laird Ross,M,88.25,93,,,,,200,-210,-210,200,,,,,200,Single-ply,B,1
Mary Macken,F,46.6,47,100,105,110,110,45,50,55,55,125,130,140,140,305,Raw,SBD,1
Nidhi Badiger,F,59.3,63,50,57.5,62.5,62.5,-32.5,-35,-35,,70,-80,85,85,,Raw,SBD,DQ
Ann Riley,F,76.2,84,70,85,-100,85,60,67.5,-70,67.5,110,125,135,135,287.5,Raw,SBD,1
Dimitra Stathopoulos,F,91,84+,-120,125,-135,125,77.5,82.5,-85,82.5,135,140,150,150,357.5,Raw,SBD,1
Katie Tushuizen,F,94.5,84+,102.5,112.5,117.5,117.5,65,-70,70,70,132.5,145,,145,332.5,Raw,SBD,2
Wing Ho,M,68,74,100,107.5,112.5,112.5,47.5,50,52.5,52.5,132.5,140,-145,140,305,Raw,SBD,2
Tom Sheeran,M,71.35,74,-137.5,140,147.5,147.5,80,85,-92.5,85,142.5,155,167.5,167.5,400,Raw,SBD,1
Jason Choat,M,80.05,83,140,150,160,160,87.5,-100,-100,87.5,160,170,180,180,427.5,Raw,SBD,3
Matt Vine,M,80.55,83,145,155,-160,155,85,90,-97.5,90,175,182.5,-187.5,182.5,427.5,Raw,SBD,4
Callan Nutt,M,81.9,83,130,135,-140,135,65,70,75,75,170,-180,-180,170,380,Raw,SBD,6
Sean Connelly,M,82.15,83,142.5,152.5,160,160,95,100,-105,100,195,207.5,217.5,217.5,477.5,Raw,SBD,1
Rene Mawad,M,82.35,83,152.5,160,167.5,167.5,100,107.5,112.5,112.5,172.5,182.5,-190,182.5,462.5,Raw,SBD,2
Marcus Flanagan,M,82.65,83,142.5,-152.5,152.5,152.5,95,100,-102.5,100,170,-182.5,,170,422.5,Raw,SBD,5
Linh Vu,M,87.85,93,150,162.5,170,170,95,100,105,105,190,205,210,210,485,Raw,SBD,1
Glen Spooner,M,102.3,105,200,210,215,215,145,150,155,155,240,250,255,255,625,Raw,SBD,1
Daniel Butera,M,102.95,105,-175,-185,185,185,115,120,125,125,192.5,212.5,-220,212.5,522.5,Raw,SBD,2
Tudor Sava,M,103,105,180,190,200,200,110,117.5,120,120,190,202.5,-210,202.5,522.5,Raw,SBD,3
Paul Tesoriero,M,66.95,74,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,Raw,B,1
Peter Lange,M,78.95,83,,,,,142.5,152.5,160,160,,,,,160,Raw,B,1
Bernard Baltrusaitis,M,92.1,93,,,,,160,167.5,170,170,,,,,170,Raw,B,1
Ross Latham,M,100.1,105,,,,,135,142.5,150,150,,,,,150,Raw,B,1
Julian Rossi,M,108.5,120,,,,,107.5,110,112.5,112.5,,,,,112.5,Raw,B,1
