Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Skácelová,1999,56.2,TJ Sokol Rosice,80.0,40.0,100.0,220.0,Sub-Juniors,F,57,Single-ply,SBD
2,Marija Lytvynyšynová,2001,54.3,TJ Sokol Rosice,75.0,35.0,80.0,190.0,Sub-Juniors,F,57,Single-ply,SBD
1,Kristýna Obršlíková,1998,62.0,TJ Sokol Rosice,147.5,90.0,145.0,382.5,Sub-Juniors,F,63,Single-ply,SBD
2,Barbora Plíhalová,1989,57.9,TJ Svitavy,105.0,45.0,117.5,267.5,Open,F,63,Single-ply,SBD
1,Milan Pokorný,2002,51.6,TJ Svitavy,57.5,45.0,145.0,247.5,Open,M,59,Single-ply,SBD
1,Daniel Křepelka,2001,62.5,TJ Svitavy,152.5,110.0,190.0,452.5,Sub-Juniors,M,66,Single-ply,SBD
2,Radek Peňáz,1987,65.7,TJ Sokol Rosice,180.0,92.5,180.0,452.5,Open,M,66,Single-ply,SBD
DQ,Martin Čech,1974,66.0,TJ Zekon Bystřice p. Hostýnem,,112.5,210.0,,Open,M,66,Single-ply,BD
1,Vahe Khachatryan,1991,71.3,TJ Sokol Rosice,150.0,115.0,200.0,465.0,Open,M,74,Single-ply,SBD
2,Lukáš Soukup,1980,70.2,TJ Sokol Vranovice,117.5,90.0,155.0,362.5,Open,M,74,Single-ply,SBD
1,Patrik Janků,1998,82.6,TJ Svitavy,215.0,145.0,207.5,567.5,Sub-Juniors,M,83,Single-ply,SBD
2,Marcel Mariánus,2000,80.9,TJ Sokol Pohořelice,190.0,105.0,225.0,520.0,Sub-Juniors,M,83,Single-ply,SBD
3,Pavel Bílek,1991,81.8,TJ Sokol Vranovice,182.5,132.5,205.0,520.0,Open,M,83,Single-ply,SBD
1,Václav Patočka,1977,91.9,TJ Sokol Rosice,270.0,185.0,270.0,725.0,Open,M,93,Single-ply,SBD
2,Pavel Pláteník,1974,88.1,TJ Sokol Vranovice,280.0,160.0,245.0,685.0,Open,M,93,Single-ply,SBD
3,Jan Strouhal,1989,90.4,TJ Sokol Pohořelice,270.0,150.0,250.0,670.0,Open,M,93,Single-ply,SBD
4,Jiří Furch,1975,85.6,TJ Sokol Vranovice,160.0,155.0,205.0,520.0,Open,M,93,Single-ply,SBD
5,Patrik Steinoch,2000,90.4,OST Zbýšov,175.0,135.0,210.0,520.0,Open,M,93,Single-ply,SBD
6,Pavel Krušina,1990,87.3,TJ Svitavy,150.0,117.5,235.0,502.5,Open,M,93,Single-ply,SBD
1,Milan Selinger,1984,103.6,Powerlifting Jihlava,255.0,267.5,267.5,790.0,Open,M,105,Single-ply,SBD
2,Čeněk Klein,1989,94.7,TJ Sokol Rosice,230.0,150.0,255.0,635.0,Open,M,105,Single-ply,SBD
3,Tomáš Karásek,1991,94.3,TJ Sokol Vranovice,135.0,90.0,185.0,410.0,Open,M,105,Single-ply,SBD
1,David Coufal,1980,115.5,OST Zbýšov,247.5,170.0,245.0,662.5,Open,M,120,Single-ply,SBD
2,Ivo Jurman,1969,112.8,TJ Sokol Rosice,220.0,172.5,230.0,622.5,Open,M,120,Single-ply,SBD
3,Roman Štěpánek,1998,106.0,TJ Svitavy,210.0,112.5,210.0,532.5,Open,M,120,Single-ply,SBD
1,Karel Vavřečka,1982,131.0,Powerlifting Brno,345.0,242.5,250.0,837.5,Open,M,120+,Single-ply,SBD
