Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Spencer Jimick,70.31,VA,133.81,111.13,195.04,439.98,SBD,Wraps,M,Teenage 16-17,75,,,,1
Will Cresson,72.57,VA,115.67,81.65,142.88,340.19,SBD,Wraps,M,Teenage 16-17,75,,,,2
Emrys Scott,73.48,VA,147.42,92.99,165.56,405.97,SBD,Wraps,M,Juniors,75,,,,1
Charles Doyle,86.18,VA,231.33,136.08,244.94,612.35,SBD,Wraps,M,Juniors,90,,,,1
Chris Pack,136.76,VA,204.12,158.76,190.51,553.38,SBD,Wraps,M,Juniors,140,,,,1
Lindsey,50.35,NC,86.18,58.97,113.4,258.55,SBD,Wraps,F,Juniors,52,,62.14,117.93,1
Kady Rohan,73.48,VA,124.74,63.5,154.22,342.46,SBD,Wraps,F,Juniors,75,,,,1
Mary Jacobson,71.67,VA,102.06,61.23,147.42,310.71,SBD,Wraps,F,Open,75,,,,1
Mary Jacobson,71.67,VA,102.06,61.23,147.42,310.71,SBD,Wraps,F,Masters 55-59,75,,,,1
George Hatzigeorgio,81.19,VA,226.8,136.08,215.46,578.33,SBD,Wraps,M,Open,82.5,,,,1
Charles Doyle,86.18,VA,231.33,136.08,244.94,612.35,SBD,Wraps,M,Open,90,,,,1
Kevin Dickhut,88.9,NC,190.51,145.15,254.01,589.67,SBD,Wraps,M,Open,90,,,,2
Rob Kirkpatrick,89.58,VA,195.04,138.35,226.8,560.19,SBD,Wraps,M,Open,90,,,,3
Patrick Hackley,94.12,VA,231.33,120.2,242.67,594.21,SBD,Wraps,M,Open,100,,,,1
Russell Edwards,96.16,VA,167.83,129.27,204.12,501.22,SBD,Wraps,M,Open,100,,,,2
Nathan Woodard,124.51,VA,226.8,151.95,210.92,589.67,SBD,Wraps,M,Open,125,,,,1
Brian Gray,124.74,VA,161.03,151.95,242.67,555.65,SBD,Wraps,M,Open,125,,,,2
Charles Doyle,86.18,VA,231.33,136.08,244.94,612.35,SBD,Wraps,M,Police/Fire,90,,,,1
Eli Guidry,111.13,VA,226.8,154.22,317.51,698.53,SBD,Wraps,M,Police/Fire,117.5,,,,1
Jim Bordeau,116.12,VA,249.48,154.22,231.33,635.03,SBD,Wraps,M,Masters 45-49,117.5,,,,1
Jim Norton,88.9,VA,127.01,113.4,181.44,421.84,SBD,Wraps,M,Masters 50-54,90,,,,1
Ed Stine,112.49,VA,183.7,140.61,213.19,537.51,SBD,Wraps,M,Masters 60-64,117.5,,,,1
Ryan Devlin,88.68,VA,272.16,181.44,238.14,691.73,SBD,Single-ply,M,Open,90,,,,1
Ryan Devlin,88.68,VA,272.16,181.44,238.14,691.73,SBD,Single-ply,M,Police/Fire,90,,,,1
Anna Mccloskey,84.37,PA,254.01,129.27,210.92,594.21,SBD,Multi-ply,F,Teenage 16-17,90,,,,1
George Lane,98.2,VA,317.51,272.16,272.16,861.83,SBD,Multi-ply,M,Open,100,,,,1
Justin Tooley,104.33,VA,358.34,260.82,294.84,913.99,SBD,Multi-ply,M,Open,110,,,,1
Travis Pearl,88.68,VA,,156.49,219.99,376.48,BD,Raw,M,Juniors,90,,,,1
Chris Newcomb,88.45,VA,,161.03,204.12,365.14,BD,Raw,M,Masters 40-44,90,,,,1
Anthony Turner,99.79,VA,,167.83,,167.83,B,Raw,M,Submasters,100,,,,1
Herbert Blowe,74.84,VA,,149.69,,149.69,B,Raw,M,Masters 65-69,75,,,,1
Frank Beakers,109.32,VA,,226.8,,226.8,B,Single-ply,M,Masters 40-44,110,,,,1
Henry Gerard,99.34,VA,,272.16,,272.16,B,Single-ply,M,Masters 45-49,100,,,,1
Anna Mccloskey,84.37,PA,,129.27,,129.27,B,Multi-ply,F,Teenage 16-17,90,,,,1
Steve Woods,108.86,VA,,229.06,,229.06,B,Multi-ply,M,Juniors,110,,,,1
Mark Lilly,116.12,VA,,249.48,,249.48,B,Multi-ply,M,Police/Fire,117.5,,,,1
Robert Gormus,149.23,VA,,306.17,,306.17,B,Multi-ply,M,Masters 40-44,140+,,,,1
Chris Tiller,136.53,VA,,,,,B,Multi-ply,M,Masters 45-49,140,,,,DQ
Rob Hanners,88.45,VA,,,303.91,303.91,D,Raw,M,Open,90,,,,1
Roy Andrews,99.34,VA,,,240.4,240.4,D,Raw,M,Masters 40-44,100,,,,1
Anna Mccloskey,84.37,PA,,,210.92,210.92,D,Multi-ply,F,Teenage 16-17,90,,,,1
