Place,Name,Division,Sex,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Alexandra Fritschy,F-O,F,31,57.7,58.5,105,55,130,290,Raw,SBD
1,Tatjana Abramides,F-O,F,24,62.7,63,97.5,65,150,312.5,Raw,SBD
1,Anja Bauder,F-JR,F,22,62.2,63,105,67.5,130,302.5,Raw,SBD
1,Lorena Pergola,F-JR,F,22,64.5,70,130,70,150,350,Raw,SBD
1,Léonie Küttel,F-O,F,26,66,70,110,67.5,140,317.5,Raw,SBD
2,Yvonne Piech,F-O,F,37,65.8,70,115,60,140,315,Raw,SBD
1,Monika Kohler-Wiesli,F-M4,F,59,68.3,70,87.5,54,100,241.5,Raw,SBD
1,Andrea Biswas Tortajada,F-O,F,33,75.4,80,125,62.5,170,357.5,Raw,SBD
2,Katia Kellenberger,F-O,F,29,79.2,80,130.5,77.5,140,348,Raw,SBD
3,Michaela Malachova,F-O,F,25,74.1,80,110,86,110,306,Raw,SBD
4,Valerie Dorogi,F-O,F,27,78.7,80,95,55,125,275,Raw,SBD
1,Alicia Hatt,F-O,F,34,88.2,90,120,67.5,165,352.5,Raw,SBD
1,Daniel Velarde,M-O,M,39,67,67.5,200,137.5,215,552.5,Raw,SBD
1,Yannick Sutter,M-O,M,25,73.9,75,162.5,115,210,487.5,Raw,SBD
1,Miguel Sargenti,M-JR,M,22,79.2,82.5,165,105,205,475,Raw,SBD
1,Tom Novak,M-M2,M,47,82.3,82.5,165,95,202.5,462.5,Raw,SBD
1,Damiano Weber,M-O,M,32,81.2,82.5,140,105,190,435,Raw,SBD
1,Nicholas von Klitzing,M-T2,M,16,75.9,82.5,122.5,60,160,342.5,Raw,SBD
1,Leonardo Bucci,M-O,M,25,94,100,225,140,260,625,Raw,SBD
2,Micha Lehmann,M-O,M,31,95.6,100,202.5,145,252.5,600,Raw,SBD
1,Colin Mathers,M-M6,M,65,96.5,100,85,105,170,360,Raw,SBD
1,Ramon Gysin,M-O,M,35,101.9,110,255,155,280,690,Raw,SBD
2,Jonas Ahrens,M-O,M,27,108,110,175,115,235,525,Raw,SBD
1,Sven Zybell,M-M3,M,51,101,110,147.5,117.5,175,440,Raw,SBD
1,Christoph Buechi,M-M1,M,43,122.3,125,250,170,280,700,Raw,SBD
1,Jerry Crossan,M-O,M,28,117,125,170,95,217.5,482.5,Raw,SBD
