Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Sidney Thoms,90+,Masters 40-44,40-44,F,,,60,,,,60,B,Multi-ply,1,,
P. Tomlinson,52,Submasters,33-39,M,,,85,,,,85,B,Multi-ply,1,,
Norman Gorman,82.5,Submasters,33-39,M,,,190,,,,190,B,Multi-ply,1,,
Brian LaLiberte,100,Submasters,33-39,M,,,185,,,,185,B,Multi-ply,1,,
L. Lindsay,110,Submasters,33-39,M,,,170,,,,170,B,Multi-ply,1,,
D. Lindsay,140+,Submasters,33-39,M,,,,,,,,B,Multi-ply,DQ,,
D. Newman,82.5,Masters 40-44,40-44,M,,,167.5,,,,167.5,B,Multi-ply,1,,
D. Gaye,82.5,Masters 40-44,40-44,M,,,,,,,,B,Multi-ply,DQ,,
Duane Burlingame,100,Masters 40-44,40-44,M,,,147.5,,,,147.5,B,Multi-ply,1,,
Michael Cain,140,Masters 40-44,40-44,M,,,242.5,,,,242.5,B,Multi-ply,1,,
Karl Bivans,140+,Masters 45-49,45-49,M,,,205,,,,205,B,Multi-ply,1,,
James Hinson,110,Masters 50-54,50-54,M,,,155,,,,155,B,Multi-ply,1,,
M. Hostetter,90,Masters 55-59,55-59,M,,,160,,,,160,B,Multi-ply,1,,
Bob Bassman,90,Masters 60-64,60-64,M,,,137,,,,137,B,Multi-ply,1,,
Peter Volpe,75,Police/Fire,,M,,,145,,,,145,B,Multi-ply,1,,
D. Hess,100,Police/Fire,,M,,,167,,,,167,B,Multi-ply,1,,
D. Lockard,75,Open,,M,,,125,,,,125,B,Multi-ply,1,,
LeeRoy Banks,90,Open,,M,,,185,,,,185,B,Multi-ply,1,,
Robert Lott,110,Open,,M,,,217.5,222.5,,,217.5,B,Multi-ply,1,,
J. Zimmerman,110,Open,,M,,,215,,,,215,B,Multi-ply,2,,
Phil Czarnec,110,Open,,M,,,205,,,,205,B,Multi-ply,3,,
S. Kramer,110,Open,,M,,,205,,,,205,B,Multi-ply,4,,
Dante Fortin,110,Open,,M,,,195,,,,195,B,Multi-ply,5,,
M. Bacher,125,Open,,M,,,245,,,,245,B,Multi-ply,1,,
T. Lie,125,Open,,M,,,195,,,,195,B,Multi-ply,2,,
Dennis Larry,125,Open,,M,,,,,,,,B,Multi-ply,DQ,,
Ron Nieporte,140,Open,,M,,,260,,,,260,B,Multi-ply,1,,
Pat Casper,56,Submasters,33-39,F,122.5,,72.5,,135,,330,SBD,Multi-ply,1,,
Nelda Pierson,60,Masters 40-44,40-44,F,122.5,,72.5,,160,,355,SBD,Multi-ply,1,,
Sidney Thoms,90+,Masters 40-44,40-44,F,,,60,,,,,SBD,Multi-ply,DQ,,
Linda Middleton,60,Masters 50-54,50-54,F,95,,62.5,,115,,272.5,SBD,Multi-ply,1,50,
Joe Holtschlag,67.5,Teen 13-15,13-15,M,112.5,,72.5,,137.5,,322.5,SBD,Multi-ply,1,,
Ryan Fuqua,82.5,Teen 13-15,13-15,M,160,,85,,152.5,,397.5,SBD,Multi-ply,1,,
Tony Holtschlag,75,Teen 16-17,16-17,M,175,,95,,172.5,,442.5,SBD,Multi-ply,1,,
Kasey Stinebaker,82.5,Teen 16-17,16-17,M,205,,120,,212.5,,537.5,SBD,Multi-ply,1,,
Michael Moore #1,90,Teen 16-17,16-17,M,257.5,,150,,245,,652.5,SBD,Multi-ply,1,,
Keith Ivers,75,Teen 18-19,18-19,M,210,,115,,242.5,,567.5,SBD,Multi-ply,1,,74.39
Nick Roy,90,Teen 18-19,18-19,M,195,,137.5,,205,,537.5,SBD,Multi-ply,1,,
Ryan West,90,Teen 18-19,18-19,M,187.5,,102.5,,212.5,,502.5,SBD,Multi-ply,2,,
Chris Hess,110,Teen 18-19,18-19,M,247.5,,182.5,,237.5,,667.5,SBD,Multi-ply,1,,
Mike Novoseletsky,110,Teen 18-19,18-19,M,195,,137.5,,212.5,,545,SBD,Multi-ply,2,,
Jarrad Frank,75,Juniors,20-23,M,190,,125,,202.5,,517.5,SBD,Multi-ply,1,,
Brian Demoff,82.5,Juniors,20-23,M,275,,152.5,,290,,717.5,SBD,Multi-ply,1,,
Dan Spitale,90,Juniors,20-23,M,280,,167.5,,252.5,,700,SBD,Multi-ply,1,,
Mark Fanone,90,Juniors,20-23,M,257.5,,160,,,,,SBD,Multi-ply,DQ,,
John Peshia,90,Juniors,20-23,M,272.5,,,,,,,SBD,Multi-ply,DQ,,
Jose Garcia #22,100,Juniors,20-23,M,310,,192.5,,282.5,,785,SBD,Multi-ply,1,,
Michael Pesavanto,100,Juniors,20-23,M,272.5,,155,,277.5,,705,SBD,Multi-ply,2,,
Jeffrey Silva,100,Juniors,20-23,M,260,,170,,272.5,,702.5,SBD,Multi-ply,3,,
Brad Weiss,100,Juniors,20-23,M,220,,172.5,,212.5,,605,SBD,Multi-ply,4,,
Jarrod Fry,125,Juniors,20-23,M,,,,,,,,SBD,Multi-ply,DQ,,
Darrell Kibler,67.5,Submasters,33-39,M,137.5,,90,,160,,387.5,SBD,Multi-ply,1,,
Leo Welch,90,Submasters,33-39,M,285,,170,,292.5,,747.5,SBD,Multi-ply,1,,
Brian LaLiberte,100,Submasters,33-39,M,245,,185,,250,,680,SBD,Multi-ply,1,,
George Kim,100,Submasters,33-39,M,247.5,,162.5,,247.5,,657.5,SBD,Multi-ply,2,,
Francis Rudy Ruettiger,75,Masters 40-44,40-44,M,245,,147.5,,245,,637.5,SBD,Multi-ply,1,,
Ricky Dexter,82.5,Masters 40-44,40-44,M,165,,125,,177.5,,467.5,SBD,Multi-ply,1,,
Mike Nichols #1,90,Masters 40-44,40-44,M,245,,155,,235,,635,SBD,Multi-ply,1,,
Duane Burlingame,100,Masters 40-44,40-44,M,212.5,,147.5,,257.5,,617.5,SBD,Multi-ply,1,,
Cole Shoemaker,100,Masters 40-44,40-44,M,227.5,,130,,212.5,,570,SBD,Multi-ply,2,,
Mark Stevens,110,Masters 40-44,40-44,M,267.5,,145,,285,,697.5,SBD,Multi-ply,1,,
Doug Pool,125,Masters 40-44,40-44,M,272.5,,172.5,,272.5,,717.5,SBD,Multi-ply,1,,
Michael Cain,140,Masters 40-44,40-44,M,250,,242.5,,280,,772.5,SBD,Multi-ply,1,,
Dave Solan,90,Masters 45-49,45-49,M,265,,157.5,,260,,682.5,SBD,Multi-ply,1,,
Mike Sweeney,110,Masters 45-49,45-49,M,182.5,,182.5,,140,,505,SBD,Multi-ply,1,,
Darrell Latch,125,Masters 45-49,45-49,M,140,,105,,182.5,,427.5,SBD,Multi-ply,1,,
John Magee,140+,Masters 45-49,45-49,M,367.5,,220,,272.5,,860,SBD,Multi-ply,1,,
Karl Bivans,140+,Masters 45-49,45-49,M,,,,,,,,SBD,Multi-ply,DQ,,
James Hinson,110,Masters 50-54,50-54,M,207.5,,155,,212.5,,575,SBD,Multi-ply,1,,
Ed Angstrom,82.5,Masters 55-59,55-59,M,187.5,,147.5,,202.5,,537.5,SBD,Multi-ply,1,,
Fred Glass,67.5,Masters 60-64,60-64,M,167.5,,72.5,,185,,425,SBD,Multi-ply,1,,
Richard Gidcumb,67.5,Masters 60-64,60-64,M,150,,95,,160,,405,SBD,Multi-ply,2,,
Bob Bassman,90,Masters 60-64,60-64,M,200,,137.5,,207.5,,545,SBD,Multi-ply,1,,
Nori Kawasaki,60,Masters 65-69,65-69,M,137.5,,110,112.5,185,190,432.5,SBD,Multi-ply,1,,
Melvin Huff,100,Masters 70-74,70-74,M,195,,115,,202.5,,512.5,SBD,Multi-ply,1,,
Christine Lastauskos,48,Open,,F,120,132.5,57.5,,127.5,,305,SBD,Multi-ply,1,,
Leslie Dodd,52,Open,,F,95,,55,,110,,260,SBD,Multi-ply,1,,
Dione Wessels,60,Open,,F,137.5,,62.5,,157.5,,357.5,SBD,Multi-ply,1,,
Felicia Almy,60,Open,,F,137.5,,77.5,,140,,355,SBD,Multi-ply,2,,
Renata DeFelice,60,Open,,F,140,,67.5,,127.5,,335,SBD,Multi-ply,3,,
Dena Zdunski,67.5,Open,,F,135,,75,,135,,345,SBD,Multi-ply,1,,
Toni Scopacasa,90+,Open,,F,235,,112.5,,172.5,,520,SBD,Multi-ply,1,,
M. Johnson #6,90+,Open,,F,122.5,,120,,155,,397.5,SBD,Multi-ply,2,,
John Latronica,90,Police/Fire,,M,262.5,,167.5,,265,,695,SBD,Multi-ply,1,,
James Rouse,90,Police/Fire,,M,230,,182.5,,250,,662.5,SBD,Multi-ply,2,,
Dick Zenzen,100,Police/Fire,,M,290,,172.5,,240,255,702.5,SBD,Multi-ply,1,,
Joe DeAnda,100,Police/Fire,,M,275,,152.5,,227.5,,655,SBD,Multi-ply,2,,
Andy Rivard,125,Police/Fire,,M,242.5,,142.5,,225,,610,SBD,Multi-ply,1,,
Joe Cokinis,140,Police/Fire,,M,250,,172.5,,230,,652.5,SBD,Multi-ply,1,,
Randy Burris,60,Open,,M,195,,112.5,,197.5,,505,SBD,Multi-ply,1,,
Steve Leypoldt,75,Open,,M,247.5,,142.5,,225,,615,SBD,Multi-ply,1,,
John Cuciurean,75,Open,,M,220,,175,,217.5,,612.5,SBD,Multi-ply,2,,
Tony Corona,75,Open,,M,195,,125,,207.5,,527.5,SBD,Multi-ply,3,,
Bryan Figola,82.5,Open,,M,272.5,,160,,300,,732.5,SBD,Multi-ply,1,,
Tony Dicicco,90,Open,,M,305,,160,,322.5,,787.5,SBD,Multi-ply,1,,
Ted Peshia,90,Open,,M,290,,182.5,,245,,717.5,SBD,Multi-ply,2,,
Bill Vitek,90,Open,,M,205,,122.5,,215,,542.5,SBD,Multi-ply,3,,
Tim Greyer,100,Open,,M,337.5,,160,,280,,777.5,SBD,Multi-ply,1,,
Phil Czarnec,110,Open,,M,322.5,,205,,312.5,320,840,SBD,Multi-ply,1,,
Dante Fortin,110,Open,,M,305,,195,,290,,790,SBD,Multi-ply,2,,
Beau Boyle,110,Open,,M,275,,195,,247.5,,717.5,SBD,Multi-ply,3,,
Russell Smith,110,Open,,M,275,,185,,245,,705,SBD,Multi-ply,4,,
George Kujawa,110,Open,,M,,,,,,,,SBD,Multi-ply,DQ,,
Mike Bacher,125,Open,,M,332.5,,245,,290,,867.5,SBD,Multi-ply,1,,
Tim Stump,125,Open,,M,300,,200,,265,,765,SBD,Multi-ply,2,,
Tim Lie,125,Open,,M,292.5,,195,,275,,762.5,SBD,Multi-ply,3,,
Chuck Giannini,125,Open,,M,280,,180,,205,,665,SBD,Multi-ply,4,,
Michael Hall,125,Open,,M,242.5,,175,,,,,SBD,Multi-ply,DQ,,
Jeff Neal,140,Open,,M,370,,232.5,,317.5,,920,SBD,Multi-ply,1,,
Paul Stratakis,140,Open,,M,330,,162.5,,272.5,,765,SBD,Multi-ply,2,,
