Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mariah Hamm,F,SBD,O,84,Single-ply,1992,MN,83.05,227.5,-240,240,240,85,140,147.5,147.5,75,,,75,462.5
1,Jenesis Fonder,F,SBD,R-JR,63,Raw,1998,MN,61.6,102.5,107.5,115,115,65,70,-75,70,137.5,142.5,147.5,147.5,332.5
1,Hannah Hofstad,F,SBD,R-JR,72,Raw,1995,MN,65.7,97.5,102.5,-105,102.5,60,-62.5,-62.5,60,122.5,130,137.5,137.5,300
1,Kirsten Tebben,F,SBD,R-JR,84,Raw,1996,MN,77.55,115,130,132.5,132.5,57.5,65,67.5,67.5,140,145,150,150,350
1,Desiree Cremers,F,SBD,R-M1a,72,Raw,1977,MN,63.25,102.5,110,112.5,112.5,75,80,82.5,82.5,125,137.5,140,140,335
1,Jennifer Blake,F,SBD,R-M1a,84+,Raw,1977,MN,85.05,117.5,125,130,130,70,75,-77.5,75,137.5,147.5,155,155,360
DQ,Karla Pankow,F,SBD,R-M1a,84+,Raw,1976,MN,113.75,-137.5,-137.5,-137.5,,62.5,65,67.5,67.5,157.5,160,162.5,162.5,
1,Donna Adams,F,SBD,R-M1b,84+,Raw,1972,MN,87.75,127.5,137.5,142.5,142.5,70,75,80,80,147.5,155,-165,155,377.5
1,Sara Jones,F,SBD,R-M2a,72,Raw,1967,CA,71.2,122.5,127.5,132.5,132.5,65,67.5,70,70,137.5,145,152.5,152.5,355
1,Sandy Burch,F,SBD,R-M2a,84,Raw,1966,MN,76.6,100,-105,-107.5,100,62.5,65,-67.5,65,115,120,-125,120,285
1,Jessilyn Vizenor,F,SBD,R-O,57,Raw,1985,MN,55.7,125,-135,-135,125,70,75,77.5,77.5,142.5,147.5,152.5,152.5,355
2,Pa-Woua Vang,F,SBD,R-O,57,Raw,1992,MN,55.45,125,-130,-130,125,75,-77.5,-77.5,75,132.5,137.5,142.5,142.5,342.5
