105 LB - JV GIRLS - 48.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Hannah Oliver,Elizabethton,46.20,190,100,290,205,495,1.21360,272.490
Alexis Wiley,Pineville,45.50,210,85,295,175,470,1.22750,261.691
Amanda Bueche,CHSPC,48.00,160,70,230,215,445,1.17900,237.982
Alyssa Ducote,Pineville,46.00,170,80,250,190,440,1.21750,242.992
114 LB - JV GIRLS - 52.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Laekyn Sillavan,Pineville,49.90,165,70,235,180,415,1.14410,215.369
Jacquelyne Walcott,Westbrook,52.00,BOMB,80,-,170,-,-,-
123 LB - JV GIRLS - 56.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Kaylee Brown,Pineville,53.40,255,110,365,210,575,1.08440,282.831
Kacie Brown,Pineville,54.30,195,110,305,210,515,1.07010,249.978
Josie Cramer,Westbrook,55.00,110,BOMB,-,180,-,-,-
Destyni Achan,Westbrook,53.80,BOMB,95,-,240,-,-,-
132 LB - JV GIRLS - 60.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Ashley Pond,Westbrook,59.60,115,70,185,160,345,0.99295,155.388
Breanna Soffes,Westbrook,57.60,95,60,155,150,305,1.02050,141.183
148 LB - JV GIRLS - 67.5 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Raegan Willis,Central,65.50,300,150,450,350,800,0.92110,334.247
Taylor LeJeune,CHSPC,64.20,135,90,225,190,415,0.93575,176.148
Mary Dunaway,Westbrook,62.60,145,70,215,185,400,0.95470,173.220
165 LB - JV GIRLS - 75 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Arian Scott,Elizabethton,72.30,260,100,360,265,625,0.85715,243.000
181 LB - JV GIRLS - 82.5 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Alysna Gagnard,Pineville,79.10,225,115,340,285,625,0.80760,228.953
Jalynn Flannagan,Westbrook,81.00,125,80,205,185,390,0.79555,140.735
198 LB - JV GIRLS - 90.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Cortnee Odom,Elizabethton,86.00,250,135,385,300,685,0.76710,238.349
Sarah Price,Pineville,82.70,250,120,370,235,605,0.78535,215.521
Chandler LeJeune,CHSPC,86.80,185,110,295,250,545,0.76295,188.609
Brynn Lucas,CHSPC,88.10,125,70,195,215,410,0.75645,140.681
220 LB - JV GIRLS - 100.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Daphney Jarreau,CHSPC,94.10,150,95,245,265,510,0.73330,169.638
SHW - JV GIRLS - +100.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Jaela Casey,Pineville,113.00,335,160,495,285,780,0.68705,243.082
Meagan Potts,CHSPC,124.90,200,155,355,300,655,0.67180,199.596
Casey Riche',CHSPC,106.70,200,125,325,285,610,0.69870,193.326
Alaina Young,Westbrook,100.20,180,115,295,230,525,0.71510,170.293
Derrica Joseph,Westbrook,115.30,160,90,250,175,425,0.68390,131.841
97 LB - VARSITY GIRLS - 44.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Elisa Bird,Elizabethton,43.40,220,115,335,255,590,1.27040,339.987
Brittany Basco,Natchitoches Central,43.70,205,95,300,245,545,1.26420,312.523
Katlyn Jones,n/a,43.00,215,110,325,210,535,1.27880,310.332
Jessica Roquemove,Walker,43.70,115,55,170,155,325,1.26420,186.367
105 LB - VARSITY GIRLS - 48.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Makaley Harper,n/a,47.20,220,160,380,315,695,1.19420,376.471
Jaida Murphy,Port Allen,47.40,185,75,260,255,515,1.19040,278.080
Paige Chustz,n/a,47.40,165,90,255,245,500,1.19040,269.981
Rebekah Tucker,Port Allen,45.80,150,95,245,200,445,1.22150,246.561
Gabrielle Hurdle,n/a,45.40,140,50,190,200,390,1.22950,217.502
114 LB - VARSITY GIRLS - 52.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Alejandra Avila,n/a,51.20,355,175,530,370,900,1.12120,457.716
Kasey Corley,Tioga,52.00,225,110,335,240,575,1.10760,288.882
Anjelica Cappello,Westbrook,50.10,145,55,200,175,375,1.14050,193.998
123 LB - VARSITY GIRLS - 56.0 KG,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF
Cerridwen Bradley,Elizabethton,54.20,290,125,415,305,720,1.07160,349.974
Courtney Price,n/a,55.40,280,115,395,270,665,1.05300,317.629
Skylar Thibodeaux,Walker,53.50,210,110,320,255,575,1.08280,282.414
Monica Whitman,Tioga,55.60,200,95,295,220,515,1.05000,245.283
