Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,School
Hannah Oliver,F,48,46.2,JV Girls,86.18,45.36,92.99,224.53,1,SBD,Multi-ply,Elizabethton
Alexis Wiley,F,48,45.5,JV Girls,95.25,38.56,79.38,213.19,2,SBD,Multi-ply,Pineville
Amanda Bueche,F,48,48,JV Girls,72.57,31.75,97.52,201.85,3,SBD,Multi-ply,CHSPC
Alyssa Ducote,F,48,46,JV Girls,77.11,36.29,86.18,199.58,5,SBD,Multi-ply,Pineville
Laekyn Sillavan,F,52,49.9,JV Girls,74.84,31.75,81.65,188.24,1,SBD,Multi-ply,Pineville
Jacquelyne Walcott,F,52,52,JV Girls,,36.29,77.11,,DQ,SBD,Multi-ply,Westbrook
Kaylee Brown,F,56,53.4,JV Girls,115.67,49.9,95.25,260.82,1,SBD,Multi-ply,Pineville
Kacie Brown,F,56,54.3,JV Girls,88.45,49.9,95.25,233.6,2,SBD,Multi-ply,Pineville
Josie Cramer,F,56,55,JV Girls,49.9,,81.65,,DQ,SBD,Multi-ply,Westbrook
Destyni Achan,F,56,53.8,JV Girls,,43.09,108.86,,DQ,SBD,Multi-ply,Westbrook
Ashley Pond,F,60,59.6,JV Girls,52.16,31.75,72.57,156.49,1,SBD,Multi-ply,Westbrook
Breanna Soffes,F,60,57.6,JV Girls,43.09,27.22,68.04,138.35,2,SBD,Multi-ply,Westbrook
Raegan Willis,F,67.5,65.5,JV Girls,136.08,68.04,158.76,362.87,1,SBD,Multi-ply,Central
Taylor LeJeune,F,67.5,64.2,JV Girls,61.23,40.82,86.18,188.24,2,SBD,Multi-ply,CHSPC
Mary Dunaway,F,67.5,62.6,JV Girls,65.77,31.75,83.91,181.44,3,SBD,Multi-ply,Westbrook
Arian Scott,F,75,72.3,JV Girls,117.93,45.36,120.2,283.5,1,SBD,Multi-ply,Elizabethton
Alysna Gagnard,F,82.5,79.1,JV Girls,102.06,52.16,129.27,283.5,1,SBD,Multi-ply,Pineville
Jalynn Flannagan,F,82.5,81,JV Girls,56.7,36.29,83.91,176.9,2,SBD,Multi-ply,Westbrook
Cortnee Odom,F,90,86,JV Girls,113.4,61.23,136.08,310.71,1,SBD,Multi-ply,Elizabethton
Sarah Price,F,90,82.7,JV Girls,113.4,54.43,106.59,274.42,2,SBD,Multi-ply,Pineville
Chandler Lejeune,F,90,86.8,JV Girls,83.91,49.9,113.4,247.21,3,SBD,Multi-ply,CHSPC
Brynn Lucas,F,90,88.1,JV Girls,56.7,31.75,97.52,185.97,4,SBD,Multi-ply,CHSPC
Daphney Jarreau,F,100,94.1,JV Girls,68.04,43.09,120.2,231.33,1,SBD,Multi-ply,CHSPC
Jaela Casey,F,100+,113,JV Girls,151.95,72.57,129.27,353.8,1,SBD,Multi-ply,Pineville
Meagan Potts,F,100+,124.9,JV Girls,90.72,70.31,136.08,297.1,2,SBD,Multi-ply,CHSPC
Casey Riche,F,100+,106.7,JV Girls,90.72,56.7,129.27,276.69,3,SBD,Multi-ply,CHSPC
Alaina Young,F,100+,100.2,JV Girls,81.65,52.16,104.33,238.14,4,SBD,Multi-ply,Westbrook
Derrica Joseph,F,100+,115.3,JV Girls,72.57,40.82,79.38,192.78,5,SBD,Multi-ply,Westbrook
Elisa Bird,F,44,43.4,Varsity Girls,99.79,52.16,115.67,267.62,1,SBD,Multi-ply,Elizabethton
Brittany Basco,F,44,43.7,Varsity Girls,92.99,43.09,111.13,247.21,2,SBD,Multi-ply,Natchitoches Central
Katlyn Jones,F,44,43,Varsity Girls,97.52,49.9,95.25,242.67,3,SBD,Multi-ply,
Jessica Roquemove,F,44,43.7,Varsity Girls,52.16,24.95,70.31,147.42,4,SBD,Multi-ply,Walker
Makaley Harper,F,48,47.2,Varsity Girls,99.79,72.57,142.88,315.25,1,SBD,Multi-ply,
Jaida Murphy,F,48,47.4,Varsity Girls,83.91,34.02,115.67,233.6,2,SBD,Multi-ply,Port Allen
Paige Chustz,F,48,47.4,Varsity Girls,74.84,40.82,111.13,226.8,3,SBD,Multi-ply,
Rebekah Tucker,F,48,45.8,Varsity Girls,68.04,43.09,90.72,201.85,4,SBD,Multi-ply,Port Allen
Gabrielle Hurdle,F,48,45.4,Varsity Girls,63.5,22.68,90.72,176.9,5,SBD,Multi-ply,
Alejandra Avila,F,52,51.2,Varsity Girls,161.03,79.38,167.83,408.23,1,SBD,Multi-ply,
Kasey Corley,F,52,52,Varsity Girls,102.06,49.9,108.86,260.82,2,SBD,Multi-ply,Tioga
Anjelica Cappello,F,52,50.1,Varsity Girls,65.77,24.95,79.38,170.1,3,SBD,Multi-ply,Westbrook
Cerridwen Bradley,F,56,54.2,Varsity Girls,131.54,56.7,138.35,326.59,1,SBD,Multi-ply,Elizabethton
Courtney Price,F,56,55.4,Varsity Girls,127.01,52.16,122.47,301.64,2,SBD,Multi-ply,
Skylar Thibodeaux,F,56,53.5,Varsity Girls,95.25,49.9,115.67,260.82,3,SBD,Multi-ply,Walker
Monica Whitman,F,56,55.6,Varsity Girls,90.72,43.09,99.79,233.6,4,SBD,Multi-ply,Tioga
Laikyn Hathorn,F,56,52.8,Varsity Girls,90.72,45.36,90.72,226.8,5,SBD,Multi-ply,Tioga
Keke Amos,F,60,58.5,Varsity Girls,140.61,61.23,136.08,337.93,1,SBD,Multi-ply,Tioga
Kallye Harris,F,60,59.4,Varsity Girls,111.13,70.31,142.88,324.32,2,SBD,Multi-ply,
Tyzhanique Montague,F,60,56.7,Varsity Girls,117.93,47.63,138.35,303.91,3,SBD,Multi-ply,Port Allen
Tina Le,F,60,59.5,Varsity Girls,102.06,45.36,120.2,267.62,4,SBD,Multi-ply,Westbrook
Morgan McClain,F,60,57.9,Varsity Girls,102.06,40.82,102.06,244.94,5,SBD,Multi-ply,Westbrook
Tabetha Riley,F,60,56.2,Varsity Girls,90.72,36.29,104.33,231.33,6,SBD,Multi-ply,Westbrook
Kailyn Smith,F,67.5,67,Varsity Girls,129.27,54.43,154.22,337.93,1,SBD,Multi-ply,Port Allen
Brittany Jones #4,F,67.5,63.2,Varsity Girls,122.47,63.5,131.54,317.51,2,SBD,Multi-ply,Walker
Kenkashennia Latique,F,67.5,67.5,Varsity Girls,117.93,61.23,138.35,317.51,3,SBD,Multi-ply,Natchitoches Central
Ambria Allison,F,67.5,67.1,Varsity Girls,127.01,52.16,136.08,315.25,4,SBD,Multi-ply,Westbrook
Jessica Chew,F,67.5,66.7,Varsity Girls,113.4,56.7,113.4,283.5,5,SBD,Multi-ply,Tioga
Cheyenne Joffrion,F,67.5,63.3,Varsity Girls,95.25,52.16,117.93,265.35,6,SBD,Multi-ply,
November Smiley,F,67.5,62.1,Varsity Girls,97.52,49.9,113.4,260.82,7,SBD,Multi-ply,Tioga
Skylar Erickson,F,75,72.8,Varsity Girls,154.22,79.38,149.69,383.29,1,SBD,Multi-ply,Northshore
Destinie Holiday,F,75,71.1,Varsity Girls,131.54,58.97,158.76,349.27,2,SBD,Multi-ply,Westbrook
Sydni O'Neal,F,75,75,Varsity Girls,138.35,61.23,138.35,337.93,3,SBD,Multi-ply,Live Oak
Tayqwincya Reed,F,75,72.3,Varsity Girls,127.01,54.43,145.15,326.59,4,SBD,Multi-ply,Port Allen
Khadisha Hill,F,82.5,79.5,Varsity Girls,163.29,81.65,163.29,408.23,1,SBD,Multi-ply,Westbrook
Victoria Wilson,F,82.5,80.5,Varsity Girls,170.1,81.65,149.69,401.43,2,SBD,Multi-ply,Live Oak
Desiree Partee,F,82.5,82,Varsity Girls,165.56,61.23,149.69,376.48,3,SBD,Multi-ply,Peabody
Maranda Miller,F,82.5,79.7,Varsity Girls,122.47,79.38,131.54,333.39,4,SBD,Multi-ply,Walker
Kaitlyn Worsham,F,82.5,76.3,Varsity Girls,113.4,61.23,124.74,299.37,5,SBD,Multi-ply,Tioga
Mikayla Kohn,F,90,86.9,Varsity Girls,190.51,102.06,163.29,455.86,1,SBD,Multi-ply,
Sarah Novak,F,90,87.1,Varsity Girls,170.1,86.18,138.35,394.63,2,SBD,Multi-ply,Walker
Megan Mazzochette,F,90,88.3,Varsity Girls,136.08,56.7,133.81,326.59,3,SBD,Multi-ply,Port Allen
Kayla Smith,F,90,81.9,Varsity Girls,111.13,56.7,147.42,315.25,4,SBD,Multi-ply,Westbrook
Meghan Williams,F,100,90.1,Varsity Girls,140.61,68.04,149.69,358.34,1,SBD,Multi-ply,Westbrook
Destine' Snearl,F,100,97.6,Varsity Girls,131.54,52.16,136.08,319.78,2,SBD,Multi-ply,Port Allen
Kenyeshia Williams,F,100,90.3,Varsity Girls,111.13,61.23,120.2,292.57,3,SBD,Multi-ply,Walker
Breanna Guvzyriski,F,100+,127.9,Varsity Girls,201.85,99.79,161.03,462.66,1,SBD,Multi-ply,Walker
Daizya Adams,F,100+,152.8,Varsity Girls,176.9,81.65,170.1,428.64,2,SBD,Multi-ply,Westbrook
Brittny Wilson,F,100+,108.2,Varsity Girls,142.88,90.72,165.56,399.16,3,SBD,Multi-ply,Port Allen
Raven Nichols,F,100+,121.8,Varsity Girls,145.15,65.77,147.42,358.34,4,SBD,Multi-ply,Port Allen
Jessica Edmonson,F,100+,111.7,Varsity Girls,133.81,63.5,127.01,324.32,5,SBD,Multi-ply,Tioga
Emily Moness,F,100+,102.2,Varsity Girls,124.74,54.43,142.88,322.05,6,SBD,Multi-ply,LSD
Hunter Angelo,M,52,41.8,JV Boys,99.79,45.36,108.86,254.01,1,SBD,Multi-ply,LCM
Victor Davila,M,52,46.4,JV Boys,99.79,43.09,99.79,242.67,2,SBD,Multi-ply,LCM
Miguel Sheppard,M,52,45.7,JV Boys,74.84,38.56,102.06,215.46,3,SBD,Multi-ply,LSD
Chad Randow,M,56,55.2,JV Boys,145.15,83.91,142.88,371.95,1,SBD,Multi-ply,Pineville
Nabil Essajee,M,56,54.8,JV Boys,90.72,52.16,104.33,247.21,2,SBD,Multi-ply,Runnels
J.D. Hall,M,67.5,67.5,JV Boys,149.69,72.57,145.15,367.41,1,SBD,Multi-ply,Tioga
Reed Smith,M,67.5,63.2,JV Boys,113.4,72.57,140.61,326.59,2,SBD,Multi-ply,CHSPC
Tristan Dorgan,M,67.5,63,JV Boys,102.06,63.5,124.74,290.3,3,SBD,Multi-ply,CHSPC
Luke Peebles,M,75,71.1,JV Boys,117.93,74.84,151.95,344.73,1,SBD,Multi-ply,CHSPC
Christian Martin,M,75,70.6,JV Boys,115.67,68.04,127.01,310.71,2,SBD,Multi-ply,Runnels
Ryan Davila,M,90,85,JV Boys,90.72,52.16,90.72,233.6,1,SBD,Multi-ply,LCM
