

,,,,,,,,,,,,,,,,,,,
SWPLA Open Championships 2011,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Bodysports UK\n Cheltenham 10/4/11,,,,,,,,,,,,,,,,
M/W,Class,BWT,Name,Club,SQUAT,,,SQ,BENCH PRESS,,,BP,Sub.,DEADLIFT,,,DL,Total,Wilks
,Class,,,,1.,2.,3.,result,1.,2.,3.,result,Tot.,1.,2.,3.,result,,pts
W,63,62.40,Michelle Constantine,Swindon,130.0,140.0,150.0,150.0,65.0,70.0,70.0,70.0,220.0,130.0,140.0,,140.0,360.0,389.44
W,57,57.00,Rosimary Lima,BB,140.0,147.5,155.0,147.5,72.5,77.5,82.5,77.5,225.0,147.5,157.5,165.0,157.5,382.5,443.85
W,72,70.80,Lisa Hicks - Junior,BB,100.0,110.0,110.0,100.0,57.5,65.0,67.5,67.5,167.5,100.0,107.5,112.5,112.5,280.0,#REF!
W,84+,90.70,Jennifer Nicoll - M1,W-S-M,,,,,75.0,80.0,85.0,85.0,85.0,,,,,85.0,73.21
M,66,64.00,Steven Tyers,BB,180.0,200.0,210.0,210.0,122.5,130.0,137.5,130.0,340.0,212.5,227.5,,227.5,567.5,457.22
M,74,71.70,Gary Prater - M1,Somer,160.0,175.0,180.0,175.0,130.0,137.5,137.5,130.0,305.0,190.0,200.0,210.0,200.0,505.0,371.67
,,,,,,,,,,,,,,,,,,,
M,83,82.00,John O\'Riordan - M2,BSUK,140.0,150.0,160.0,160.0,115.0,120.0,130.0,130.0,290.0,180.0,200.0,220.0,220.0,510.0,342.90
M,83,78.00,Joseph Coogan,BB,150.0,157.5,165.0,165.0,100.0,105.0,107.5,100.0,265.0,200.0,210.0,215.0,210.0,475.0,-1099.30
M,83,83.00,Robert Lewis - Junior,Clevedon,130.0,140.0,145.0,140.0,80.0,90.0,100.0,90.0,230.0,170.0,180.0,190.0,190.0,420.0,264.79
M,83,83.00,Paul Coke - M1,SS,150.0,160.0,170.0,170.0,110.0,110.0,110.0,-----,Disq,,,,,Disq,
M,,,,,,,,,,,,,,,,,,,
M,93,92.30,Nathan Henderson,Somer,200.0,220.0,230.0,230.0,180.0,190.0,200.0,190.0,420.0,200.0,220.0,230.0,220.0,640.0,402.04
M,93,93.00,Elmar Brown - Junior,,230.0,240.0,240.0,240.0,120.0,120.0,130.0,130.0,370.0,240.0,240.0,240.0,240.0,610.0,383.20
M,93,93.00,Mark Eyre - M2,SS,150.0,160.0,170.0,160.0,112.5,112.5,117.5,117.5,277.5,210.0,220.0,225.0,220.0,497.5,#REF!
M,93,85.60,Carlin Jones - Junior,W-S-M,,,,,150.0,160.0,165.0,160.0,160.0,,,,,160.0,101.14
M,93,91.80,Nick Shotton Gale,,220.0,230.0,235.0,230.0,170.0,170.0,170.0,-----,Disq,220.0,230.0,235.0,230.0,Disq,
M,,,,,,,,,,,,,,,,,,,#REF!
M,105,94.00,Adi Milak,Guest,280.0,287.5,295.0,287.5,180.0,187.5,187.5,187.5,475.0,250.0,260.0,270.0,270.0,745.0,445.18
M,105,105.00,Robbie Rees  -\n Junior,Guest,215.0,230.0,237.5,237.5,150.0,162.5,170.0,162.5,400.0,252.5,280.0,287.5,287.5,687.5,419.42
M,105,99.40,Adam Chaplin,Swindon,235.0,250.0,260.0,260.0,165.0,175.0,180.0,175.0,435.0,240.0,250.0,260.0,250.0,685.0,414.14
M,105,101.70,Tony Zhang,Swindon,235.0,250.0,260.0,250.0,130.0,137.5,142.5,142.5,392.5,215.0,227.5,240.0,240.0,632.5,532.12
,,,,,,,,,,,,,,,,,,,
M,120+,152.10,Adam Nash,Empire,350.0,370.0,370.0,350.0,255.0,267.5,267.5,267.5,617.5,260.0,282.5,300.0,300.0,917.5,#REF!
