WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,AgeClass,Event,Equipment,Sex,Place
67.5,62.4,Michelle Constantine,130,140,150,150,65,-70,70,70,130,140,,140,360,F-E-Open,23.5-38.5,SBD,Single-ply,F,1
60,57,Rosimery Lima,140,147.5,-155,147.5,72.5,77.5,-82.5,77.5,147.5,157.5,-165,157.5,382.5,F-E-Open,23.5-38.5,SBD,Single-ply,F,1
75,70.8,Lisa Hicks,100,-110,-110,100,57.5,65,67.5,67.5,100,107.5,112.5,112.5,280,F-E-Open,0-22.5,SBD,Single-ply,F,1
90+,90.7,Jennifer Nicoll,,,,,75,80,85,85,,,,,85,F-E-Open,39.5-48.5,B,Single-ply,F,1
67.5,64,Steven Tyers,180,200,210,210,122.5,130,-137.5,130,212.5,227.5,,227.5,567.5,M-E-Open,23.5-38.5,SBD,Single-ply,M,1
75,71.7,Gary Prater,160,175,-180,175,130,-137.5,-137.5,130,190,200,-210,200,505,M-E-Open,39.5-48.5,SBD,Single-ply,M,1
82.5,82,John O'Riordan,140,150,160,160,115,120,130,130,180,200,220,220,510,M-E-Open,49.5-58.5,SBD,Single-ply,M,1
82.5,78,Joseph Coogan #2,150,157.5,165,165,100,-105,-107.5,100,200,210,-215,210,475,M-E-Open,23.5-38.5,SBD,Single-ply,M,2
90,83,Robert Lewis,130,140,-145,140,80,90,-100,90,170,180,190,190,420,M-E-Open,0-22.5,SBD,Single-ply,M,3
90,83,Paul Coke,150,160,170,170,-110,-110,-110,,,,,,,M-E-Open,39.5-48.5,SBD,Single-ply,M,DQ
100,92.3,Nathan Henderson #2,200,220,230,230,180,190,-200,190,200,220,-230,220,640,M-E-Open,23.5-38.5,SBD,Single-ply,M,1
100,93,Elmar Brown,230,-240,240,240,-120,120,130,130,-240,-240,240,240,610,M-E-Open,0-22.5,SBD,Single-ply,M,2
100,93,Mark Eyre,150,160,-170,160,-112.5,112.5,117.5,117.5,210,220,-225,220,497.5,M-E-Open,49.5-58.5,SBD,Single-ply,M,3
90,85.6,Carlin Jones,,,,,150,160,-165,160,,,,,160,M-E-Open,0-22.5,B,Single-ply,M,1
100,91.8,Nick Shotton-Gale,220,230,-235,230,-170,-170,-170,,220,230,-235,230,,M-E-Open,23.5-38.5,SBD,Single-ply,M,DQ
100,94,Adi Milak,280,287.5,-295,287.5,180,-187.5,187.5,187.5,250,260,270,270,745,M-E-Open,23.5-38.5,SBD,Single-ply,M,1
110,105,Robbie Rees,215,230,237.5,237.5,150,162.5,-170,162.5,252.5,280,287.5,287.5,687.5,M-E-Open,0-22.5,SBD,Single-ply,M,2
100,99.4,Adam Chaplin,235,250,260,260,165,175,-180,175,240,250,-260,250,685,M-E-Open,23.5-38.5,SBD,Single-ply,M,3
110,101.7,Tony Zhang,235,250,-260,250,130,137.5,142.5,142.5,215,227.5,240,240,632.5,M-E-Open,23.5-38.5,SBD,Single-ply,M,4
125+,152.1,Adam Nash,350,-370,-370,350,255,-267.5,267.5,267.5,260,282.5,300,300,917.5,M-E-Open,23.5-38.5,SBD,Single-ply,M,1
